Date,Close
2009-08-03,23.702293395996094
2009-08-04,23.826082229614258
2009-08-05,23.702293395996094
2009-08-06,23.544723510742188
2009-08-07,23.983646392822266
2009-08-10,23.927370071411133
2009-08-11,23.679780960083008
2009-08-12,23.93862533569336
2009-08-13,23.966777801513672
2009-08-14,23.77544403076172
2009-08-17,23.33650779724121
2009-08-18,23.488447189331055
2009-08-19,23.713537216186523
2009-08-20,23.87673568725586
2009-08-21,24.338171005249023
2009-08-24,24.29315757751465
2009-08-25,24.36069107055664
2009-08-26,24.46760368347168
2009-08-27,24.51825714111328
2009-08-28,24.535127639770508
2009-08-31,24.32129669189453
2009-09-01,23.848600387573242
2009-09-02,23.67414665222168
2009-09-03,23.696657180786133
2009-09-04,23.887985229492188
2009-09-08,24.02867317199707
2009-09-09,24.21999168395996
2009-09-10,24.394445419311523
2009-09-11,24.411325454711914
2009-09-14,24.698314666748047
2009-09-15,24.844635009765625
2009-09-16,25.210412979125977
2009-09-17,25.165386199951172
2009-09-18,25.326162338256836
2009-09-21,25.16141700744629
2009-09-22,25.201175689697266
2009-09-23,25.01370620727539
2009-09-24,24.84894371032715
2009-09-25,24.73534393310547
2009-09-28,25.133010864257812
2009-09-29,25.223905563354492
2009-09-30,25.05345916748047
2009-10-01,24.530813217163086
2009-10-02,24.36037254333496
2009-10-05,24.61033821105957
2009-10-06,24.905759811401367
2009-10-07,24.939844131469727
2009-10-08,25.195493698120117
2009-10-09,25.33753204345703
2009-10-12,25.496591567993164
2009-10-13,25.428421020507812
2009-10-14,25.826091766357422
2009-10-15,25.945396423339844
2009-10-16,25.803373336791992
2009-10-19,26.093103408813477
2009-10-20,25.905622482299805
2009-10-21,25.58182144165039
2009-10-22,25.98517417907715
2009-10-23,25.695430755615234
2009-10-26,25.417057037353516
2009-10-27,25.34320640563965
2009-10-28,24.990982055664062
2009-10-29,25.280710220336914
2009-10-30,24.712604522705078
2009-11-02,24.84894371032715
2009-11-03,24.905759811401367
2009-11-04,24.84894371032715
2009-11-05,25.331846237182617
2009-11-06,25.417057037353516
2009-11-09,25.899953842163086
2009-11-10,25.888580322265625
2009-11-11,25.98517417907715
2009-11-12,25.70679473876953
2009-11-13,25.84881019592285
2009-11-16,26.218090057373047
2009-11-17,26.252166748046875
2009-11-18,26.195371627807617
2009-11-19,25.84314727783203
2009-11-20,25.82041358947754
2009-11-23,26.121511459350586
2009-11-24,26.127193450927734
2009-11-25,26.27490997314453
2009-11-27,25.84314727783203
2009-11-30,25.877225875854492
2009-12-01,26.18967628479004
2009-12-02,26.416915893554688
2009-12-03,26.195371627807617
2009-12-04,26.405548095703125
2009-12-07,26.445329666137695
2009-12-08,26.121511459350586
2009-12-09,26.093103408813477
2009-12-10,26.166967391967773
2009-12-11,26.41124153137207
2009-12-14,26.581676483154297
2009-12-15,26.479421615600586
2009-12-16,26.462366104125977
2009-12-17,26.218090057373047
2009-12-18,26.259958267211914
2009-12-21,26.466459274291992
2009-12-22,26.6270694732666
2009-12-23,26.713115692138672
2009-12-24,26.867998123168945
2009-12-28,26.90814971923828
2009-12-29,26.92535400390625
2009-12-30,26.90240478515625
2009-12-31,26.529565811157227
2010-01-04,26.867998123168945
2010-01-05,26.672956466674805
2010-01-06,26.74752426147461
2010-01-07,26.810630798339844
2010-01-08,26.816370010375977
2010-01-11,26.94829750061035
2010-01-12,26.890932083129883
2010-01-13,27.085968017578125
2010-01-14,27.143325805664062
2010-01-15,26.890932083129883
2010-01-19,27.24656867980957
2010-01-20,27.085968017578125
2010-01-21,26.672956466674805
2010-01-22,26.259958267211914
2010-01-25,26.397632598876953
2010-01-26,26.34026527404785
2010-01-27,26.380428314208984
2010-01-28,26.133769989013672
2010-01-29,25.887113571166992
2010-02-01,26.116554260253906
2010-02-02,26.472200393676758
2010-02-03,26.328786849975586
2010-02-04,25.789608001708984
2010-02-05,25.795339584350586
2010-02-08,25.600305557250977
2010-02-09,25.898590087890625
2010-02-10,25.864181518554688
2010-02-11,26.110822677612305
2010-02-12,26.133769989013672
2010-02-16,26.552507400512695
2010-02-17,26.74752426147461
2010-02-18,26.971233367919922
2010-02-19,27.091705322265625
2010-02-22,27.091705322265625
2010-02-23,26.896669387817383
2010-02-24,27.028594970703125
2010-02-25,26.99418067932129
2010-02-26,26.92535400390625
2010-03-01,27.22936248779297
2010-03-02,27.40718650817871
2010-03-03,27.435867309570312
2010-03-04,27.47028350830078
2010-03-05,27.73988151550293
2010-03-08,27.780040740966797
2010-03-09,27.797243118286133
2010-03-10,27.854612350463867
2010-03-11,27.929174423217773
2010-03-12,27.969316482543945
2010-03-15,28.009479522705078
2010-03-16,28.204511642456055
2010-03-17,28.399526596069336
2010-03-18,28.399526596069336
2010-03-19,28.248680114746094
2010-03-22,28.41629981994629
2010-03-23,28.59549903869629
2010-03-24,28.35849380493164
2010-03-25,28.248680114746094
2010-03-26,28.312255859375
2010-03-29,28.49722671508789
2010-03-30,28.664846420288086
2010-03-31,28.503000259399414
2010-04-01,28.711101531982422
2010-04-05,28.901840209960938
2010-04-06,28.994348526000977
2010-04-07,28.83248519897461
2010-04-08,28.763120651245117
2010-04-09,28.976987838745117
2010-04-12,28.94232749938965
2010-04-13,29.017457962036133
2010-04-14,29.2139892578125
2010-04-15,29.277572631835938
2010-04-16,29.005895614624023
2010-04-19,29.069482803344727
2010-04-20,29.30648422241211
2010-04-21,29.37006378173828
2010-04-22,29.479883193969727
2010-04-23,29.693761825561523
2010-04-26,29.54924774169922
2010-04-27,29.05792236328125
2010-04-28,29.208208084106445
2010-04-29,29.479883193969727
2010-04-30,29.098388671875
2010-05-03,29.497236251831055
2010-05-04,28.878719329833984
2010-05-05,28.647520065307617
2010-05-06,27.76889991760254
2010-05-07,27.341148376464844
2010-05-10,28.410512924194336
2010-05-11,28.49722671508789
2010-05-12,28.83248519897461
2010-05-13,28.630176544189453
2010-05-14,28.248680114746094
2010-05-17,28.404739379882812
2010-05-18,28.161964416503906
2010-05-19,27.901840209960938
2010-05-20,26.91917610168457
2010-05-21,27.092588424682617
2010-05-24,26.867158889770508
2010-05-25,26.751541137695312
2010-05-26,26.647493362426758
2010-05-27,27.38161277770996
2010-05-28,27.121490478515625
2010-06-01,26.63594627380371
2010-06-02,27.242895126342773
2010-06-03,27.38738441467285
2010-06-04,26.43363380432129
2010-06-07,26.161954879760742
2010-06-08,26.46830940246582
2010-06-09,26.43941879272461
2010-06-10,27.127281188964844
2010-06-11,27.271793365478516
2010-06-14,27.318017959594727
2010-06-15,27.867172241210938
2010-06-16,27.867172241210938
2010-06-17,27.913410186767578
2010-06-18,27.925649642944336
2010-06-21,27.785703659057617
2010-06-22,27.371694564819336
2010-06-23,27.214248657226562
2010-06-24,26.916851043701172
2010-06-25,27.050973892211914
2010-06-28,27.115114212036133
2010-06-29,26.514503479003906
2010-06-30,26.322071075439453
2010-07-01,26.211273193359375
2010-07-02,26.147127151489258
2010-07-06,26.199623107910156
2010-07-07,26.899356842041016
2010-07-08,27.313377380371094
2010-07-09,27.447490692138672
2010-07-12,27.37751579284668
2010-07-13,27.762365341186523
2010-07-14,27.71571922302246
2010-07-15,27.709897994995117
2010-07-16,27.02764129638672
2010-07-19,27.231739044189453
2010-07-20,27.639923095703125
2010-07-21,27.365859985351562
2010-07-22,27.978132247924805
2010-07-23,28.263866424560547
2010-07-26,28.683704376220703
2010-07-27,28.771175384521484
2010-07-28,28.50293731689453
2010-07-29,28.328006744384766
2010-07-30,28.27552604675293
2010-08-02,28.730356216430664
2010-08-03,28.660388946533203
2010-08-04,28.578733444213867
2010-08-05,28.479616165161133
2010-08-06,28.380483627319336
2010-08-09,28.596237182617188
2010-08-10,28.5087890625
2010-08-11,27.768203735351562
2010-08-12,27.63408851623535
2010-08-13,27.564123153686523
2010-08-16,27.529136657714844
2010-08-17,27.890663146972656
2010-08-18,27.826520919799805
2010-08-19,27.28421401977539
2010-08-20,27.23756217956543
2010-08-23,27.208410263061523
2010-08-24,27.01598358154297
2010-08-25,27.161758422851562
2010-08-26,27.08011817932129
2010-08-27,27.494142532348633
2010-08-30,27.08596420288086
2010-08-31,27.068456649780273
2010-09-01,27.79153060913086
2010-09-02,27.972307205200195
2010-09-03,28.263866424560547
2010-09-07,27.978132247924805
2010-09-08,28.024789810180664
2010-09-09,28.21721649169922
2010-09-10,28.345508575439453
2010-09-13,28.619569778442383
2010-09-14,28.677885055541992
2010-09-15,28.78282928466797
2010-09-16,28.707040786743164
2010-09-17,28.79117202758789
2010-09-20,29.244266510009766
2010-09-21,29.15599822998047
2010-09-22,29.126562118530273
2010-09-23,28.89120101928711
2010-09-24,29.4207763671875
2010-09-27,29.373701095581055
2010-09-28,29.56787872314453
2010-09-29,29.526695251464844
2010-09-30,29.526695251464844
2010-10-01,29.632617950439453
2010-10-04,29.503164291381836
2010-10-05,30.07392692565918
2010-10-06,30.079816818237305
2010-10-07,30.00919532775879
2010-10-08,30.150428771972656
2010-10-11,30.21514320373535
2010-10-12,30.191614151000977
2010-10-13,30.39754295349121
2010-10-14,30.37989616394043
2010-10-15,30.385778427124023
2010-10-18,30.532888412475586
2010-10-19,30.097457885742188
2010-10-20,30.332834243774414
2010-10-21,30.32695198059082
2010-10-22,30.28575897216797
2010-10-25,30.29751968383789
2010-10-26,30.1445369720459
2010-10-27,30.015079498291016
2010-10-28,29.985668182373047
2010-10-29,30.044496536254883
2010-11-01,30.00330924987793
2010-11-02,30.24456787109375
2010-11-03,30.32695198059082
2010-11-04,30.75647735595703
2010-11-05,30.785917282104492
2010-11-08,30.615270614624023
2010-11-09,30.497583389282227
2010-11-10,30.515243530273438
2010-11-11,30.450502395629883
2010-11-12,30.168067932128906
2010-11-15,30.22691535949707
2010-11-16,29.714981079101562
2010-11-17,29.732635498046875
2010-11-18,30.032726287841797
2010-11-19,30.050384521484375
2010-11-22,30.17395782470703
2010-11-23,29.838558197021484
2010-11-24,30.21514320373535
2010-11-26,29.96800422668457
2010-11-29,29.950359344482422
2010-11-30,29.803251266479492
2010-12-01,30.28575897216797
2010-12-02,30.29163932800293
2010-12-03,30.250442504882812
2010-12-06,30.103347778320312
2010-12-07,30.050384521484375
2010-12-08,30.0856876373291
2010-12-09,30.168067932128906
2010-12-10,30.315160751342773
2010-12-13,30.42108726501465
2010-12-14,30.53877067565918
2010-12-15,30.53877067565918
2010-12-16,30.73883819580078
2010-12-17,30.773874282836914
2010-12-20,30.803590774536133
2010-12-21,30.904577255249023
2010-12-22,31.01746940612793
2010-12-23,30.940227508544922
2010-12-27,30.952102661132812
2010-12-28,30.987762451171875
2010-12-29,31.01746940612793
2010-12-30,30.969940185546875
2010-12-31,30.88082504272461
2011-01-03,31.082813262939453
2011-01-04,30.8926944732666
2011-01-05,30.946165084838867
2011-01-06,30.851118087768555
2011-01-07,30.726356506347656
2011-01-10,30.738231658935547
2011-01-11,30.815471649169922
2011-01-12,31.011524200439453
2011-01-13,31.02340316772461
2011-01-14,31.118450164794922
2011-01-18,31.225391387939453
2011-01-19,31.011524200439453
2011-01-20,30.93429183959961
2011-01-21,30.89864158630371
2011-01-24,31.0709171295166
2011-01-25,31.165977478027344
2011-01-26,31.249160766601562
2011-01-27,31.314512252807617
2011-01-28,30.88082504272461
2011-01-31,30.99370002746582
2011-02-01,31.296688079833984
2011-02-02,31.177865982055664
2011-02-03,31.28481101989746
2011-02-04,31.34421157836914
2011-02-07,31.48678970336914
2011-02-08,31.605615615844727
2011-02-09,31.522438049316406
2011-02-10,31.58778190612793
2011-02-11,31.861068725585938
2011-02-14,31.843238830566406
2011-02-15,31.78383445739746
2011-02-16,31.908586502075195
2011-02-17,32.04523468017578
2011-02-18,32.18782424926758
2011-02-22,31.819488525390625
2011-02-23,31.54026222229004
2011-02-24,31.463024139404297
2011-02-25,31.771953582763672
2011-02-28,32.07493209838867
2011-03-01,31.623424530029297
2011-03-02,31.706615447998047
2011-03-03,32.20564651489258
2011-03-04,31.979888916015625
2011-03-07,31.77789878845215
2011-03-08,32.1284065246582
2011-03-09,32.1640625
2011-03-10,31.700654983520508
2011-03-11,31.78383445739746
2011-03-14,31.581857681274414
2011-03-15,31.27292251586914
2011-03-16,30.857044219970703
2011-03-17,31.124391555786133
2011-03-18,31.386518478393555
2011-03-21,31.811370849609375
2011-03-22,31.679725646972656
2011-03-23,31.67373275756836
2011-03-24,31.841285705566406
2011-03-25,31.960981369018555
2011-03-28,31.9011287689209
2011-03-29,32.092628479003906
2011-03-30,32.39181900024414
2011-03-31,32.403804779052734
2011-04-01,32.55937576293945
2011-04-04,32.62520980834961
2011-04-05,32.60725402832031
2011-04-06,32.726932525634766
2011-04-07,32.60126876831055
2011-04-08,32.37985610961914
2011-04-11,32.34394836425781
2011-04-12,32.08664321899414
2011-04-13,32.07466506958008
2011-04-14,32.134517669677734
2011-04-15,32.38583755493164
2011-04-18,32.02680587768555
2011-04-19,32.134517669677734
2011-04-20,32.56536102294922
2011-04-21,32.589298248291016
2011-04-25,32.54142379760742
2011-04-26,32.87056350708008
2011-04-27,33.02613830566406
2011-04-28,33.20566177368164
2011-04-29,33.18173599243164
2011-05-02,33.15779113769531
2011-05-03,33.02613830566406
2011-05-04,32.864566802978516
2011-05-05,32.68504333496094
2011-05-06,32.79276657104492
2011-05-09,32.9722785949707
2011-05-10,33.22361755371094
2011-05-11,32.9662971496582
2011-05-12,33.29541778564453
2011-05-13,33.06203079223633
2011-05-16,32.978267669677734
2011-05-17,32.930381774902344
2011-05-18,33.16976547241211
2011-05-19,33.29541778564453
2011-05-20,33.07400131225586
2011-05-23,32.74489212036133
2011-05-24,32.67307662963867
2011-05-25,32.64915084838867
2011-05-26,32.738895416259766
2011-05-27,32.822689056396484
2011-05-31,33.12787628173828
2011-06-01,32.493560791015625
2011-06-02,32.26616287231445
2011-06-03,31.943025588989258
2011-06-06,31.733583450317383
2011-06-07,31.775466918945312
2011-06-08,31.72759246826172
2011-06-09,31.865219116210938
2011-06-10,31.458311080932617
2011-06-13,31.548065185546875
2011-06-14,31.93703269958496
2011-06-15,31.464305877685547
2011-06-16,31.649803161621094
2011-06-17,31.78189468383789
2011-06-20,32.02316665649414
2011-06-21,32.24635314941406
2011-06-22,32.07747268676758
2011-06-23,31.926658630371094
2011-06-24,31.709524154663086
2011-06-27,31.872371673583984
2011-06-28,32.16190719604492
2011-06-29,32.41524124145508
2011-06-30,32.60826110839844
2011-07-01,33.0787467956543
2011-07-05,32.97621536254883
2011-07-06,33.102874755859375
2011-07-07,33.350181579589844
2011-07-08,33.0908088684082
2011-07-11,32.65049362182617
2011-07-12,32.67460250854492
2011-07-13,32.668575286865234
2011-07-14,32.39714813232422
2011-07-15,32.55398178100586
2011-07-18,32.23428726196289
2011-07-19,32.56000518798828
2011-07-20,32.59016418457031
2011-07-21,32.90986633300781
2011-07-22,32.83748245239258
2011-07-25,32.62636184692383
2011-07-26,32.391117095947266
2011-07-27,31.842226028442383
2011-07-28,31.68538475036621
2011-07-29,31.468236923217773
2011-08-01,31.293310165405273
2011-08-02,30.71426010131836
2011-08-03,30.78060531616211
2011-08-04,29.592336654663086
2011-08-05,29.73708724975586
2011-08-08,27.993906021118164
2011-08-09,29.29073715209961
2011-08-10,28.1989688873291
2011-08-11,29.465669631958008
2011-08-12,29.610427856445312
2011-08-15,30.267894744873047
2011-08-16,30.105039596557617
2011-08-17,30.086944580078125
2011-08-18,29.15201759338379
2011-08-19,28.90469741821289
2011-08-22,28.971040725708008
2011-08-23,29.851696014404297
2011-08-24,30.322193145751953
2011-08-25,29.8215389251709
2011-08-26,30.171396255493164
2011-08-29,30.99775505065918
2011-08-30,31.064102172851562
2011-08-31,31.25712776184082
2011-09-01,30.937437057495117
2011-09-02,30.27393913269043
2011-09-06,30.056791305541992
2011-09-07,30.8288631439209
2011-09-08,30.5513973236084
2011-09-09,29.75520133972168
2011-09-12,29.869800567626953
2011-09-13,30.14122772216797
2011-09-14,30.605688095092773
2011-09-15,30.955535888671875
2011-09-16,31.127683639526367
2011-09-19,30.835695266723633
2011-09-20,30.84177017211914
2011-09-21,29.831968307495117
2011-09-22,29.077651977539062
2011-09-23,29.284481048583984
2011-09-26,29.90497589111328
2011-09-27,30.330787658691406
2011-09-28,29.582569122314453
2011-09-29,30.123964309692383
2011-09-30,29.53388214111328
2011-10-03,28.694419860839844
2011-10-04,29.479143142700195
2011-10-05,29.880645751953125
2011-10-06,30.318622589111328
2011-10-07,30.08138084411621
2011-10-10,30.933012008666992
2011-10-11,30.860021591186523
2011-10-12,31.121601104736328
2011-10-13,30.99994468688965
2011-10-14,31.389257431030273
2011-10-17,30.87827491760254
2011-10-18,31.590011596679688
2011-10-19,31.358848571777344
2011-10-20,31.49876594543457
2011-10-21,32.24092102050781
2011-10-24,32.4112434387207
2011-10-25,31.851579666137695
2011-10-26,32.14358901977539
2011-10-27,33.10470962524414
2011-10-28,32.92222213745117
2011-10-31,32.307823181152344
2011-11-01,31.444011688232422
2011-11-02,31.93675994873047
2011-11-03,32.59981918334961
2011-11-04,32.472076416015625
2011-11-07,32.61198806762695
2011-11-08,32.946556091308594
2011-11-09,31.86981964111328
2011-11-10,32.21049880981445
2011-11-11,32.794490814208984
2011-11-14,32.53288269042969
2011-11-15,32.65456008911133
2011-11-16,32.27133560180664
2011-11-17,31.95500373840332
2011-11-18,31.997581481933594
2011-11-21,31.383182525634766
2011-11-22,31.346677780151367
2011-11-23,30.701858520507812
2011-11-25,30.701858520507812
2011-11-28,31.40143585205078
2011-11-29,31.614334106445312
2011-11-30,32.72756576538086
2011-12-01,32.53900146484375
2011-12-02,32.277408599853516
2011-12-05,32.61198806762695
2011-12-06,32.691062927246094
2011-12-07,32.78839874267578
2011-12-08,32.16183090209961
2011-12-09,32.691062927246094
2011-12-12,32.36256790161133
2011-12-13,32.1131706237793
2011-12-14,31.875911712646484
2011-12-15,32.094913482666016
2011-12-16,32.12440490722656
2011-12-19,31.81728172302246
2011-12-20,32.62192916870117
2011-12-21,32.8000602722168
2011-12-22,32.947471618652344
2011-12-23,33.26072692871094
2011-12-27,33.35286331176758
2011-12-28,32.9720344543457
2011-12-29,33.31600570678711
2011-12-30,33.088741302490234
2012-01-03,33.31600570678711
2012-01-04,33.26072692871094
2012-01-05,33.26072692871094
2012-01-06,33.11945343017578
2012-01-09,33.15017318725586
2012-01-10,33.42655944824219
2012-01-11,33.3589973449707
2012-01-12,33.42655944824219
2012-01-13,33.31600570678711
2012-01-17,33.45113754272461
2012-01-18,33.76439666748047
2012-01-19,33.91182327270508
2012-01-20,33.899539947509766
2012-01-23,33.85653305053711
2012-01-24,33.85653305053711
2012-01-25,34.12066650390625
2012-01-26,34.089942932128906
2012-01-27,33.95480728149414
2012-01-30,33.76439666748047
2012-01-31,33.67842102050781
2012-02-01,34.046958923339844
2012-02-02,34.046958923339844
2012-02-03,34.44620132446289
2012-02-06,34.36020278930664
2012-02-07,34.38477325439453
2012-02-08,34.40934753417969
2012-02-09,34.45848846435547
2012-02-10,34.12678909301758
2012-02-13,34.35407638549805
2012-02-14,34.255802154541016
2012-02-15,34.12066650390625
2012-02-16,34.415496826171875
2012-02-17,34.50762176513672
2012-02-21,34.415496826171875
2012-02-22,34.206642150878906
2012-02-23,34.40934753417969
2012-02-24,34.42777633666992
2012-02-27,34.45848846435547
2012-02-28,34.44620132446289
2012-02-29,34.34177017211914
2012-03-01,34.415496826171875
2012-03-02,34.304927825927734
2012-03-05,34.378631591796875
2012-03-06,33.92410659790039
2012-03-07,34.07765579223633
2012-03-08,34.33563995361328
2012-03-09,34.50148010253906
2012-03-12,34.68574905395508
2012-03-13,35.14642333984375
2012-03-14,34.96830749511719
2012-03-15,35.097286224365234
2012-03-16,34.98099136352539
2012-03-19,35.067596435546875
2012-03-20,34.95623779296875
2012-03-21,34.900577545166016
2012-03-22,34.671695709228516
2012-03-23,34.73357009887695
2012-03-26,35.117088317871094
2012-03-27,35.07997512817383
2012-03-28,35.05521774291992
2012-03-29,35.01810073852539
2012-03-30,35.03667068481445
2012-04-02,35.327392578125
2012-04-03,35.22224044799805
2012-04-04,34.962432861328125
2012-04-05,34.84490203857422
2012-04-09,34.442832946777344
2012-04-10,33.8489875793457
2012-04-11,34.0964241027832
2012-04-12,34.51705551147461
2012-04-13,34.20158004760742
2012-04-16,34.41189956665039
2012-04-17,34.8325309753418
2012-04-18,34.65315246582031
2012-04-19,34.46137237548828
2012-04-20,34.671695709228516
2012-04-23,34.34385681152344
2012-04-24,34.5850944519043
2012-04-25,34.98099136352539
2012-04-26,35.12947082519531
2012-04-27,35.148006439208984
2012-04-30,35.049034118652344
2012-05-01,35.1789436340332
2012-05-02,35.049034118652344
2012-05-03,34.8943977355957
2012-05-04,34.56654739379883
2012-05-07,34.60983657836914
2012-05-08,34.523250579833984
2012-05-09,34.331485748291016
2012-05-10,34.442832946777344
2012-05-11,34.33766555786133
2012-05-14,34.05311965942383
2012-05-15,33.898475646972656
2012-05-16,33.82423400878906
2012-05-17,33.2736930847168
2012-05-18,33.04482650756836
2012-05-21,33.4283447265625
2012-05-22,33.60773849487305
2012-05-23,33.6943473815918
2012-05-24,33.941776275634766
2012-05-25,33.8489875793457
2012-05-29,34.15827560424805
2012-05-30,33.68197250366211
2012-05-31,33.75001907348633
2012-06-01,33.0881233215332
2012-06-04,33.001522064208984
2012-06-05,33.205650329589844
2012-06-06,33.89228439331055
2012-06-07,33.941776275634766
2012-06-08,34.23869323730469
2012-06-11,33.82423400878906
2012-06-12,34.13353729248047
2012-06-13,33.917030334472656
2012-06-14,34.30054473876953
2012-06-15,34.54314041137695
2012-06-18,34.649173736572266
2012-06-19,34.84872817993164
2012-06-20,34.69281005859375
2012-06-21,34.07542419433594
2012-06-22,34.19392013549805
2012-06-25,33.613929748535156
2012-06-26,33.78855514526367
2012-06-27,34.10035705566406
2012-06-28,34.13154602050781
2012-06-29,34.70528793334961
2012-07-02,34.69281005859375
2012-07-03,34.89860534667969
2012-07-05,34.830013275146484
2012-07-06,34.61174392700195
2012-07-09,34.5057373046875
2012-07-10,34.33110809326172
2012-07-11,34.32487869262695
2012-07-12,34.187679290771484
2012-07-13,34.6553955078125
2012-07-16,34.487022399902344
2012-07-17,34.674110412597656
2012-07-18,34.96722412109375
2012-07-19,35.18548583984375
2012-07-20,34.97346115112305
2012-07-23,34.636714935302734
2012-07-24,34.356056213378906
2012-07-25,34.32487869262695
2012-07-26,34.81755447387695
2012-07-27,35.40376281738281
2012-07-30,35.37881851196289
2012-07-31,35.2166748046875
2012-08-01,35.04829406738281
2012-08-02,34.730228424072266
2012-08-03,35.25409698486328
2012-08-06,35.285282135009766
2012-08-07,35.472354888916016
2012-08-08,35.578372955322266
2012-08-09,35.54719543457031
2012-08-10,35.59708786010742
2012-08-13,35.553436279296875
2012-08-14,35.57213592529297
2012-08-15,35.64696502685547
2012-08-16,35.82783508300781
2012-08-17,35.94630432128906
2012-08-20,35.902679443359375
2012-08-21,35.85901641845703
2012-08-22,35.80289840698242
2012-08-23,35.54096984863281
2012-08-24,35.71559143066406
2012-08-27,35.66569519042969
2012-08-28,35.63451385498047
2012-08-29,35.67816162109375
2012-08-30,35.54096984863281
2012-08-31,35.64696502685547
2012-09-04,35.71559143066406
2012-09-05,35.67193603515625
2012-09-06,36.264373779296875
2012-09-07,36.30802917480469
2012-09-10,36.295555114746094
2012-09-11,36.34544372558594
2012-09-12,36.38286209106445
2012-09-13,36.844364166259766
2012-09-14,36.962860107421875
2012-09-17,36.76328659057617
2012-09-18,36.70091247558594
2012-09-19,36.75081253051758
2012-09-20,36.75081253051758
2012-09-21,36.735107421875
2012-09-24,36.779109954833984
2012-09-25,36.521324157714844
2012-09-26,36.345306396484375
2012-09-27,36.590492248535156
2012-09-28,36.52761459350586
2012-10-01,36.48990249633789
2012-10-02,36.48990249633789
2012-10-03,36.64079284667969
2012-10-04,36.90484619140625
2012-10-05,37.10603332519531
2012-10-08,37.01171875
2012-10-09,36.67851257324219
2012-10-10,36.47732162475586
2012-10-11,36.56534194946289
2012-10-12,36.39560317993164
2012-10-15,36.70367431640625
2012-10-16,37.05573654174805
2012-10-17,37.23805618286133
2012-10-18,37.37007522583008
2012-10-19,36.79167938232422
2012-10-22,36.716243743896484
2012-10-23,36.32015609741211
2012-10-24,36.26985168457031
2012-10-25,36.339019775390625
2012-10-26,36.25727844238281
2012-10-31,36.42702865600586
2012-11-01,36.873409271240234
2012-11-02,36.41446304321289
2012-11-05,36.42702865600586
2012-11-06,36.70367431640625
2012-11-07,35.99323272705078
2012-11-08,35.578277587890625
2012-11-09,35.603424072265625
2012-11-12,35.64114761352539
2012-11-13,35.60972213745117
2012-11-14,35.169620513916016
2012-11-15,35.0879020690918
2012-11-16,35.35195541381836
2012-11-19,35.892635345458984
2012-11-20,35.99323272705078
2012-11-21,36.05609130859375
2012-11-23,36.502464294433594
2012-11-26,36.43959426879883
2012-11-27,36.28241729736328
2012-11-28,36.458457946777344
2012-11-29,36.62192153930664
2012-11-30,36.741390228271484
2012-12-03,36.603065490722656
2012-12-04,36.52761459350586
2012-12-05,36.60934829711914
2012-12-06,36.691078186035156
2012-12-07,36.86083984375
2012-12-10,36.8985481262207
2012-12-11,37.01801681518555
2012-12-12,36.91112518310547
2012-12-13,36.7728271484375
2012-12-14,36.65966033935547
2012-12-17,37.01171875
2012-12-18,37.36379623413086
2012-12-19,37.206626892089844
2012-12-20,37.39523696899414
2012-12-21,37.060630798339844
2012-12-24,36.965396881103516
2012-12-26,36.80665588378906
2012-12-27,36.75586700439453
2012-12-28,36.38125228881836
2012-12-31,36.927284240722656
2013-01-02,37.75270080566406
2013-01-03,37.778099060058594
2013-01-04,38.05110168457031
2013-01-07,37.86698913574219
2013-01-08,37.790794372558594
2013-01-09,37.88603591918945
2013-01-10,38.057456970214844
2013-01-11,38.082862854003906
2013-01-14,38.1844482421875
2013-01-15,38.286033630371094
2013-01-16,38.19715118408203
2013-01-17,38.533653259277344
2013-01-18,38.7114372253418
2013-01-22,38.96540832519531
2013-01-23,39.022552490234375
2013-01-24,39.01620101928711
2013-01-25,39.155879974365234
2013-01-28,39.09873962402344
2013-01-29,39.28921890258789
2013-01-30,39.09873962402344
2013-01-31,39.301918029785156
2013-02-01,39.625732421875
2013-02-04,39.23843002319336
2013-02-05,39.54318618774414
2013-02-06,39.6511344909668
2013-02-07,39.6511344909668
2013-02-08,39.765411376953125
2013-02-11,39.7463493347168
2013-02-12,39.85430145263672
2013-02-13,39.93049240112305
2013-02-14,40.05112838745117
2013-02-15,40.20350646972656
2013-02-19,40.41938400268555
2013-02-20,40.025726318359375
2013-02-21,39.79714584350586
2013-02-22,40.17176055908203
2013-02-25,39.49874496459961
2013-02-26,39.75271224975586
2013-02-27,40.20350646972656
2013-02-28,40.15907287597656
2013-03-01,40.260658264160156
2013-03-04,40.50827407836914
2013-03-05,40.80668640136719
2013-03-06,40.81938934326172
2013-03-07,40.851131439208984
2013-03-08,41.04160690307617
2013-03-11,41.26385498046875
2013-03-12,41.23209762573242
2013-03-13,41.34002685546875
2013-03-14,41.58765411376953
2013-03-15,41.50785827636719
2013-03-18,41.303565979003906
2013-03-19,41.36102294921875
2013-03-20,41.686607360839844
2013-03-21,41.405704498291016
2013-03-22,41.64829635620117
2013-03-25,41.53977966308594
2013-03-26,41.90365219116211
2013-03-27,41.83343505859375
2013-03-28,42.12709045410156
2013-04-01,41.935569763183594
2013-04-02,42.02494812011719
2013-04-03,41.58446502685547
2013-04-04,41.878108978271484
2013-04-05,41.756832122802734
2013-04-08,42.050472259521484
2013-04-09,42.107933044433594
2013-04-10,42.58034133911133
2013-04-11,42.74632263183594
2013-04-12,42.66972351074219
2013-04-15,41.64191818237305
2013-04-16,42.2994499206543
2013-04-17,41.83343505859375
