Date,Open,Close,Volume,Raw
2012-11-26,108705.0,82174.4375,9565.0,108840.0
2012-11-27,108795.0,82027.2109375,457.0,108645.0
2012-11-28,108670.0,82197.078125,293.0,108870.0
2012-11-29,108890.0,82125.3671875,254.0,108775.0
2012-11-30,108870.0,82197.078125,522.0,108870.0
2012-12-03,108850.0,82144.234375,308.0,108800.0
2012-12-04,108910.0,82114.0390625,583.0,108760.0
2012-12-05,108325.0,81856.9140625,454.0,104100.0
2012-12-06,104105.0,81888.3671875,88.0,104140.0
2012-12-07,104160.0,82084.953125,181.0,104390.0
2012-12-10,104275.0,81872.640625,919.0,104120.0
2012-12-11,104110.0,81872.640625,300.0,104120.0
2012-12-12,103995.0,81821.5390625,114.0,104055.0
2012-12-13,104130.0,81652.4609375,475.0,103840.0
2012-12-14,103950.0,81526.6640625,96.0,103680.0
2012-12-17,103790.0,81558.109375,7500.0,103720.0
2012-12-18,103665.0,81353.65625,185.0,103460.0
2012-12-20,103470.0,81337.9296875,204.0,103440.0
2012-12-21,103495.0,81424.4375,1253.0,103550.0
2012-12-24,103500.0,81432.2890625,321.0,103560.0
2012-12-26,103235.0,81090.2421875,142.0,103125.0
2012-12-27,103175.0,81282.8984375,671.0,103370.0
2012-12-28,103520.0,81695.703125,2065.0,103895.0
2013-01-02,103830.0,81428.359375,632.0,103555.0
2013-01-03,103555.0,81915.890625,199.0,104175.0
2013-01-04,104030.0,81919.8125,58.0,104180.0
2013-01-07,104150.0,82025.96875,372.0,104315.0
2013-01-08,103320.0,82289.3828125,252.0,104650.0
2013-01-09,104550.0,82324.7734375,207.0,104695.0
2013-01-10,104785.0,82485.9765625,256.0,104900.0
2013-01-11,104605.0,82383.7578125,661.0,104770.0
2013-01-14,105300.0,82360.1640625,171.0,104740.0
2013-01-15,104735.0,82513.484375,217.0,104935.0
2013-01-16,104980.0,82548.890625,1.0,104980.0
2013-01-17,104980.0,82725.8046875,132.0,105205.0
2013-01-18,105020.0,82572.4765625,23.0,105010.0
2013-01-21,104590.0,82627.515625,195.0,105080.0
2013-01-22,104865.0,82627.515625,106.0,105080.0
2013-01-23,105070.0,82525.296875,86.0,104950.0
2013-01-24,105010.0,82678.625,456.0,105145.0
2013-01-25,105145.0,82729.7421875,329.0,105210.0
2013-01-28,105555.0,82737.6015625,230.0,105220.0
2013-01-29,104955.0,82364.09375,73.0,104745.0
2013-01-30,104625.0,82132.1171875,871.0,104450.0
2013-01-31,104635.0,82305.1171875,57.0,104670.0
2013-02-01,104680.0,82065.2890625,27.0,104365.0
2013-02-04,104280.0,81896.21875,209.0,104150.0
2013-02-05,104495.0,82348.375,273.0,104725.0
2013-02-06,104715.0,82340.5078125,3.0,104715.0
2013-02-07,104755.0,82544.953125,591.0,104975.0
2013-02-08,104800.0,82438.7890625,265.0,104840.0
2013-02-12,104840.0,82655.0390625,78.0,105115.0
2013-02-13,104810.0,82368.0234375,177.0,104750.0
2013-02-14,104680.0,82375.875,7.0,104760.0
2013-02-15,104910.0,82427.0,26.0,104825.0
2013-02-18,104845.0,82497.765625,14.0,104915.0
2013-02-19,104950.0,82607.8515625,11.0,105055.0
2013-02-20,105095.0,82599.984375,535.0,105045.0
2013-02-21,105260.0,85360.015625,103.0,108555.0
2013-02-22,105255.0,82761.1875,103.0,105250.0
2013-02-25,105435.0,82906.6640625,15.0,105435.0
2013-02-26,105590.0,83044.28125,734.0,105610.0
2013-02-27,106005.0,83331.28125,64.0,105975.0
2013-02-28,105975.0,83303.7578125,951.0,105940.0
2013-03-04,105940.0,83272.3046875,573.0,105900.0
2013-03-05,105900.0,83327.3515625,354.0,105970.0
2013-03-06,105960.0,83288.0234375,103.0,105920.0
2013-03-07,105875.0,83032.4765625,42.0,105595.0
2013-03-08,105580.0,83004.9453125,455.0,105560.0
2013-03-11,105460.0,82973.5,97.0,105520.0
2013-03-12,105460.0,83248.7109375,13.0,105870.0
2013-03-13,105880.0,83256.5859375,4.0,105880.0
2013-03-14,105880.0,83201.53125,18.0,105810.0
2013-03-15,106005.0,83433.5,183.0,106105.0
2013-03-18,106165.0,83622.2109375,293.0,106345.0
2013-03-19,106210.0,83665.4765625,781.0,106400.0
2013-03-20,106335.0,83547.5234375,71.0,106250.0
2013-03-21,106075.0,83610.4375,112.0,106330.0
2013-03-22,106400.0,83665.4765625,10.0,106400.0
2013-03-25,106400.0,83700.84375,140.0,106445.0
2013-03-26,106555.0,83677.265625,818.0,106415.0
2013-03-27,106540.0,83759.828125,267.0,106520.0
2013-03-28,106760.0,84365.296875,123.0,107290.0
2013-03-29,107290.0,84290.5859375,481.0,107195.0
2013-04-01,107200.0,84133.3359375,379.0,106995.0
2013-04-02,106855.0,84184.4453125,40.0,107060.0
2013-04-03,107070.0,84267.015625,67.0,107165.0
2013-04-04,107220.0,84345.640625,535.0,107265.0
2013-04-05,107375.0,84451.7890625,109.0,107400.0
2013-04-08,107400.0,84432.1328125,71.0,107375.0
2013-04-09,107300.0,84345.640625,18.0,107265.0
2013-04-10,107140.0,84333.8515625,2.0,107250.0
2013-04-11,106930.0,83582.90625,473.0,106295.0
2013-04-12,106275.0,83307.6953125,1064.0,105945.0
2013-04-15,105945.0,83441.3671875,24.0,106115.0
2013-04-16,106350.0,83869.921875,160.0,106660.0
2013-04-17,106805.0,83983.921875,152.0,106805.0
2013-04-18,106875.0,84097.953125,133.0,106950.0
2013-04-19,106850.0,84101.8828125,104.0,106955.0
2013-04-22,106955.0,84101.8828125,800.0,106955.0
2013-04-23,107030.0,84160.8671875,21.0,107030.0
2013-04-24,107000.0,84160.8671875,1160.0,107030.0
2013-04-25,107065.0,84381.0234375,324.0,107310.0
2013-04-26,107425.0,84605.125,103.0,107595.0
2013-04-29,107595.0,84640.515625,605.0,107640.0
2013-04-30,107695.0,84719.1484375,665.0,107740.0
2013-05-02,108185.0,85053.3359375,1046.0,108165.0
2013-05-03,108085.0,85033.6875,337.0,108140.0
2013-05-06,107960.0,84601.2109375,864.0,107590.0
2013-05-07,107570.0,84727.0078125,177.0,107750.0
2013-05-08,107415.0,84463.6015625,32.0,107415.0
2013-05-09,108000.0,84498.984375,81.0,107460.0
2013-05-10,107285.0,84294.53125,133.0,107200.0
2013-05-13,107050.0,84239.484375,80.0,107130.0
2013-05-14,106935.0,84290.5859375,200.0,107195.0
2013-05-15,107175.0,84164.78125,130.0,107035.0
2013-05-16,107150.0,84267.015625,116.0,107165.0
2013-05-20,106005.0,84054.703125,165.0,106895.0
2013-05-21,107040.0,84023.25,76.0,106855.0
2013-05-22,106885.0,84003.5859375,162.0,106830.0
2013-05-23,106650.0,83991.8046875,12.0,106815.0
2013-05-24,106765.0,83972.140625,156.0,106790.0
2013-05-27,106885.0,84050.765625,14.0,106890.0
2013-05-28,106980.0,83980.0078125,128.0,106800.0
2013-05-29,106345.0,83327.3515625,855.0,105970.0
2013-05-30,106100.0,83382.390625,61.0,106040.0
2013-05-31,106030.0,83036.4140625,140.0,105600.0
2013-06-03,105675.0,83004.9453125,212.0,105560.0
2013-06-04,105590.0,83028.5390625,1.0,105590.0
2013-06-05,105415.0,82776.921875,48.0,105270.0
2013-06-07,105300.0,82973.5,979.0,105520.0
2013-06-10,105305.0,82702.2109375,394.0,105175.0
2013-06-11,105410.0,82725.8046875,119.0,105205.0
2013-06-12,106980.0,82057.421875,254.0,104355.0
2013-06-13,104650.0,82230.421875,11.0,104575.0
2013-06-14,104795.0,82603.9296875,443.0,105050.0
2013-06-17,105240.0,82383.7578125,276.0,104770.0
2013-06-18,104720.0,82627.515625,21.0,105080.0
2013-06-19,105150.0,82694.3515625,3191.0,105165.0
2013-06-20,104665.0,81479.4765625,3226.0,103620.0
2013-06-21,103415.0,80598.78125,3420.0,102500.0
2013-06-24,102115.0,79757.4140625,1522.0,101430.0
2013-06-25,102065.0,80311.765625,310.0,102135.0
2013-06-26,102135.0,80744.2578125,3855.0,102685.0
2013-06-27,103300.0,81278.9609375,1007.0,103365.0
2013-06-28,103430.0,81389.046875,2202.0,103505.0
2013-07-01,103495.0,80909.3828125,1054.0,102895.0
2013-07-02,102900.0,81243.578125,1745.0,103320.0
2013-07-03,103595.0,81109.8984375,106.0,103150.0
2013-07-04,103130.0,81094.15625,2.0,103130.0
2013-07-05,102945.0,80811.09375,1502.0,102770.0
2013-07-08,102810.0,80241.015625,2022.0,102045.0
2013-07-09,102340.0,80472.9765625,100.0,102340.0
2013-07-10,102465.0,80881.8671875,101.0,102860.0
2013-07-11,103560.0,81581.6953125,229.0,103750.0
2013-07-12,104020.0,81727.171875,347.0,103935.0
2013-07-15,103950.0,81428.359375,781.0,103555.0
2013-07-16,103555.0,81365.453125,20.0,103475.0
2013-07-17,103205.0,81251.4296875,260.0,103330.0
2013-07-18,103665.0,81514.8515625,11.0,103665.0
2013-07-19,103695.0,81644.59375,290.0,103830.0
2013-07-22,103785.0,81609.2109375,0.0,103785.0
2013-07-23,103845.0,81656.3984375,250.0,103845.0
2013-07-24,103660.0,81510.9453125,10.0,103660.0
2013-07-25,103155.0,81003.75,137.0,103015.0
2013-07-26,103015.0,80964.4296875,21.0,102965.0
2013-07-29,103180.0,81255.375,102.0,103335.0
2013-07-30,103335.0,81396.90625,110.0,103515.0
2013-07-31,103495.0,81109.8984375,228.0,103150.0
2013-08-02,102665.0,80708.8671875,97.0,102640.0
2013-08-05,102940.0,81039.140625,391.0,103060.0
2013-08-06,103225.0,81102.0390625,561.0,103140.0
2013-08-07,102685.0,80681.34375,12.0,102605.0
2013-08-08,102500.0,80732.453125,300.0,102670.0
2013-08-09,102610.0,80677.421875,5.0,102600.0
2013-08-12,102510.0,80984.0859375,105.0,102990.0
2013-08-13,102750.0,80917.25,103.0,102905.0
2013-08-14,102170.0,80351.0859375,92.0,102185.0
2013-08-16,102010.0,80111.2421875,87.0,101880.0
2013-08-19,95105.0,79914.6875,36.0,101630.0
2013-08-20,101630.0,80378.59375,136.0,102220.0
2013-08-21,102310.0,80417.9296875,131.0,102270.0
2013-08-22,101895.0,79804.5859375,335.0,101490.0
2013-08-23,101620.0,80123.0546875,110.0,101895.0
2013-08-26,102400.0,80457.25,8.0,102320.0
2013-08-27,102330.0,80531.953125,267.0,102415.0
2013-08-28,102625.0,80736.3984375,75.0,102675.0
2013-08-29,102730.0,81043.0625,25.0,103065.0
2013-08-30,103030.0,81286.8203125,1651.0,103375.0
2013-09-02,103135.0,80991.953125,80.0,103000.0
2013-09-03,102940.0,80858.265625,108.0,102830.0
2013-09-04,102670.0,80732.453125,130.0,102670.0
2013-09-05,102055.0,80319.640625,600.0,102145.0
2013-09-06,101995.0,80071.9453125,18.0,101830.0
2013-09-09,101830.0,80850.4140625,210.0,102820.0
2013-09-10,102820.0,80901.5234375,335.0,102885.0
2013-09-11,102885.0,81117.765625,3318.0,103160.0
2013-09-12,103160.0,81176.734375,37.0,103235.0
2013-09-13,103235.0,81157.078125,517.0,103210.0
2013-09-16,103210.0,81652.4609375,369.0,103840.0
2013-09-17,103820.0,81794.0078125,27.0,104020.0
2013-09-23,104020.0,82297.25,290.0,104660.0
2013-09-24,104660.0,82344.4375,126.0,104720.0
2013-09-25,104720.0,82399.4765625,18.0,104790.0
2013-09-26,104680.0,82037.765625,3309.0,104330.0
2013-09-27,104310.0,82163.578125,1275.0,104490.0
2013-09-30,104490.0,82312.984375,435.0,104680.0
2013-10-01,104660.0,82198.9609375,112.0,104535.0
2013-10-02,104535.0,82340.5078125,701.0,104715.0
2013-10-04,104715.0,82340.5078125,17.0,104715.0
2013-10-07,104425.0,82293.3359375,67.0,104655.0
2013-10-08,104655.0,82202.890625,16.0,104540.0
2013-10-10,104295.0,81829.390625,11.0,104065.0
2013-10-11,104065.0,81829.390625,20.0,104065.0
2013-10-14,104065.0,81664.2578125,47.0,103855.0
2013-10-15,103880.0,81695.703125,122.0,103895.0
2013-10-16,103895.0,81821.5390625,221.0,104055.0
2013-10-17,104200.0,82041.6953125,373.0,104335.0
2013-10-18,104490.0,82320.8515625,128.0,104690.0
2013-10-21,104675.0,82289.3828125,109.0,104650.0
2013-10-22,104670.0,82305.1171875,36.0,104670.0
2013-10-23,104670.0,82910.59375,228.0,105440.0
2013-10-24,105400.0,82682.5546875,48.0,105150.0
2013-10-25,105330.0,82816.234375,76.0,105320.0
2013-10-28,105180.0,82564.609375,2.0,105000.0
2013-10-29,105000.0,82658.9609375,1385.0,105120.0
2013-10-30,105180.0,82887.0,28.0,105410.0
2013-10-31,105145.0,82686.4921875,1514.0,105155.0
