Date,Close
2017-03-14,5382.1699
2017-03-15,5416.25
2017-03-16,5412.0801
2017-03-17,5408.7598
2017-03-20,5413.3101
2017-03-21,5332.5298
2017-03-22,5367.5498
2017-03-23,5355.1401
2017-03-24,5364.0
2017-03-27,5374.27
2017-03-28,5407.21
2017-03-29,5430.27
2017-03-30,5439.7402
2017-03-31,5436.23
2017-04-03,5432.2002
2017-04-04,5440.4102
2017-04-05,5418.52
2017-04-06,5420.8799
2017-04-07,5418.3701
2017-04-10,5421.6802
2017-04-11,5398.3999
2017-04-12,5377.0298
2017-04-13,5353.5898
2017-04-17,5399.2002
2017-04-18,5391.6602
2017-04-19,5399.6401
2017-04-20,5443.5298
2017-04-21,5442.0498
2017-04-24,5508.0298
2017-04-25,5548.1899
2017-04-26,5541.0898
2017-04-27,5571.2798
2017-04-28,5583.5298
2017-05-01,5629.6299
2017-05-02,5644.0698
2017-05-03,5625.1602
2017-05-04,5626.3198
2017-05-05,5646.0898
2017-05-08,5659.0698
2017-05-09,5678.3101
2017-05-10,5681.6802
2017-05-11,5674.2202
2017-05-12,5686.8101
2017-05-15,5704.48
2017-05-16,5724.4399
2017-05-17,5580.5498
2017-05-18,5626.3101
2017-05-19,5651.5601
2017-05-22,5699.3999
2017-05-23,5703.3501
2017-05-24,5730.2998
2017-05-25,5778.3701
2017-05-26,5788.3599
2017-05-30,5794.6299
2017-05-31,5788.7998
2017-06-01,5816.5098
2017-06-02,5881.46
2017-06-05,5878.1201
2017-06-06,5856.77
2017-06-07,5877.5898
2017-06-08,5885.2998
2017-06-09,5741.9399
2017-06-12,5708.1802
2017-06-13,5751.8198
2017-06-14,5727.0698
2017-06-15,5700.8901
2017-06-16,5681.48
2017-06-19,5772.2202
2017-06-20,5726.3101
2017-06-21,5782.3901
2017-06-22,5779.8701
2017-06-23,5803.1099
2017-06-26,5777.5898
2017-06-27,5671.6001
2017-06-28,5753.0298
2017-06-29,5653.02
2017-06-30,5646.9199
2017-07-03,5596.96
2017-07-05,5648.8198
2017-07-06,5597.8999
2017-07-07,5656.4702
2017-07-10,5694.1499
2017-07-11,5709.7998
2017-07-12,5778.9502
2017-07-13,5793.3599
2017-07-14,5838.0801
2017-07-17,5839.7402
2017-07-18,5880.1001
2017-07-19,5916.1602
2017-07-20,5921.2202
2017-07-21,5921.5298
2017-07-24,5941.3701
2017-07-25,5930.6499
2017-07-26,5950.73
2017-07-27,5917.0298
2017-07-28,5908.9199
2017-07-31,5880.3301
2017-08-01,5895.1699
2017-08-02,5914.23
2017-08-03,5891.2002
2017-08-04,5899.9102
2017-08-07,5934.73
2017-08-08,5926.3501
2017-08-09,5919.3901
2017-08-10,5788.1899
2017-08-11,5831.5298
2017-08-14,5908.1699
2017-08-15,5907.73
2017-08-16,5917.4199
2017-08-17,5796.3198
2017-08-18,5790.9102
2017-08-21,5786.54
2017-08-22,5873.3301
2017-08-23,5851.7798
2017-08-24,5834.4399
2017-08-25,5822.5298
2017-08-28,5838.0801
2017-08-29,5862.1401
2017-08-30,5932.8999
2017-08-31,5988.6001
2017-09-01,5987.8999
2017-09-05,5932.73
2017-09-06,5951.1299
2017-09-07,5964.3101
2017-09-08,5913.3701
2017-09-11,5980.5298
2017-09-12,5995.6401
2017-09-13,6004.3799
2017-09-14,5968.8198
2017-09-15,5988.0
2017-09-18,5981.1201
2017-09-19,5991.0801
2017-09-20,5973.6099
2017-09-21,5934.9102
2017-09-22,5932.3198
2017-09-25,5867.3501
2017-09-26,5881.3398
2017-09-27,5937.79
2017-09-28,5933.0698
2017-09-29,5979.2998
2017-10-02,5981.9199
2017-10-03,5995.0601
2017-10-04,5998.8398
2017-10-05,6057.1401
2017-10-06,6064.5698
2017-10-09,6058.5298
2017-10-10,6063.52
2017-10-11,6081.25
2017-10-12,6069.9902
2017-10-13,6092.4502
2017-10-16,6114.5298
2017-10-17,6122.6099
2017-10-18,6114.3501
2017-10-19,6092.6201
2017-10-20,6108.8198
2017-10-23,6067.8301
2017-10-24,6080.2202
2017-10-25,6055.04
2017-10-26,6037.8701
2017-10-27,6213.4702
2017-10-30,6227.5898
2017-10-31,6248.5601
2017-11-01,6248.6499
2017-11-02,6236.3901
2017-11-03,6295.5801
2017-11-06,6313.6099
2017-11-07,6320.7798
2017-11-08,6345.8101
2017-11-09,6312.21
2017-11-10,6309.0698
2017-11-13,6316.1802
2017-11-14,6293.6401
2017-11-15,6258.3599
2017-11-16,6339.1401
2017-11-17,6314.5098
2017-11-20,6308.6099
2017-11-21,6378.6299
2017-11-22,6386.1201
2017-11-24,6409.29
2017-11-27,6405.9702
2017-11-28,6422.5601
2017-11-29,6311.3799
2017-11-30,6365.5601
2017-12-01,6337.8701
2017-12-04,6263.7002
2017-12-05,6265.1099
2017-12-06,6293.0498
2017-12-07,6316.2798
2017-12-08,6344.5698
2017-12-11,6393.8901
2017-12-12,6383.6499
2017-12-13,6394.6699
2017-12-14,6389.9102
2017-12-15,6466.3198
2017-12-18,6513.27
2017-12-19,6480.6699
2017-12-20,6472.48
2017-12-21,6472.6899
2017-12-22,6465.1699
2017-12-26,6433.1602
2017-12-27,6435.1499
2017-12-28,6441.4199
2017-12-29,6396.4199
2018-01-02,6511.3398
2018-01-03,6575.7998
2018-01-04,6584.5801
2018-01-05,6653.29
2018-01-08,6676.6299
2018-01-09,6677.9399
2018-01-10,6662.6602
2018-01-11,6708.4902
2018-01-12,6758.54
2018-01-16,6737.1401
2018-01-17,6810.2798
2018-01-18,6811.3799
2018-01-19,6834.3301
2018-01-22,6906.2798
2018-01-23,6963.46
2018-01-24,6919.3501
2018-01-25,6916.2998
2018-01-26,7022.9702
2018-01-29,6988.3198
2018-01-30,6930.73
2018-01-31,6949.9902
2018-02-01,6901.5
2018-02-02,6760.29
2018-02-05,6495.9199
2018-02-06,6665.98
2018-02-07,6582.02
2018-02-08,6306.1001
2018-02-09,6412.6802
2018-02-12,6523.8501
2018-02-13,6553.8599
2018-02-14,6675.0298
2018-02-15,6794.9199
2018-02-16,6770.6602
2018-02-20,6779.6899
2018-02-21,6759.2598
2018-02-22,6761.8501
2018-02-23,6896.6001
2018-02-26,6989.1001
2018-02-27,6900.3501
2018-02-28,6854.4199
2018-03-01,6750.54
2018-03-02,6811.04
2018-03-05,6881.2798
2018-03-06,6913.02
2018-03-07,6929.3901
2018-03-08,6966.4302
2018-03-09,7101.1802
2018-03-12,7131.1201
2018-03-13,7046.5098
2018-03-14,7040.98
2018-03-15,7030.9702
2018-03-16,7019.9502
2018-03-19,6864.8799
2018-03-20,6885.9199
2018-03-21,6853.4502
2018-03-22,6682.2598
2018-03-23,6508.0898
2018-03-26,6753.8301
2018-03-27,6529.8398
2018-03-28,6460.8101
2018-03-29,6581.1299
2018-04-02,6390.8398
2018-04-03,6458.8301
2018-04-04,6560.0601
2018-04-05,6594.8398
2018-04-06,6433.21
2018-04-09,6472.3398
2018-04-10,6615.8701
2018-04-11,6583.4399
2018-04-12,6656.2598
2018-04-13,6628.3398
2018-04-16,6675.1802
2018-04-17,6816.3701
2018-04-18,6833.21
2018-04-19,6774.8901
2018-04-20,6667.75
2018-04-23,6648.7998
2018-04-24,6509.0498
2018-04-25,6513.9399
2018-04-26,6649.6499
2018-04-27,6656.3501
2018-04-30,6605.5698
2018-05-01,6681.96
2018-05-02,6644.48
2018-05-03,6643.48
2018-05-04,6769.1201
2018-05-07,6821.8701
2018-05-08,6815.48
2018-05-09,6893.21
2018-05-10,6963.5498
2018-05-11,6952.5601
2018-05-14,6964.3701
2018-05-15,6888.54
2018-05-16,6929.9702
2018-05-17,6901.6299
2018-05-18,6866.25
2018-05-21,6905.5298
2018-05-22,6893.6201
2018-05-23,6953.6299
2018-05-24,6949.7002
2018-05-25,6960.9199
2018-05-29,6926.54
2018-05-30,6976.3701
2018-05-31,6967.73
2018-06-01,7083.9302
2018-06-04,7143.5698
2018-06-05,7166.75
2018-06-06,7210.0801
2018-06-07,7152.8301
2018-06-08,7152.6201
2018-06-11,7168.48
2018-06-12,7209.1802
2018-06-13,7205.2598
2018-06-14,7279.5898
2018-06-15,7255.7598
2018-06-18,7251.4102
2018-06-19,7228.04
2018-06-20,7280.7002
2018-06-21,7217.4902
2018-06-22,7197.5098
2018-06-25,7038.1699
2018-06-26,7068.2002
2018-06-27,6969.6699
2018-06-28,7031.6001
2018-06-29,7040.7998
2018-07-02,7097.8198
2018-07-03,7014.5498
2018-07-05,7101.0498
2018-07-06,7207.3301
2018-07-09,7276.0
2018-07-10,7282.6001
2018-07-11,7243.98
2018-07-12,7366.25
2018-07-13,7375.8198
2018-07-16,7357.8999
2018-07-17,7403.8901
2018-07-18,7390.1299
2018-07-19,7352.3599
2018-07-20,7350.23
2018-07-23,7371.7798
2018-07-24,7406.25
2018-07-25,7508.5898
2018-07-26,7400.75
2018-07-27,7296.7798
2018-07-30,7193.1001
2018-07-31,7231.98
2018-08-01,7272.8901
2018-08-02,7372.1499
2018-08-03,7395.4902
2018-08-06,7438.9902
2018-08-07,7462.6499
2018-08-08,7469.5498
2018-08-09,7466.96
2018-08-10,7408.2998
2018-08-13,7401.1699
2018-08-14,7447.1699
2018-08-15,7354.6602
2018-08-16,7374.29
2018-08-17,7377.54
2018-08-20,7371.4199
2018-08-21,7397.23
2018-08-22,7424.6001
2018-08-23,7413.8398
2018-08-24,7485.3999
2018-08-27,7559.1299
2018-08-28,7570.25
2018-08-29,7660.1802
2018-08-30,7642.6699
2018-08-31,7654.5498
2018-09-04,7622.3198
2018-09-05,7523.2598
2018-09-06,7453.1699
2018-09-07,7430.2598
2018-09-10,7447.6802
2018-09-11,7507.8701
2018-09-12,7488.0601
2018-09-13,7561.6899
2018-09-14,7545.5
2018-09-17,7434.73
2018-09-18,7494.3999
2018-09-19,7490.3198
2018-09-20,7569.0298
2018-09-21,7531.0698
2018-09-24,7548.75
2018-09-25,7563.1899
2018-09-26,7563.0898
2018-09-27,7629.5698
2018-09-28,7627.6499
2018-10-01,7645.4502
2018-10-02,7628.2798
2018-10-03,7637.4302
2018-10-04,7490.0
2018-10-05,7399.0098
2018-10-08,7352.8198
2018-10-09,7371.6201
2018-10-10,7044.5
2018-10-11,6964.0298
2018-10-12,7157.21
2018-10-15,7068.6699
2018-10-16,7276.4302
2018-10-17,7278.6299
2018-10-18,7116.0898
2018-10-19,7107.23
2018-10-22,7141.21
2018-10-23,7118.6699
2018-10-24,6789.1499
2018-10-25,7016.3901
2018-10-26,6852.3999
2018-10-29,6713.8999
2018-10-30,6810.1201
2018-10-31,6967.1001
2018-11-01,7069.1699
2018-11-02,6965.29
2018-11-05,6937.0898
2018-11-06,6988.8501
2018-11-07,7203.1299
2018-11-08,7158.5898
2018-11-09,7039.1499
2018-11-12,6829.1001
2018-11-13,6830.9102
2018-11-14,6769.8701
2018-11-15,6890.4502
2018-11-16,6867.02
2018-11-19,6642.9199
2018-11-20,6526.96
2018-11-21,6575.6602
2018-11-23,6527.3501
2018-11-26,6678.3398
2018-11-27,6701.04
2018-11-28,6913.3301
2018-11-29,6892.3999
2018-11-30,6949.0098
2018-12-03,7062.1299
2018-12-04,6795.21
2018-12-06,6838.8501
2018-12-07,6613.2798
2018-12-10,6682.7402
2018-12-11,6704.2402
2018-12-12,6763.96
2018-12-13,6767.9702
2018-12-14,6594.96
2018-12-17,6448.3901
2018-12-18,6491.52
2018-12-19,6342.9702
2018-12-20,6243.1899
2018-12-21,6046.5601
2018-12-24,5899.3501
2018-12-26,6262.77
2018-12-27,6288.2998
2018-12-28,6285.27
2018-12-31,6329.9702
2019-01-02,6360.8701
2019-01-03,6147.1299
2019-01-04,6422.6699
2019-01-07,6488.25
2019-01-08,6551.8501
2019-01-09,6600.6899
2019-01-10,6620.9399
2019-01-11,6601.3999
2019-01-14,6541.04
2019-01-15,6669.6401
2019-01-16,6668.5601
2019-01-17,6718.4502
2019-01-18,6784.6099
2019-01-22,6646.8101
2019-01-23,6658.7598
2019-01-24,6702.5498
2019-01-25,6787.3701
2019-01-28,6697.0898
2019-01-29,6632.79
2019-01-30,6807.9102
2019-01-31,6906.8398
2019-02-01,6875.52
2019-02-04,6959.96
2019-02-05,7023.52
2019-02-06,6997.6201
2019-02-07,6904.98
2019-02-08,6913.1299
2019-02-11,6909.1802
2019-02-12,7014.6699
2019-02-13,7015.8799
2019-02-14,7022.4199
2019-02-15,7055.1802
2019-02-19,7066.6099
2019-02-20,7062.3398
2019-02-21,7035.1602
2019-02-22,7090.6299
2019-02-25,7115.4302
2019-02-26,7123.2202
2019-02-27,7117.0
2019-02-28,7097.5298
2019-03-01,7151.5698
2019-03-04,7150.8301
2019-03-05,7156.79
2019-03-06,7112.4702
2019-03-07,7026.8799
2019-03-08,7015.6899
2019-03-11,7164.02
2019-03-12,7201.2798
2019-03-13,7256.98
2019-03-14,7243.0098
2019-03-15,7306.9902
2019-03-18,7326.2798
2019-03-19,7349.2798
2019-03-20,7380.75
2019-03-21,7493.27
2019-03-22,7326.0601
2019-03-25,7316.96
2019-03-26,7351.1499
2019-03-27,7308.1899
2019-03-28,7320.4702
2019-03-29,7378.77
2019-04-01,7478.4199
2019-04-02,7499.6401
2019-04-03,7544.9702
2019-04-04,7540.5698
2019-04-05,7578.8398
2019-04-08,7599.7402
2019-04-09,7568.4902
2019-04-10,7611.4902
2019-04-11,7594.8901
2019-04-12,7628.1499
2019-04-15,7629.1201
2019-04-16,7654.73
2019-04-17,7680.7202
2019-04-18,7689.7202
2019-04-22,7713.4902
2019-04-23,7810.71
2019-04-24,7784.4102
2019-04-25,7816.9199
2019-04-26,7826.6802
2019-04-29,7839.04
2019-04-30,7781.46
2019-05-01,7751.8501
2019-05-02,7724.0601
2019-05-03,7845.73
2019-05-06,7794.0898
2019-05-07,7640.1499
2019-05-08,7617.5498
2019-05-09,7582.75
2019-05-10,7586.5298
2019-05-13,7324.1299
2019-05-14,7401.8799
2019-05-15,7503.25
2019-05-16,7580.1401
2019-05-17,7503.6802
2019-05-20,7376.7002
2019-05-21,7451.02
2019-05-22,7420.6602
2019-05-23,7307.9302
2019-05-24,7300.96
2019-05-28,7278.3799
2019-05-29,7216.8599
2019-05-30,7245.3999
2019-05-31,7127.96
2019-06-03,6978.02
2019-06-04,7166.75
2019-06-05,7220.8999
2019-06-06,7275.9302
2019-06-07,7417.29
2019-06-10,7501.9302
2019-06-11,7513.8501
2019-06-12,7472.29
2019-06-13,7510.6802
2019-06-14,7479.1099
2019-06-17,7526.52
2019-06-18,7635.3999
2019-06-19,7667.7402
2019-06-20,7738.0498
2019-06-21,7728.7798
2019-06-24,7723.02
2019-06-25,7591.54
2019-06-26,7627.0498
2019-06-27,7657.0498
2019-06-28,7671.0801
2019-07-01,7768.1401
2019-07-02,7799.8198
2019-07-03,7857.6899
2019-07-05,7841.2998
2019-07-08,7785.79
2019-07-09,7826.8599
2019-07-10,7903.3999
2019-07-11,7896.7798
2019-07-12,7943.2402
2019-07-15,7966.9302
2019-07-16,7927.0801
2019-07-17,7888.7598
2019-07-18,7904.1299
2019-07-19,7834.8999
2019-07-22,7905.1201
2019-07-23,7954.5601
2019-07-24,8010.6099
2019-07-25,7929.8701
2019-07-26,8016.9502
2019-07-29,7989.0801
2019-07-30,7952.4702
2019-07-31,7848.7798
2019-08-01,7801.1499
2019-08-02,7692.7998
2019-08-05,7415.6899
2019-08-06,7521.3198
2019-08-07,7551.8999
2019-08-08,7724.8301
2019-08-09,7646.27
2019-08-12,7561.6802
2019-08-13,7728.1499
2019-08-14,7490.1299
2019-08-15,7484.8901
2019-08-16,7604.1099
2019-08-19,7719.3198
2019-08-20,7664.4702
2019-08-21,7733.2202
2019-08-22,7707.4302
2019-08-23,7464.9902
2019-08-26,7575.02
2019-08-27,7566.0298
2019-08-28,7587.8999
2019-08-29,7702.3101
2019-08-30,7691.0
2019-09-03,7609.5098
2019-09-04,7719.25
2019-09-05,7862.54
2019-09-06,7852.54
2019-09-09,7832.3999
2019-09-10,7814.7402
2019-09-11,7887.5801
2019-09-12,7917.3398
2019-09-13,7892.9502
2019-09-16,7852.4102
2019-09-17,7888.79
2019-09-18,7888.5601
2019-09-19,7901.79
2019-09-20,7823.5498
2019-09-23,7818.6099
2019-09-24,7710.04
2019-09-25,7803.54
2019-09-26,7771.9902
2019-09-27,7681.5801
2019-09-30,7749.4502
2019-10-01,7684.1401
2019-10-02,7550.79
2019-10-03,7638.3901
2019-10-04,7754.1001
2019-10-07,7725.1299
2019-10-08,7604.27
2019-10-09,7690.5298
2019-10-10,7740.3599
2019-10-11,7843.8799
2019-10-14,7842.3301
2019-10-15,7942.8501
2019-10-16,7920.21
2019-10-17,7942.1401
2019-10-18,7868.4902
2019-10-21,7940.3301
2019-10-22,7874.6201
2019-10-23,7889.4702
2019-10-24,7966.7202
2019-10-25,8029.2202
2019-10-28,8110.6699
2019-10-29,8047.5098
2019-10-30,8083.1099
2019-10-31,8083.8301
2019-11-01,8161.1699
2019-11-04,8210.6602
2019-11-05,8210.1797
2019-11-06,8196.0303
2019-11-07,8219.6504
2019-11-08,8255.8896
2019-11-11,8241.9102
2019-11-12,8263.79
2019-11-13,8259.8096
2019-11-14,8257.8301
2019-11-15,8315.5195
2019-11-18,8328.4805
2019-11-19,8338.7402
2019-11-20,8283.75
2019-11-21,8265.6201
2019-11-22,8272.0498
2019-11-25,8371.9297
2019-11-26,8385.75
2019-11-27,8444.71
2019-11-29,8403.6797
2019-12-02,8309.2598
2019-12-03,8254.7402
2019-12-04,8296.5303
2019-12-05,8308.4004
2019-12-06,8397.3701
2019-12-09,8362.7402
2019-12-10,8354.29
2019-12-11,8402.6104
2019-12-12,8466.8896
2019-12-13,8487.71
2019-12-16,8570.3301
2019-12-17,8575.7002
2019-12-18,8580.6201
2019-12-19,8641.29
2019-12-20,8678.4902
2019-12-23,8696.0098
2019-12-24,8699.5098
2019-12-26,8778.3096
2019-12-27,8770.9805
2019-12-30,8709.7305
2019-12-31,8733.0703
2020-01-02,8872.2197
2020-01-03,8793.9004
2020-01-06,8848.5195
2020-01-07,8846.4502
2020-01-08,8912.3701
2020-01-09,8989.6299
2020-01-10,8966.6396
2020-01-13,9070.6504
2020-01-14,9033.4199
2020-01-15,9035.6699
2020-01-16,9125.0
2020-01-17,9173.7305
2020-01-21,9166.6299
2020-01-22,9188.5801
2020-01-23,9216.9805
2020-01-24,9141.4697
2020-01-27,8952.1797
2020-01-28,9090.9297
2020-01-29,9101.6104
2020-01-30,9136.0898
2020-01-31,8991.5098
2020-02-03,9126.2305
2020-02-04,9334.0596
2020-02-05,9367.4805
2020-02-06,9445.9199
2020-02-07,9401.0996
2020-02-10,9516.8398
2020-02-11,9517.8604
2020-02-12,9613.2002
2020-02-13,9595.7002
2020-02-14,9623.5801
2020-02-18,9629.7998
2020-02-19,9718.7305
2020-02-20,9627.8301
2020-02-21,9446.6904
2020-02-24,9079.6299
2020-02-25,8834.8701
2020-02-26,8873.7598
2020-02-27,8436.6699
2020-02-28,8461.8301
2020-03-02,8877.9805
2020-03-03,8594.4902
2020-03-04,8949.2803
2020-03-05,8671.6602
2020-03-06,8530.3398
2020-03-09,7948.0298
2020-03-10,8372.2695
2020-03-11,8006.1201
2020-03-12,7263.6499
2020-03-13,7995.2598
2020-03-16,7020.3799
2020-03-17,7473.9502
2020-03-18,7175.1802
2020-03-19,7288.52
2020-03-20,6994.29
2020-03-23,7006.9199
2020-03-24,7553.8301
2020-03-25,7469.6201
2020-03-26,7897.1299
2020-03-27,7588.3701
2020-03-30,7889.0098
2020-03-31,7813.5
2020-04-01,7486.29
2020-04-02,7635.6602
2020-04-03,7528.1099
2020-04-06,8081.6602
2020-04-07,8049.3101
2020-04-08,8229.54
2020-04-09,8238.5303
2020-04-13,8332.7402
2020-04-14,8692.1602
2020-04-15,8591.96
2020-04-16,8757.8301
2020-04-17,8832.4102
2020-04-20,8726.5098
2020-04-21,8403.0
2020-04-22,8664.6396
2020-04-23,8641.5
2020-04-24,8786.5996
2020-04-27,8837.6602
2020-04-28,8677.5996
2020-04-29,8982.7598
2020-04-30,9000.5098
2020-05-01,8718.1797
2020-05-04,8834.1104
2020-05-05,8930.6201
2020-05-06,8984.8604
2020-05-07,9101.8799
2020-05-08,9220.3496
2020-05-11,9298.9199
2020-05-12,9112.4502
2020-05-13,9000.0801
2020-05-14,9094.4199
2020-05-15,9152.6396
2020-05-18,9331.9297
2020-05-19,9298.54
2020-05-20,9485.0195
2020-05-21,9377.9902
2020-05-22,9413.9902
2020-05-26,9389.9805
2020-05-27,9442.0498
2020-05-28,9416.71
2020-05-29,9555.5303
2020-06-01,9598.8896
2020-06-02,9657.3096
2020-06-03,9704.6904
2020-06-04,9629.6602
2020-06-05,9824.3896
2020-06-08,9901.5195
2020-06-09,9967.1699
2020-06-10,10094.2598
2020-06-11,9588.4805
2020-06-12,9663.7803
2020-06-15,9776.8896
2020-06-16,9949.3701
2020-06-17,9982.4805
2020-06-18,10012.0498
2020-06-19,10008.6396
2020-06-22,10130.3301
2020-06-23,10209.8203
2020-06-24,10002.7002
2020-06-25,10101.8301
2020-06-26,9849.3604
2020-06-29,9961.1602
2020-06-30,10156.8496
2020-07-01,10279.25
2020-07-02,10341.8896
2020-07-06,10604.0596
2020-07-07,10524.0098
2020-07-08,10666.7002
2020-07-09,10754.5898
2020-07-10,10836.3301
2020-07-13,10602.21
2020-07-14,10689.5195
2020-07-15,10701.6797
2020-07-16,10626.46
2020-07-17,10645.2197
2020-07-20,10952.0801
2020-07-21,10833.0703
2020-07-22,10870.75
2020-07-23,10580.5898
2020-07-24,10483.1299
2020-07-27,10674.3799
2020-07-28,10532.5
2020-07-29,10662.9805
2020-07-30,10715.5098
2020-07-31,10905.8799
2020-08-03,11055.0801
2020-08-04,11096.54
2020-08-05,11125.4404
2020-08-06,11267.0801
2020-08-07,11139.3896
2020-08-10,11085.1699
2020-08-11,10876.0801
2020-08-12,11157.7197
2020-08-13,11178.3701
2020-08-14,11164.4502
2020-08-17,11288.5703
2020-08-18,11399.0303
2020-08-19,11318.6396
2020-08-20,11477.0498
2020-08-21,11555.1602
2020-08-24,11626.1699
2020-08-25,11721.8096
2020-08-26,11971.9404
2020-08-27,11926.1602
2020-08-28,11995.8496
2020-08-31,12110.7002
2020-09-01,12292.8604
2020-09-02,12420.54
2020-09-03,11771.3701
2020-09-04,11622.1299
2020-09-08,11068.2598
2020-09-09,11395.8496
2020-09-10,11154.1201
2020-09-11,11087.4004
2020-09-14,11277.7598
2020-09-15,11438.8701
2020-09-16,11247.5996
2020-09-17,11080.9502
2020-09-18,10936.9805
2020-09-21,10980.2197
2020-09-22,11186.3701
2020-09-23,10833.3301
2020-09-24,10896.4697
2020-09-25,11151.1299
2020-09-28,11364.4502
2020-09-29,11322.9502
2020-09-30,11418.0596
2020-10-01,11583.2002
2020-10-02,11255.6904
2020-10-05,11509.0596
2020-10-06,11291.2695
2020-10-07,11503.1904
2020-10-08,11550.9404
2020-10-09,11725.8496
2020-10-12,12088.1104
2020-10-13,12083.1699
2020-10-14,11985.3604
2020-10-15,11898.5703
2020-10-16,11852.1699
2020-10-19,11634.3496
2020-10-20,11677.8398
2020-10-21,11665.3701
2020-10-22,11662.9102
2020-10-23,11692.5703
2020-10-26,11504.5195
2020-10-27,11598.9502
2020-10-28,11142.7598
2020-10-29,11350.7402
2020-10-30,11052.9502
2020-11-02,11084.7598
2020-11-03,11279.9102
2020-11-04,11777.0195
2020-11-05,12078.0703
2020-11-06,12091.3496
2020-11-09,11830.3896
2020-11-10,11624.29
2020-11-11,11892.9297
2020-11-12,11827.1396
2020-11-13,11937.8398
2020-11-16,12013.3799
2020-11-17,11977.4902
2020-11-18,11894.71
2020-11-19,11985.4297
2020-11-20,11906.4404
2020-11-23,11905.9404
2020-11-24,12079.8096
2020-11-25,12152.2197
2020-11-27,12258.21
2020-11-30,12268.3203
2020-12-01,12455.3301
2020-12-02,12456.4102
2020-12-03,12467.1299
2020-12-04,12528.4805
2020-12-07,12596.4697
2020-12-08,12635.7197
2020-12-09,12364.6396
2020-12-10,12401.7402
2020-12-11,12375.4102
2020-12-14,12462.21
2020-12-15,12595.9199
2020-12-16,12668.1602
2020-12-17,12752.0596
2020-12-18,12738.1797
2020-12-21,12690.2598
2020-12-22,12717.5596
2020-12-23,12653.1396
2020-12-24,12711.0098
2020-12-28,12838.8604
2020-12-29,12843.4902
2020-12-30,12845.3604
2020-12-31,12888.2803
2021-01-04,12694.6602
2021-01-05,12802.3799
2021-01-06,12623.3496
2021-01-07,12939.5703
2021-01-08,13105.2002
2021-01-11,12902.4902
2021-01-12,12892.0898
2021-01-13,12973.6299
2021-01-14,12898.6904
2021-01-15,12803.9297
2021-01-19,12996.54
2021-01-20,13296.4502
2021-01-21,13404.9902
2021-01-22,13366.4004
2021-01-25,13483.29
2021-01-26,13490.1904
2021-01-27,13112.6504
2021-01-28,13201.5303
2021-01-29,12925.3799
2021-02-01,13248.9004
2021-02-02,13456.1201
2021-02-03,13402.3701
2021-02-04,13560.8896
2021-02-05,13603.96
2021-02-08,13695.0195
2021-02-09,13687.0801
2021-02-10,13655.2695
2021-02-11,13734.3496
2021-02-12,13807.7002
2021-02-16,13773.7695
2021-02-17,13699.71
2021-02-18,13637.5098
2021-02-19,13580.7803
2021-02-22,13223.7402
2021-02-23,13194.71
2021-02-24,13302.1904
2021-02-25,12828.3096
2021-02-26,12909.4404
2021-03-01,13282.9502
2021-03-02,13059.9502
2021-03-03,12683.3301
2021-03-04,12464.0
2021-03-05,12668.5098
2021-03-08,12299.0801
2021-03-09,12794.4902
2021-03-10,12752.0703
2021-03-11,13052.9004
2021-03-12,12937.29
2021-03-15,13082.54
2021-03-16,13152.2803
2021-03-17,13202.3799
2021-03-18,12789.1396
2021-03-19,12866.9902
2021-03-22,13086.5098
2021-03-23,13017.79
2021-03-24,12798.8799
2021-03-25,12780.5098
2021-03-26,12979.1201
2021-03-29,12965.7402
2021-03-30,12896.5303
2021-03-31,13091.4404
2021-04-01,13329.5195
2021-04-05,13598.1602
2021-04-06,13578.46
2021-04-07,13616.7002
2021-04-08,13758.5098
2021-04-09,13845.0596
2021-04-12,13819.3496
2021-04-13,13986.4902
2021-04-14,13803.9102
2021-04-15,14026.1904
2021-04-16,14041.9102
2021-04-19,13907.6699
2021-04-20,13809.2998
2021-04-21,13935.1504
2021-04-22,13762.3604
2021-04-23,13941.4404
2021-04-26,14026.1602
2021-04-27,13960.2803
2021-04-28,13901.6201
2021-04-29,13970.2002
2021-04-30,13860.7598
2021-05-03,13799.7197
2021-05-04,13544.6699
2021-05-05,13503.3701
2021-05-06,13613.7305
2021-05-07,13719.6299
2021-05-10,13359.0801
2021-05-11,13351.2695
2021-05-12,13001.6299
2021-05-13,13109.1504
2021-05-14,13393.1201
2021-05-17,13312.9102
2021-05-18,13217.6797
2021-05-19,13237.9102
2021-05-20,13494.0898
2021-05-21,13411.7402
2021-05-24,13641.75
2021-05-25,13657.7305
2021-05-26,13702.7402
2021-05-27,13657.8496
2021-05-28,13686.5098
2021-06-01,13654.5898
2021-06-02,13675.79
2021-06-03,13529.6797
2021-06-04,13770.7695
2021-06-07,13802.8896
2021-06-08,13810.8604
2021-06-09,13814.9404
2021-06-10,13960.3496
2021-06-11,13998.2998
2021-06-14,14128.2002
2021-06-15,14030.4102
2021-06-16,13983.0098
2021-06-17,14163.8096
2021-06-18,14049.5801
2021-06-21,14137.2305
2021-06-22,14270.4199
2021-06-23,14274.2402
2021-06-24,14365.96
2021-06-25,14345.1797
2021-06-28,14524.9805
2021-06-29,14572.75
2021-06-30,14554.7998
2021-07-01,14560.0498
2021-07-02,14727.6299
2021-07-06,14786.3604
2021-07-07,14810.54
2021-07-08,14722.1396
2021-07-09,14826.0898
