Date,Close
2009-07-28,14929.8525390625
2009-07-29,14926.115234375
2009-07-30,15053.4658203125
2009-07-31,15296.927734375
2009-08-03,15323.146484375
2009-08-04,15349.3681640625
2009-08-05,15285.693359375
2009-08-06,15341.8798828125
2009-08-07,15420.53125
2009-08-10,15416.7919921875
2009-08-11,15431.7724609375
2009-08-12,15270.7119140625
2009-08-13,15356.857421875
2009-08-14,15536.646484375
2009-08-17,15098.4169921875
2009-08-18,15150.849609375
2009-08-19,15132.126953125
2009-08-20,15446.75390625
2009-08-21,15544.14453125
2009-08-24,15858.7685546875
2009-08-25,15753.8896484375
2009-08-26,15851.27734375
2009-08-27,15701.453125
2009-08-28,15780.1103515625
2009-08-31,15611.5615234375
2009-09-01,15967.3837890625
2009-09-02,15877.4892578125
2009-09-03,15862.509765625
2009-09-04,15821.30859375
2009-09-07,15802.5830078125
2009-09-08,15918.69921875
2009-09-09,15836.29296875
2009-09-10,16180.888671875
2009-09-11,16267.025390625
2009-09-14,16098.4765625
2009-09-15,16282.013671875
2009-09-16,16645.337890625
2009-09-17,16742.724609375
2009-09-18,16765.197265625
2009-09-21,16716.509765625
2009-09-22,16944.98046875
2009-09-23,16929.998046875
2009-09-24,16768.935546875
2009-09-25,16705.26953125
2009-09-28,16562.9375
2009-09-29,16709.01171875
2009-09-30,16600.3828125
2009-10-01,16297.0009765625
2009-10-05,15877.4892578125
2009-10-06,15791.3427734375
2009-10-07,15787.5986328125
2009-10-08,15899.96875
2009-10-09,16255.7958984375
2009-10-12,16173.396484375
2009-10-13,16061.03125
2009-10-14,16297.0009765625
2009-10-15,16390.64453125
2009-10-16,16214.59765625
2009-10-19,16319.470703125
2009-10-20,16413.115234375
2009-10-21,16371.9111328125
2009-10-22,16087.25
2009-10-23,16199.6103515625
2009-10-26,16428.091796875
2009-10-27,16353.177734375
2009-10-28,15929.93359375
2009-10-29,15671.4921875
2009-10-30,15641.521484375
2009-11-02,15431.7724609375
2009-11-03,15323.146484375
2009-11-04,15619.052734375
2009-11-05,15368.0966796875
2009-11-06,15570.357421875
2009-11-09,15630.2841796875
2009-11-10,15678.98046875
2009-11-11,15862.509765625
2009-11-12,15701.453125
2009-11-13,15611.5615234375
2009-11-16,15847.5263671875
2009-11-17,15791.3427734375
2009-11-18,15967.3837890625
2009-11-19,16158.4130859375
2009-11-20,16150.919921875
2009-11-23,16143.42578125
2009-11-24,15997.357421875
2009-11-25,16053.5361328125
2009-11-26,15926.18359375
2009-11-27,15180.8173828125
2009-11-30,15484.2109375
2009-12-01,15641.521484375
2009-12-02,15866.2626953125
2009-12-03,16128.4462890625
2009-12-04,16207.107421875
2009-12-07,16282.013671875
2009-12-08,16240.8134765625
2009-12-09,16300.740234375
2009-12-10,16293.25
2009-12-11,16544.208984375
2009-12-14,16589.158203125
2009-12-15,16592.90625
2009-12-16,16544.208984375
2009-12-17,16390.64453125
2009-12-18,16371.9111328125
2009-12-21,16356.9267578125
2009-12-22,16476.78515625
2009-12-23,16536.7109375
2009-12-24,16761.453125
2009-12-28,16723.990234375
2009-12-29,16798.904296875
2009-12-30,16911.267578125
2010-01-04,17012.40625
2010-01-05,16997.423828125
2010-01-06,17113.533203125
2010-01-07,16903.78125
2010-01-08,16967.462890625
2010-01-11,16967.462890625
2010-01-12,16986.181640625
2010-01-13,16709.01171875
2010-01-14,16907.52734375
2010-01-15,16986.181640625
2010-01-18,17072.333984375
2010-01-19,17087.31640625
2010-01-20,17106.04296875
2010-01-21,17252.12109375
2010-01-22,16806.39453125
2010-01-25,16742.724609375
2010-01-26,16394.3828125
2010-01-27,16255.7958984375
2010-01-28,16465.55078125
2010-01-29,16019.8291015625
2010-02-01,16079.755859375
2010-02-02,15986.1181640625
2010-02-03,16169.646484375
2010-02-04,16150.919921875
2010-02-05,15690.2138671875
2010-02-08,15559.1181640625
2010-02-09,15697.7080078125
2010-02-10,15705.19921875
2010-02-11,15971.1357421875
2010-02-12,15907.4580078125
2010-02-16,16012.3369140625
2010-02-17,16300.740234375
2010-02-18,16240.8134765625
2010-02-19,15952.41015625
2010-02-22,16300.740234375
2010-02-23,16300.740234375
2010-02-24,16098.4765625
2010-02-25,15858.7685546875
2010-02-26,15866.2626953125
2010-03-02,16143.42578125
2010-03-03,16188.375
2010-03-04,16132.189453125
2010-03-05,16364.419921875
2010-03-08,16630.353515625
2010-03-09,16630.353515625
2010-03-10,16649.0859375
2010-03-11,16547.94921875
2010-03-12,16596.6484375
2010-03-15,16428.091796875
2010-03-16,16469.294921875
2010-03-17,16791.412109375
2010-03-18,16720.240234375
2010-03-19,16825.125
2010-03-22,16630.353515625
2010-03-23,16798.904296875
2010-03-24,16798.904296875
2010-03-25,16817.6328125
2010-03-26,16911.267578125
2010-03-29,16870.07421875
2010-03-30,16978.693359375
2010-03-31,16915.01953125
2010-04-01,17184.701171875
2010-04-02,17259.611328125
2010-04-05,17349.50390625
2010-04-06,17357.001953125
2010-04-07,17327.03515625
2010-04-08,17368.234375
2010-04-09,17289.58203125
2010-04-12,17150.990234375
2010-04-13,17121.021484375
2010-04-14,17379.46875
2010-04-15,17439.396484375
2010-04-16,17330.779296875
2010-04-19,17034.875
2010-04-20,17139.751953125
2010-04-21,17413.173828125
2010-04-22,17357.001953125
2010-04-23,17334.52734375
2010-04-26,17518.056640625
2010-04-27,17503.07421875
2010-04-28,17274.59765625
2010-04-29,17282.185546875
2010-04-30,17418.8046875
2010-05-03,17145.5703125
2010-05-04,17145.5703125
2010-05-06,16766.0703125
2010-05-07,16386.578125
2010-05-10,16697.763671875
2010-05-11,16599.09375
2010-05-12,16545.96484375
2010-05-13,16887.509765625
2010-05-14,16838.171875
2010-05-17,16432.111328125
2010-05-18,16375.1962890625
2010-05-19,16204.4248046875
2010-05-20,15953.955078125
2010-05-24,16060.212890625
2010-05-25,15631.37890625
2010-05-26,15722.46484375
2010-05-27,15991.8994140625
2010-05-28,16158.876953125
2010-05-31,16356.216796875
2010-06-01,16265.1376953125
2010-06-03,16633.244140625
2010-06-04,16656.01953125
2010-06-07,16390.37109375
2010-06-08,16519.40625
2010-06-09,16424.525390625
2010-06-10,16492.8359375
2010-06-11,16743.296875
2010-06-14,16902.693359375
2010-06-15,16925.462890625
2010-06-16,17069.669921875
2010-06-17,17054.484375
2010-06-18,17096.234375
2010-06-21,17327.720703125
2010-06-22,17297.3671875
2010-06-23,17191.109375
2010-06-24,17308.751953125
2010-06-25,17145.5703125
2010-06-28,17213.873046875
2010-06-29,17005.16015625
2010-06-30,16853.35546875
2010-07-01,16667.3984375
2010-07-02,16564.94140625
2010-07-05,16606.69140625
2010-07-06,16705.34765625
2010-07-07,16595.294921875
2010-07-08,16876.130859375
2010-07-09,17134.1796875
2010-07-12,17225.259765625
2010-07-13,17282.185546875
2010-07-14,17525.056640625
2010-07-15,17468.138671875
2010-07-16,17297.3671875
2010-07-19,17179.716796875
2010-07-20,17210.078125
2010-07-21,17380.84765625
2010-07-22,17251.826171875
2010-07-23,17475.724609375
2010-07-26,17608.548828125
2010-07-27,17600.95703125
2010-07-28,17669.26171875
2010-07-29,17657.869140625
2010-07-30,17513.341796875
2010-08-02,17768.1484375
2010-08-03,17829.0
2010-08-04,17813.787109375
2010-08-05,17760.541015625
2010-08-06,17760.541015625
2010-08-09,17806.181640625
2010-08-10,17692.087890625
2010-08-11,17448.6875
2010-08-12,17133.037109375
2010-08-13,17326.994140625
2010-08-16,17288.955078125
2010-08-17,17433.474609375
2010-08-18,17482.9140625
2010-08-19,17714.904296875
2010-08-20,17638.83984375
2010-08-23,17616.021484375
2010-08-24,17513.341796875
2010-08-25,17250.923828125
2010-08-26,17209.09375
2010-08-27,17220.498046875
2010-08-30,17520.951171875
2010-08-31,17353.61328125
2010-09-01,17555.17578125
2010-09-02,17646.451171875
2010-09-03,17665.46484375
2010-09-06,17806.181640625
2010-09-07,17741.53515625
2010-09-08,17635.0390625
2010-09-09,17726.3203125
2010-09-10,17882.244140625
2010-09-13,18060.99609375
2010-09-14,18038.1640625
2010-09-15,18087.611328125
2010-09-16,17988.71875
2010-09-17,18125.640625
2010-09-20,18156.064453125
2010-09-24,18254.94921875
2010-09-27,18433.6953125
2010-09-28,18395.662109375
2010-09-29,18513.564453125
2010-09-30,18528.767578125
2010-10-01,18593.4296875
2010-10-04,18616.23828125
2010-10-05,18646.669921875
2010-10-06,18901.474609375
2010-10-07,18871.0546875
2010-10-08,18802.59765625
2010-10-11,18756.9609375
2010-10-12,18471.734375
2010-10-13,18555.388671875
2010-10-14,18814.00390625
2010-10-15,18833.021484375
2010-10-18,18574.4140625
2010-10-19,18323.400390625
2010-10-20,18460.318359375
2010-10-21,18498.34765625
2010-10-22,18718.927734375
2010-10-25,18935.701171875
2010-10-26,18939.51171875
2010-10-27,18878.65625
2010-10-28,18840.625
2010-10-29,18673.291015625
2010-11-01,18920.494140625
2010-11-02,18935.701171875
2010-11-03,19080.224609375
2010-11-04,19175.30859375
2010-11-05,19175.30859375
2010-11-08,19232.3515625
2010-11-09,19274.18359375
2010-11-10,19490.96484375
2010-11-11,19319.82421875
2010-11-12,18985.1484375
2010-11-15,19015.578125
2010-11-16,18901.474609375
2010-11-17,18859.642578125
2010-11-18,19167.701171875
2010-11-19,19308.412109375
2010-11-22,19395.88671875
2010-11-23,19205.72265625
2010-11-24,19255.162109375
2010-11-25,19293.201171875
2010-11-26,19065.015625
2010-11-29,18996.5546875
2010-11-30,19266.58203125
2010-12-01,19304.60546875
2010-12-02,19540.40234375
2010-12-03,19627.876953125
2010-12-06,19646.8828125
2010-12-07,19719.14453125
2010-12-08,19631.673828125
2010-12-09,20027.19921875
2010-12-10,20027.19921875
2010-12-13,20148.8984375
2010-12-14,20209.75
2010-12-15,20251.583984375
2010-12-16,20236.375
2010-12-17,20399.91015625
2010-12-20,20430.330078125
2010-12-21,20612.880859375
2010-12-22,20628.091796875
2010-12-23,20590.0625
2010-12-24,20521.607421875
2010-12-27,20479.767578125
2010-12-28,20605.271484375
2010-12-29,20841.0703125
2010-12-30,20955.16015625
2011-01-03,21095.87109375
2011-01-04,21232.787109375
2011-01-05,21248.001953125
2011-01-06,21183.349609375
2011-01-07,21259.41015625
2011-01-10,21114.890625
2011-01-11,21221.375
2011-01-12,21282.224609375
2011-01-13,21327.861328125
2011-01-14,21544.638671875
2011-01-17,21373.5
2011-01-18,21312.65234375
2011-01-19,21525.626953125
2011-01-20,21411.53515625
2011-01-21,21012.208984375
2011-01-24,21149.12109375
2011-01-25,21274.6171875
2011-01-26,21506.615234375
2011-01-27,21533.240234375
2011-01-28,21521.822265625
2011-01-31,21126.302734375
2011-02-01,21168.1328125
2011-02-07,21236.583984375
2011-02-08,21076.85546875
2011-02-09,20841.0703125
2011-02-10,20666.12109375
2011-02-11,20152.701171875
2011-02-14,20555.833984375
2011-02-15,20487.37890625
2011-02-16,20316.236328125
2011-02-17,20228.767578125
2011-02-18,20555.833984375
2011-02-21,20449.349609375
2011-02-22,20118.4765625
2011-02-23,20148.8984375
2011-02-24,19981.564453125
2011-02-25,20080.451171875
2011-02-28,19859.8671875
2011-03-02,19757.177734375
2011-03-03,20148.8984375
2011-03-04,20563.439453125
2011-03-07,20190.728515625
2011-03-08,20411.310546875
2011-03-09,20441.736328125
2011-03-10,20259.185546875
2011-03-11,19920.716796875
2011-03-14,20186.9296875
2011-03-15,19696.32421875
2011-03-16,20148.8984375
2011-03-17,20137.486328125
2011-03-18,20323.84375
2011-03-21,20502.587890625
2011-03-22,20593.865234375
2011-03-23,20578.6484375
2011-03-24,20844.87109375
2011-03-25,21061.646484375
2011-03-28,21099.681640625
2011-03-29,21259.41015625
2011-03-30,21506.615234375
2011-03-31,21586.478515625
2011-04-01,21765.22265625
2011-04-04,21708.18359375
2011-04-05,21845.08984375
2011-04-06,21795.6484375
2011-04-07,21708.18359375
2011-04-08,21757.623046875
2011-04-11,21704.369140625
2011-04-12,21384.9140625
2011-04-13,21750.005859375
2011-04-14,21943.96875
2011-04-15,21924.951171875
2011-04-18,21845.08984375
2011-04-19,21692.966796875
2011-04-20,22225.3984375
2011-04-21,22590.50390625
2011-04-22,22579.087890625
2011-04-25,22712.1953125
2011-04-26,22613.314453125
2011-04-27,22643.7421875
2011-04-28,22636.03125
2011-04-29,22508.82421875
2011-05-02,22925.1484375
2011-05-03,22601.337890625
2011-05-04,22350.76953125
2011-05-06,21996.1171875
2011-05-09,21872.759765625
2011-05-11,22131.041015625
2011-05-12,21741.69140625
2011-05-13,21707.0
2011-05-16,21518.103515625
2011-05-17,21494.98828125
2011-05-18,21857.337890625
2011-05-19,21452.5703125
2011-05-20,21606.76953125
2011-05-23,21097.9296875
2011-05-24,21109.490234375
2011-05-25,20866.625
2011-05-26,21510.40234375
2011-05-27,21579.78515625
2011-05-30,21464.140625
2011-05-31,22015.38671875
2011-06-01,21988.40625
2011-06-02,21668.4453125
2011-06-03,21664.59375
2011-06-07,21548.951171875
2011-06-08,21317.65625
2011-06-09,21178.87109375
2011-06-10,20893.611328125
2011-06-13,20951.44140625
2011-06-14,21259.826171875
2011-06-15,21352.345703125
2011-06-16,20882.05078125
2011-06-17,20697.009765625
2011-06-20,20562.08984375
2011-06-21,20874.3359375
2011-06-22,21055.51953125
2011-06-23,20893.611328125
2011-06-24,21302.23046875
2011-06-27,21047.810546875
2011-06-28,21013.11328125
2011-06-29,21329.21484375
2011-06-30,21390.892578125
2011-07-01,21645.326171875
2011-07-04,21919.017578125
2011-07-05,22053.9453125
2011-07-06,22127.181640625
2011-07-07,22250.537109375
2011-07-08,22215.84765625
2011-07-11,21972.9921875
2011-07-12,21510.40234375
2011-07-13,21618.33984375
2011-07-14,21560.513671875
2011-07-15,21753.255859375
2011-07-18,21479.5546875
2011-07-19,21494.98828125
2011-07-20,21857.337890625
2011-07-21,21730.123046875
2011-07-22,21988.40625
2011-07-25,21784.09375
2011-07-26,21922.869140625
2011-07-27,21996.1171875
2011-07-28,21787.583984375
2011-07-29,21521.1328125
2011-08-01,21945.916015625
2011-08-02,21393.6953125
2011-08-03,20756.51953125
2011-08-04,20281.53125
2011-08-05,19559.3984375
2011-08-08,18814.0859375
2011-08-09,18118.99609375
2011-08-10,18118.99609375
2011-08-11,18142.166015625
2011-08-12,17918.1875
2011-08-16,18752.3046875
2011-08-17,18872.017578125
2011-08-18,18489.712890625
2011-08-19,17358.23828125
2011-08-22,17045.4453125
2011-08-23,17682.623046875
2011-08-24,17485.681640625
2011-08-25,17616.97265625
2011-08-26,17763.71875
2011-08-29,18269.599609375
2011-08-30,18462.681640625
2011-08-31,18794.775390625
2011-09-01,18775.47265625
2011-09-02,18586.251953125
2011-09-05,17771.439453125
2011-09-06,17628.560546875
2011-09-07,18342.966796875
2011-09-08,18431.787109375
2011-09-09,18072.658203125
2011-09-14,17532.015625
2011-09-15,17771.439453125
2011-09-16,18447.234375
2011-09-19,18288.90234375
2011-09-20,18481.990234375
2011-09-21,18636.45703125
2011-09-22,17983.83203125
2011-09-23,17014.5546875
2011-09-26,16639.970703125
2011-09-27,17532.015625
2011-09-28,17342.796875
2011-09-29,17840.94921875
2011-09-30,17856.396484375
2011-10-04,17250.115234375
2011-10-05,16921.8671875
2011-10-06,17377.552734375
2011-10-07,17879.5703125
2011-10-10,17902.736328125
2011-10-11,18223.25390625
2011-10-12,18362.279296875
2011-10-13,18466.548828125
2011-10-14,18570.806640625
2011-10-17,18856.576171875
2011-10-18,18551.5
2011-10-19,18790.923828125
2011-10-20,18269.599609375
2011-10-21,18574.6640625
2011-10-24,19231.158203125
2011-10-25,19180.95703125
2011-10-26,19211.849609375
2011-10-27,19540.087890625
2011-10-28,19628.908203125
2011-10-31,19470.578125
2011-11-01,19404.927734375
2011-11-02,19258.18359375
2011-11-03,18941.533203125
2011-11-04,19574.841796875
2011-11-07,19458.994140625
2011-11-08,19281.353515625
2011-11-09,19370.177734375
2011-11-10,18435.64453125
2011-11-11,18844.9921875
2011-11-14,19246.6015625
2011-11-15,19130.75390625
2011-11-16,18760.02734375
2011-11-17,19034.216796875
2011-11-18,18582.392578125
2011-11-21,18373.865234375
2011-11-22,18474.255859375
2011-11-23,18037.8984375
2011-11-24,18111.263671875
2011-11-25,17979.970703125
2011-11-28,18397.03125
2011-11-29,18902.9140625
2011-11-30,18798.650390625
2011-12-01,19563.263671875
2011-12-02,19570.98828125
2011-12-05,19628.908203125
2011-12-06,19401.06640625
2011-12-07,19563.263671875
2011-12-08,19493.748046875
2011-12-09,18995.59765625
2011-12-12,19300.666015625
2011-12-13,18922.216796875
2011-12-14,18864.298828125
2011-12-15,18397.03125
2011-12-16,18601.70703125
2011-12-19,18037.8984375
2011-12-20,18169.193359375
2011-12-21,18740.724609375
2011-12-22,18744.583984375
2011-12-23,18980.146484375
2011-12-26,18864.298828125
2011-12-27,18686.666015625
2011-12-28,18690.51953125
2011-12-29,18705.96875
2012-01-02,18744.583984375
2012-01-03,19335.423828125
2012-01-04,19223.435546875
2012-01-05,19188.677734375
2012-01-06,18922.216796875
2012-01-09,18678.93359375
2012-01-10,18999.455078125
2012-01-11,18953.11328125
2012-01-12,19092.134765625
2012-01-13,19308.388671875
2012-01-16,19103.71875
2012-01-17,19486.02734375
2012-01-18,19470.578125
2012-01-19,19764.0625
2012-01-20,20157.955078125
2012-01-25,20227.470703125
2012-01-26,20246.783203125
2012-01-27,20277.67578125
2012-01-30,20049.830078125
2012-01-31,20157.955078125
2012-02-01,20181.12890625
2012-02-02,20408.97265625
2012-02-03,20308.55859375
2012-02-06,20335.59765625
2012-02-07,20370.353515625
2012-02-08,20602.046875
2012-02-09,20690.875
2012-02-10,20463.03125
2012-02-13,20578.880859375
2012-02-14,20559.57421875
2012-02-15,20818.302734375
2012-02-16,20544.125
2012-02-17,20822.16015625
2012-02-20,20880.091796875
2012-02-21,20883.951171875
2012-02-22,20883.951171875
2012-02-23,20706.3125
2012-02-24,20795.134765625
2012-02-27,20520.958984375
2012-02-28,20679.283203125
2012-02-29,20907.125
2012-03-02,20934.162109375
2012-03-05,20741.0703125
2012-03-06,20559.57421875
2012-03-07,20389.658203125
2012-03-08,20621.359375
2012-03-09,20802.8515625
2012-03-12,20683.14453125
2012-03-13,20922.5625
2012-03-14,21158.1328125
2012-03-15,21154.271484375
2012-03-16,21073.177734375
2012-03-19,21169.716796875
2012-03-20,21104.068359375
2012-03-21,20980.494140625
2012-03-22,20995.947265625
2012-03-23,20968.908203125
2012-03-26,20949.6015625
2012-03-27,21177.4375
2012-03-28,21131.09765625
2012-03-29,20922.5625
2012-03-30,20872.369140625
2012-04-02,21046.14453125
2012-04-03,21347.35546875
2012-04-04,21119.513671875
2012-04-05,21173.58203125
2012-04-06,21146.552734375
2012-04-09,20872.369140625
2012-04-10,20837.611328125
2012-04-12,20741.0703125
2012-04-13,20922.5625
2012-04-16,20760.37109375
2012-04-17,20698.6015625
2012-04-18,20887.814453125
2012-04-19,20856.919921875
2012-04-20,20575.01953125
2012-04-23,20559.57421875
2012-04-24,20455.306640625
2012-04-25,20459.169921875
2012-04-26,20528.677734375
2012-04-27,20661.5234375
2012-04-30,20759.20703125
2012-05-02,20919.3984375
2012-05-03,20880.328125
2012-05-04,20747.490234375
2012-05-07,20372.388671875
2012-05-08,20509.14453125
2012-05-09,20345.041015625
2012-05-10,20274.705078125
2012-05-11,19923.060546875
2012-05-14,19930.87109375
2012-05-15,19841.001953125
2012-05-16,19192.3984375
2012-05-17,19184.59375
2012-05-18,18551.609375
2012-05-21,18743.072265625
2012-05-22,19071.27734375
2012-05-23,18848.55859375
2012-05-24,18914.990234375
2012-05-25,19008.7578125
2012-05-29,19305.70703125
2012-05-30,19188.486328125
2012-05-31,19149.419921875
2012-06-01,19094.720703125
2012-06-04,18618.033203125
2012-06-05,18805.5859375
2012-06-07,19290.083984375
2012-06-08,19188.486328125
2012-06-11,19520.603515625
2012-06-12,19376.033203125
2012-06-13,19446.375
2012-06-14,19508.888671875
2012-06-15,19395.576171875
2012-06-18,19747.234375
2012-06-19,19755.044921875
2012-06-20,19860.541015625
2012-06-21,19700.34375
2012-06-22,19157.228515625
2012-06-25,18891.5390625
2012-06-26,18797.771484375
2012-06-27,18813.392578125
2012-06-28,18832.93359375
2012-06-29,19219.74609375
2012-07-02,19192.3984375
2012-07-03,19344.779296875
2012-07-04,19438.5546875
2012-07-05,19407.298828125
2012-07-06,19204.119140625
2012-07-09,18981.408203125
2012-07-10,18903.263671875
2012-07-11,18864.193359375
2012-07-12,18500.8203125
2012-07-13,18735.25390625
2012-07-16,18789.953125
2012-07-17,18836.841796875
2012-07-18,18590.6875
2012-07-19,18868.1015625
2012-07-20,18891.5390625
2012-07-23,18532.068359375
2012-07-24,18582.87109375
2012-07-25,18356.251953125
2012-07-26,18473.46484375
2012-07-27,19020.48046875
2012-07-30,19204.275390625
2012-07-31,19610.962890625
2012-08-01,19622.6875
2012-08-02,19505.37890625
2012-08-03,19243.375
2012-08-06,19642.248046875
2012-08-07,19681.349609375
2012-08-08,19861.232421875
2012-08-09,20287.47265625
2012-08-10,20330.48828125
2012-08-13,20181.8828125
2012-08-14,20420.427734375
2012-08-16,20428.25390625
2012-08-17,20295.29296875
2012-08-20,20271.826171875
2012-08-21,20228.8125
2012-08-22,20115.4140625
2012-08-23,20189.703125
2012-08-24,19935.529296875
2012-08-27,19861.232421875
2012-08-28,19814.30859375
2012-08-29,19927.708984375
2012-08-30,19665.7109375
2012-08-31,19610.962890625
2012-09-03,19677.44140625
2012-09-04,19610.962890625
2012-09-05,19243.375
2012-09-06,19321.583984375
2012-09-07,19900.337890625
2012-09-10,19861.232421875
2012-09-11,19775.201171875
2012-09-12,20123.232421875
2012-09-13,20138.87109375
2012-09-14,20772.3671875
2012-09-17,20694.16015625
2012-09-18,20698.068359375
2012-09-19,20748.90625
2012-09-20,20572.931640625
2012-09-21,20639.416015625
2012-09-24,20647.240234375
2012-09-25,20572.931640625
2012-09-26,20389.138671875
2012-09-27,20541.658203125
2012-09-28,20576.84375
2012-10-02,20557.298828125
2012-10-04,20522.099609375
2012-10-05,20537.75
2012-10-08,20396.96484375
2012-10-09,20408.693359375
2012-10-10,20013.740234375
2012-10-11,19833.85546875
2012-10-12,19779.115234375
2012-10-15,19712.630859375
2012-10-16,19915.98046875
2012-10-17,20045.017578125
2012-10-18,20162.337890625
2012-10-19,20002.001953125
2012-10-22,19912.07421875
2012-10-23,19751.73828125
2012-10-24,19583.5859375
2012-10-25,19708.720703125
2012-10-26,19368.509765625
2012-10-29,19419.349609375
2012-10-30,19462.36328125
2012-10-31,19630.51171875
2012-11-01,19427.17578125
2012-11-02,19657.8828125
2012-11-05,19556.21875
2012-11-06,19771.294921875
2012-11-07,19876.8671875
2012-11-08,19564.03515625
2012-11-09,19450.6328125
2012-11-12,19438.90234375
2012-11-13,19329.40625
2012-11-14,19411.53125
2012-11-15,19169.072265625
2012-11-16,19063.498046875
2012-11-19,19266.837890625
2012-11-20,19423.259765625
2012-11-21,19364.6015625
2012-11-22,19556.21875
2012-11-23,19696.98828125
2012-11-26,19665.7109375
2012-11-27,19861.232421875
2012-11-28,19747.826171875
2012-11-29,19958.994140625
2012-11-30,19986.365234375
2012-12-03,20013.740234375
2012-12-04,19958.994140625
2012-12-05,20095.861328125
2012-12-06,20142.78125
2012-12-07,20260.103515625
2012-12-10,20291.37890625
2012-12-11,20353.951171875
2012-12-12,20502.544921875
2012-12-13,20725.447265625
2012-12-14,20795.828125
2012-12-17,20592.486328125
2012-12-18,20690.24609375
2012-12-20,20686.33984375
2012-12-21,20502.544921875
2012-12-24,20584.666015625
2012-12-26,20604.21875
2012-12-27,20709.796875
2012-12-28,20811.46875
2013-01-02,21218.16015625
2013-01-03,21143.8671875
2013-01-04,21014.814453125
2013-01-07,21026.55078125
2013-01-08,20803.65234375
2013-01-09,20725.447265625
2013-01-10,20909.234375
2013-01-11,20791.927734375
2013-01-14,20897.501953125
2013-01-15,20682.427734375
2013-01-16,20533.828125
2013-01-17,20569.021484375
2013-01-18,20651.140625
2013-01-21,20647.240234375
2013-01-22,20748.90625
2013-01-23,20584.666015625
2013-01-24,20396.96484375
2013-01-25,20174.072265625
2013-01-28,20142.78125
2013-01-29,20314.84765625
2013-01-30,20404.78515625
2013-01-31,20365.677734375
2013-02-01,20326.58203125
2013-02-04,20275.740234375
2013-02-05,20103.6796875
2013-02-06,20080.216796875
2013-02-07,20076.3046875
2013-02-08,20291.37890625
2013-02-12,20256.18359375
2013-02-13,20658.962890625
2013-02-14,20725.447265625
2013-02-15,20682.427734375
2013-02-18,20674.609375
2013-02-19,20733.267578125
2013-02-20,21179.0546875
2013-02-21,21081.302734375
2013-02-22,21112.578125
2013-02-25,21030.451171875
2013-02-26,20936.6015625
2013-02-27,20956.1640625
2013-02-28,21163.41796875
2013-03-04,20979.626953125
2013-03-05,21042.189453125
2013-03-06,21030.451171875
2013-03-07,20866.21484375
2013-03-08,20854.490234375
2013-03-11,20827.111328125
2013-03-12,20651.140625
2013-03-13,20729.35546875
2013-03-14,20795.828125
2013-03-15,20588.580078125
2013-03-18,20408.693359375
2013-03-19,20482.994140625
2013-03-20,20307.025390625
2013-03-21,20170.16015625
2013-03-22,20127.140625
2013-03-25,20471.263671875
2013-03-26,20522.099609375
2013-03-27,20666.7890625
2013-03-28,20690.24609375
2013-03-29,20772.3671875
2013-04-01,20713.712890625
2013-04-02,20537.75
2013-04-03,20490.814453125
2013-04-04,20228.8125
2013-04-05,19912.07421875
2013-04-08,19927.708984375
