Date,Close
2007-01-22,25641.25390625
2007-01-23,25747.212890625
2007-01-24,25853.169921875
2007-01-25,25853.169921875
2007-01-26,25800.193359375
2007-01-29,25959.126953125
2007-01-30,26435.923828125
2007-01-31,26065.078125
2007-02-01,27283.5703125
2007-02-02,28555.037109375
2007-02-05,28555.037109375
2007-02-06,28872.896484375
2007-02-07,28872.896484375
2007-02-08,28925.87890625
2007-02-09,28925.87890625
2007-02-12,27866.326171875
2007-02-13,28502.060546875
2007-02-14,29137.78515625
2007-02-15,29826.501953125
2007-02-16,30091.390625
2007-02-20,29614.591796875
2007-02-21,29455.66796875
2007-02-22,30462.23828125
2007-02-23,30462.23828125
2007-02-26,30621.173828125
2007-02-27,29667.5703125
2007-02-28,28396.10546875
2007-03-01,28396.10546875
2007-03-05,27389.525390625
2007-03-06,28290.154296875
2007-03-07,29402.68359375
2007-03-08,29349.712890625
2007-03-09,28766.951171875
2007-03-12,29614.591796875
2007-03-13,28819.923828125
2007-03-14,27654.41796875
2007-03-15,28131.208984375
2007-03-16,28184.1875
2007-03-19,29084.81640625
2007-03-20,29190.7734375
2007-03-21,29667.5703125
2007-03-22,30250.32421875
2007-03-23,30038.416015625
2007-03-26,28660.9921875
2007-03-27,29137.78515625
2007-03-28,29137.78515625
2007-03-29,28978.86328125
2007-03-30,28608.017578125
2007-04-02,28396.10546875
2007-04-03,28925.87890625
2007-04-04,29720.548828125
2007-04-05,29084.81640625
2007-04-06,28766.951171875
2007-04-09,29402.68359375
2007-04-10,29985.443359375
2007-04-11,29614.591796875
2007-04-12,29667.5703125
2007-04-13,29243.744140625
2007-04-16,28872.896484375
2007-04-17,28660.9921875
2007-04-18,28872.896484375
2007-04-19,28660.9921875
2007-04-20,29084.81640625
2007-04-23,28608.017578125
2007-04-24,28237.173828125
2007-04-25,27601.443359375
2007-04-26,28343.123046875
2007-04-27,28078.234375
2007-04-30,28025.265625
2007-05-02,28237.173828125
2007-05-03,28237.173828125
2007-05-04,27707.390625
2007-05-07,27124.630859375
2007-05-08,26806.765625
2007-05-09,27442.49609375
2007-05-10,27813.3515625
2007-05-11,28290.154296875
2007-05-14,28872.896484375
2007-05-15,28872.896484375
2007-05-16,29508.6328125
2007-05-17,29137.78515625
2007-05-18,29137.78515625
2007-05-21,28925.87890625
2007-05-22,28978.86328125
2007-05-23,29296.72265625
2007-05-25,29455.66796875
2007-05-28,29720.548828125
2007-05-29,29932.45703125
2007-05-30,29137.78515625
2007-05-31,30356.283203125
2007-06-01,30197.349609375
2007-06-04,30621.173828125
2007-06-05,30727.12109375
2007-06-07,30833.08984375
2007-06-08,30568.197265625
2007-06-11,30515.21875
2007-06-12,30197.349609375
2007-06-13,30091.390625
2007-06-14,29879.484375
2007-06-15,28925.87890625
2007-06-18,29455.66796875
2007-06-19,29773.529296875
2007-06-20,31097.974609375
2007-06-21,31362.853515625
2007-06-22,31097.974609375
2007-06-25,30727.12109375
2007-06-26,30462.23828125
2007-06-27,29932.45703125
2007-06-28,29667.5703125
2007-06-29,29773.529296875
2007-07-02,29826.501953125
2007-07-03,30462.23828125
2007-07-04,30833.08984375
2007-07-05,30780.115234375
2007-07-06,30727.12109375
2007-07-09,31839.6640625
2007-07-10,33640.91015625
2007-07-11,33587.9296875
2007-07-12,34753.44921875
2007-07-13,34594.51171875
2007-07-16,34064.7265625
2007-07-18,33058.15234375
2007-07-19,33852.82421875
2007-07-20,34064.7265625
2007-07-23,34594.51171875
2007-07-24,34435.5703125
2007-07-25,35071.30078125
2007-07-26,34382.59375
2007-07-27,33376.0234375
2007-07-30,32793.2578125
2007-07-31,33164.11328125
2007-08-01,32051.576171875
2007-08-02,31468.810546875
2007-08-03,32157.53125
2007-08-06,31786.6875
2007-08-07,31945.6171875
2007-08-08,32210.513671875
2007-08-09,31945.6171875
2007-08-10,30197.349609375
2007-08-13,30780.115234375
2007-08-14,30038.416015625
2007-08-16,28713.97265625
2007-08-17,27972.283203125
2007-08-20,28766.951171875
2007-08-21,29137.78515625
2007-08-22,29508.6328125
2007-08-23,30303.314453125
2007-08-24,30303.314453125
2007-08-27,30727.12109375
2007-08-28,30727.12109375
2007-08-29,30515.21875
2007-08-30,30462.23828125
2007-08-31,30303.314453125
2007-09-03,30462.23828125
2007-09-04,30091.390625
2007-09-05,29826.501953125
2007-09-06,30250.32421875
2007-09-07,29932.45703125
2007-09-10,29243.744140625
2007-09-11,29402.68359375
2007-09-12,28290.154296875
2007-09-13,28555.037109375
2007-09-14,28449.080078125
2007-09-17,29084.81640625
2007-09-18,28872.896484375
2007-09-19,30250.32421875
2007-09-20,30727.12109375
2007-09-21,30568.197265625
2007-09-27,31945.6171875
2007-09-28,31680.736328125
2007-10-01,32316.453125
2007-10-02,33693.87890625
2007-10-04,33905.7890625
2007-10-05,34011.75390625
2007-10-08,33111.125
2007-10-09,33376.0234375
2007-10-10,33905.7890625
2007-10-11,34276.640625
2007-10-12,32952.19140625
2007-10-15,32846.23828125
2007-10-16,31309.8828125
2007-10-17,31309.8828125
2007-10-18,31097.974609375
2007-10-19,30197.349609375
2007-10-22,28819.923828125
2007-10-23,28502.060546875
2007-10-24,28078.234375
2007-10-25,28449.080078125
2007-10-26,28819.923828125
2007-10-29,30727.12109375
2007-10-30,30886.072265625
2007-10-31,30939.033203125
2007-11-01,30992.015625
2007-11-02,30038.416015625
2007-11-05,29455.66796875
2007-11-06,29508.6328125
2007-11-07,29402.68359375
2007-11-08,27283.5703125
2007-11-09,28078.234375
2007-11-12,28025.265625
2007-11-13,28237.173828125
2007-11-14,28555.037109375
2007-11-15,28713.97265625
2007-11-16,28184.1875
2007-11-19,27336.5546875
2007-11-20,26647.83984375
2007-11-21,24979.033203125
2007-11-22,24820.099609375
2007-11-23,24979.033203125
2007-11-26,26329.966796875
2007-11-27,26329.966796875
2007-11-28,26647.83984375
2007-11-29,26965.708984375
2007-11-30,26541.888671875
2007-12-03,26091.5703125
2007-12-04,25482.318359375
2007-12-05,25243.9296875
2007-12-06,25588.291015625
2007-12-07,27177.6171875
2007-12-10,28078.234375
2007-12-11,28555.037109375
2007-12-12,28078.234375
2007-12-13,28713.97265625
2007-12-14,27866.326171875
2007-12-17,27442.49609375
2007-12-18,27548.447265625
2007-12-20,27442.49609375
2007-12-21,29296.72265625
2007-12-24,29508.6328125
2007-12-26,29296.72265625
2007-12-27,28919.75
2007-12-28,28812.033203125
2008-01-02,28004.21484375
2008-01-03,26765.576171875
2008-01-04,25850.048828125
2008-01-07,25688.498046875
2008-01-08,25392.291015625
2008-01-09,25419.21875
2008-01-10,25311.509765625
2008-01-11,24799.888671875
2008-01-14,24315.205078125
2008-01-15,24395.98828125
2008-01-16,24342.1328125
2008-01-17,26173.1796875
2008-01-18,26604.015625
2008-01-21,26442.458984375
2008-01-22,25715.416015625
2008-01-23,26388.59765625
2008-01-24,26173.1796875
2008-01-25,26011.626953125
2008-01-28,25607.701171875
2008-01-29,26657.87109375
2008-01-30,26388.59765625
2008-01-31,27088.703125
2008-02-01,27304.12109375
2008-02-04,27304.12109375
2008-02-05,27519.541015625
2008-02-11,26604.015625
2008-02-12,26307.81640625
2008-02-13,25742.341796875
2008-02-14,27196.40625
2008-02-15,26253.95703125
2008-02-18,26442.458984375
2008-02-19,26873.28125
2008-02-20,26253.95703125
2008-02-21,27304.12109375
2008-02-22,26846.353515625
2008-02-25,27681.095703125
2008-02-26,28219.638671875
2008-02-27,28165.783203125
2008-02-28,28165.783203125
2008-02-29,27734.955078125
2008-03-03,27304.12109375
2008-03-04,26900.21875
2008-03-05,26630.94921875
2008-03-06,27250.265625
2008-03-07,26819.43359375
2008-03-10,26442.458984375
2008-03-11,26280.88671875
2008-03-12,26630.94921875
2008-03-13,25688.498046875
2008-03-14,25580.791015625
2008-03-17,25823.130859375
2008-03-18,25419.21875
2008-03-19,25419.21875
2008-03-20,25311.509765625
2008-03-21,26711.720703125
2008-03-24,27788.814453125
2008-03-25,28111.9375
2008-03-26,28004.21484375
2008-03-27,28165.783203125
2008-03-28,28273.498046875
2008-03-31,28165.783203125
2008-04-01,28596.619140625
2008-04-02,30319.958984375
2008-04-03,30373.8125
2008-04-04,29404.43359375
2008-04-07,28812.033203125
2008-04-08,28650.470703125
2008-04-10,29458.29296875
2008-04-11,29673.712890625
2008-04-14,29458.29296875
2008-04-15,29458.29296875
2008-04-16,29835.271484375
2008-04-17,30212.25
2008-04-18,29889.12109375
2008-04-21,29673.712890625
2008-04-22,29350.580078125
2008-04-23,29027.44921875
2008-04-24,29189.0234375
2008-04-25,30535.373046875
2008-04-28,30966.208984375
2008-04-29,30750.7890625
2008-04-30,31181.62890625
2008-05-01,31181.62890625
2008-05-02,31720.181640625
2008-05-05,31720.181640625
2008-05-06,30858.5078125
2008-05-07,30643.08984375
2008-05-08,29081.3125
2008-05-09,28758.1875
2008-05-12,28758.1875
2008-05-13,28758.1875
2008-05-14,28596.619140625
2008-05-15,28488.912109375
2008-05-16,28381.203125
2008-05-19,28058.083984375
2008-05-20,27573.390625
2008-05-21,26980.998046875
2008-05-22,26819.43359375
2008-05-23,26765.576171875
2008-05-26,26550.15625
2008-05-27,26927.13671875
2008-05-28,27088.703125
2008-05-29,27788.814453125
2008-05-30,27734.955078125
2008-06-02,27627.244140625
2008-06-03,27034.841796875
2008-06-04,26927.13671875
2008-06-05,26577.076171875
2008-06-06,26577.076171875
2008-06-09,25580.791015625
2008-06-10,24853.75
2008-06-11,24772.96484375
2008-06-12,23992.083984375
2008-06-13,24907.60546875
2008-06-16,25957.7578125
2008-06-17,26173.1796875
2008-06-18,26173.1796875
2008-06-19,25473.07421875
2008-06-20,25284.5859375
2008-06-23,25149.9453125
2008-06-24,25473.07421875
2008-06-25,25688.498046875
2008-06-26,25365.36328125
2008-06-27,25069.16015625
2008-06-30,25473.07421875
2008-07-01,25365.36328125
2008-07-02,25284.5859375
2008-07-03,25149.9453125
2008-07-04,24261.359375
2008-07-07,24826.826171875
2008-07-08,23857.443359375
2008-07-09,23803.59375
2008-07-10,23695.884765625
2008-07-11,24503.69921875
2008-07-14,24234.4296875
2008-07-15,22968.8515625
2008-07-16,22349.51953125
2008-07-17,22430.314453125
2008-07-18,22538.013671875
2008-07-21,23668.953125
2008-07-22,23749.732421875
2008-07-23,24557.5546875
2008-07-24,25311.509765625
2008-07-25,25311.509765625
2008-07-28,25096.09375
2008-07-29,24611.400390625
2008-07-30,25419.21875
2008-07-31,25526.931640625
2008-08-01,25203.806640625
2008-08-04,24799.888671875
2008-08-05,25526.931640625
2008-08-06,26469.375
2008-08-07,26388.59765625
2008-08-08,26684.796875
2008-08-11,27088.703125
2008-08-12,26630.94921875
2008-08-13,26496.298828125
2008-08-14,27034.841796875
2008-08-15,27034.841796875
2008-08-18,26496.298828125
2008-08-19,26065.470703125
2008-08-20,26011.626953125
2008-08-21,25742.341796875
2008-08-22,25661.564453125
2008-08-25,26227.037109375
2008-08-26,26092.396484375
2008-08-27,26577.076171875
2008-08-28,26577.076171875
2008-08-29,26846.353515625
2008-09-01,25876.982421875
2008-09-02,25607.701171875
2008-09-03,24934.53515625
2008-09-04,25365.36328125
2008-09-05,24880.67578125
2008-09-08,26980.998046875
2008-09-09,26819.43359375
2008-09-10,26657.87109375
2008-09-11,25419.21875
2008-09-12,25850.048828125
2008-09-15,25850.048828125
2008-09-16,24584.484375
2008-09-17,24584.484375
2008-09-18,23049.6328125
2008-09-19,23426.607421875
2008-09-22,23938.228515625
2008-09-23,24072.857421875
2008-09-24,23857.443359375
2008-09-25,23695.884765625
2008-09-26,23211.193359375
2008-09-29,23022.701171875
2008-09-30,22564.94140625
2008-10-01,22511.087890625
2008-10-02,22241.8203125
2008-10-03,22241.8203125
2008-10-06,20653.1171875
2008-10-07,20895.458984375
2008-10-08,19172.125
2008-10-09,19926.087890625
2008-10-10,19737.59375
2008-10-13,21057.01953125
2008-10-14,22618.796875
2008-10-15,22403.37890625
2008-10-16,19899.15625
2008-10-17,17960.40234375
2008-10-20,19118.267578125
2008-10-21,19468.3203125
2008-10-22,19064.412109375
2008-10-23,18579.72265625
2008-10-24,17610.353515625
2008-10-27,19387.54296875
2008-10-28,18364.3046875
2008-10-29,15617.740234375
2008-10-30,17771.91015625
2008-10-31,16183.2119140625
2008-11-03,17852.6953125
2008-11-04,19818.375
2008-11-05,20249.205078125
2008-11-06,18391.236328125
2008-11-07,19602.955078125
2008-11-10,19360.611328125
2008-11-11,18902.8515625
2008-11-12,18418.1640625
2008-11-13,17233.369140625
2008-11-14,17071.8046875
2008-11-17,17233.369140625
2008-11-18,16156.28515625
2008-11-19,15752.373046875
2008-11-20,14217.5302734375
2008-11-21,15348.46875
2008-11-24,14029.0419921875
2008-11-25,13786.6953125
2008-11-26,15779.3056640625
2008-11-27,15967.7978515625
2008-11-28,16533.265625
2008-12-01,15887.0087890625
2008-12-02,16156.28515625
2008-12-03,17044.8828125
2008-12-04,16560.19140625
2008-12-05,17071.8046875
2008-12-08,18310.458984375
2008-12-09,18202.744140625
2008-12-10,18795.14453125
2008-12-11,18795.14453125
2008-12-12,15994.720703125
2008-12-15,17233.369140625
2008-12-16,17502.642578125
2008-12-17,17987.328125
2008-12-18,17287.2265625
2008-12-19,17125.66015625
2008-12-22,16937.16796875
2008-12-23,16371.703125
2008-12-24,16156.28515625
2008-12-25,16156.28515625
2008-12-26,16156.28515625
2008-12-29,16129.35546875
2008-12-30,15994.720703125
2008-12-31,15994.720703125
2009-01-02,15887.0087890625
2009-01-05,17341.078125
2009-01-06,17448.78515625
2009-01-07,17744.982421875
2009-01-08,17125.66015625
2009-01-09,16371.703125
2009-01-12,15940.861328125
2009-01-13,16290.923828125
2009-01-14,17233.369140625
2009-01-15,16156.28515625
2009-01-16,16237.0615234375
2009-01-19,15940.861328125
2009-01-20,15186.90625
2009-01-21,14271.3818359375
2009-01-22,14540.65625
2009-01-23,13732.83984375
2009-01-28,14809.921875
2009-01-29,15294.6142578125
2009-01-30,15429.25390625
2009-02-02,14244.4560546875
2009-02-03,14836.8564453125
2009-02-04,15375.39453125
2009-02-05,15079.1943359375
2009-02-06,15752.373046875
2009-02-09,15806.232421875
2009-02-10,15994.720703125
2009-02-11,15617.740234375
2009-02-12,14863.7783203125
2009-02-13,14998.416015625
2009-02-16,14729.146484375
2009-02-17,14184.408203125
2009-02-18,13363.3544921875
2009-02-19,13674.791015625
2009-02-20,12966.9833984375
2009-02-23,12995.2958984375
2009-02-24,12202.5546875
2009-02-25,12032.6796875
2009-02-26,12060.9951171875
2009-02-27,13193.4814453125
2009-03-02,12457.359375
2009-03-03,12174.2451171875
2009-03-04,12429.052734375
2009-03-05,12145.93359375
2009-03-06,11608.001953125
2009-03-09,11777.8681640625
2009-03-10,12910.3603515625
2009-03-11,13193.4814453125
2009-03-12,13023.60546875
2009-03-13,12797.1103515625
2009-03-16,13023.60546875
2009-03-17,14269.345703125
2009-03-18,14665.712890625
2009-03-19,14495.837890625
2009-03-20,14156.095703125
2009-03-23,14552.462890625
2009-03-24,15430.1455078125
2009-03-25,15288.5849609375
2009-03-26,15684.955078125
2009-03-27,15118.7099609375
2009-03-30,13759.72265625
2009-03-31,13929.6005859375
2009-04-01,14580.77734375
2009-04-02,15713.2626953125
2009-04-03,16364.4501953125
2009-04-06,16845.751953125
2009-04-07,16364.4501953125
2009-04-08,15628.328125
2009-04-09,16959.0
2009-04-10,17157.1875
2009-04-13,17157.1875
2009-04-14,17157.1875
2009-04-15,16874.06640625
2009-04-16,16590.9453125
2009-04-17,16279.509765625
2009-04-20,16902.380859375
2009-04-21,16449.37890625
2009-04-22,16562.634765625
2009-04-23,16421.07421875
2009-04-24,16760.814453125
2009-04-27,16421.07421875
2009-04-28,15854.826171875
2009-04-29,16647.568359375
2009-04-30,17949.92578125
2009-05-04,19252.2890625
2009-05-06,17949.92578125
2009-05-07,18034.8671875
2009-05-08,18289.6796875
2009-05-11,18289.6796875
2009-05-12,18006.5546875
2009-05-13,17836.677734375
2009-05-14,17157.1875
2009-05-15,18091.486328125
2009-05-18,17780.05859375
2009-05-19,18487.861328125
2009-05-20,18686.044921875
2009-05-21,18827.603515625
2009-05-22,18233.05859375
2009-05-25,17893.30078125
2009-05-26,17383.68359375
2009-05-27,17496.93359375
2009-05-28,18119.802734375
2009-05-29,17808.365234375
2009-06-01,18487.861328125
2009-06-02,18063.177734375
2009-06-03,17780.05859375
2009-06-04,16959.0
2009-06-05,17157.1875
2009-06-08,16874.06640625
2009-06-09,16562.634765625
2009-06-10,17496.93359375
2009-06-11,17411.99609375
2009-06-12,17496.93359375
2009-06-15,17213.80859375
2009-06-16,17298.75
2009-06-17,16874.06640625
2009-06-18,16789.130859375
2009-06-19,17213.80859375
2009-06-22,17921.615234375
2009-06-23,17638.5
2009-06-24,17496.93359375
2009-06-25,17723.431640625
2009-06-26,17808.365234375
2009-06-29,18006.5546875
2009-06-30,18261.3671875
2009-07-01,19025.79296875
2009-07-02,18884.232421875
2009-07-03,19252.2890625
2009-07-06,19252.2890625
2009-07-07,18912.54296875
2009-07-08,18629.416015625
2009-07-09,18714.35546875
2009-07-10,19252.2890625
2009-07-13,18629.416015625
2009-07-14,19252.2890625
2009-07-15,20214.90625
2009-07-16,20837.7734375
2009-07-17,20724.525390625
2009-07-20,21120.888671875
2009-07-21,21404.013671875
2009-07-22,20951.017578125
2009-07-23,20837.7734375
2009-07-24,20639.591796875
2009-07-27,21177.521484375
2009-07-28,21800.3828125
2009-07-29,22479.875
2009-07-30,22819.630859375
2009-07-31,23555.736328125
2009-08-03,23668.994140625
2009-08-04,23329.2421875
2009-08-05,23470.8046875
2009-08-06,23980.42578125
2009-08-07,23753.927734375
2009-08-10,23527.43359375
2009-08-11,22819.630859375
2009-08-12,22168.443359375
2009-08-13,22310.009765625
2009-08-14,23414.1796875
2009-08-17,22310.009765625
2009-08-18,22083.51171875
2009-08-19,21970.2578125
2009-08-20,23159.375
2009-08-21,23272.625
2009-08-24,24065.359375
2009-08-25,24065.359375
2009-08-26,24037.0546875
2009-08-27,23499.12109375
2009-08-28,23640.68359375
2009-08-31,23216.00390625
2009-09-01,23838.865234375
2009-09-02,24065.359375
2009-09-03,24801.474609375
2009-09-04,24999.66796875
2009-09-07,24773.16015625
2009-09-08,24603.298828125
2009-09-09,24320.173828125
2009-09-10,25197.849609375
2009-09-11,26047.2109375
2009-09-14,26047.2109375
2009-09-15,27208.01953125
2009-09-16,27717.630859375
2009-09-17,27349.58203125
2009-09-18,27292.9609375
2009-09-21,27123.07421875
2009-09-22,27264.63671875
2009-09-23,27349.58203125
2009-09-24,27604.3828125
2009-09-25,26981.51953125
2009-09-28,26103.837890625
2009-09-29,26500.20703125
2009-09-30,26613.455078125
2009-10-01,26358.6484375
2009-10-05,25367.71875
2009-10-06,25197.849609375
2009-10-07,25735.78515625
2009-10-08,26245.3984375
2009-10-09,27349.58203125
2009-10-12,27151.384765625
2009-10-13,26868.267578125
2009-10-14,26811.638671875
2009-10-15,27179.697265625
2009-10-16,27632.6953125
2009-10-19,27745.94921875
2009-10-20,27547.771484375
2009-10-21,27377.890625
2009-10-22,26783.328125
2009-10-23,26443.5859375
2009-10-26,27491.138671875
2009-10-27,27377.890625
2009-10-28,27208.01953125
2009-10-29,26613.455078125
2009-10-30,26132.1484375
2009-11-02,25933.966796875
2009-11-03,25339.41015625
2009-11-04,26047.2109375
2009-11-05,26018.90625
2009-11-06,25849.03125
2009-11-09,26160.462890625
2009-11-10,26528.521484375
2009-11-11,27123.07421875
2009-11-12,26613.455078125
2009-11-13,27066.458984375
2009-11-16,27066.458984375
2009-11-17,27066.458984375
2009-11-18,27236.32421875
2009-11-19,27661.005859375
2009-11-20,27830.873046875
2009-11-23,28057.384765625
2009-11-24,27972.4453125
2009-11-25,27802.57421875
2009-11-26,26670.076171875
2009-11-27,24999.66796875
2009-11-30,25792.40625
2009-12-01,26018.90625
2009-12-02,26471.90625
2009-12-03,26811.638671875
2009-12-04,26443.5859375
2009-12-07,26358.6484375
2009-12-08,26188.7734375
2009-12-09,25990.591796875
2009-12-10,26273.70703125
2009-12-11,25849.03125
2009-12-14,26330.337890625
2009-12-15,26358.6484375
2009-12-16,26245.3984375
2009-12-17,25877.345703125
2009-12-18,25339.41015625
2009-12-21,25027.97265625
2009-12-22,25169.53125
2009-12-23,25112.912109375
2009-12-24,25197.849609375
2009-12-28,25452.65625
2009-12-29,25024.158203125
2009-12-30,24681.3671875
2010-01-04,24909.900390625
2010-01-05,25481.2265625
2010-01-06,25681.189453125
2010-01-07,24909.900390625
2010-01-08,25395.5234375
2010-01-11,26109.693359375
2010-01-12,25881.154296875
2010-01-13,25595.490234375
2010-01-14,25138.42578125
2010-01-15,24567.107421875
2010-01-18,23995.77734375
2010-01-19,24224.3046875
2010-01-20,24052.90625
2010-01-21,24367.13671875
2010-01-22,23367.314453125
2010-01-25,23081.64453125
2010-01-26,23110.216796875
2010-01-27,22424.619140625
2010-01-28,23824.375
2010-01-29,23424.451171875
2010-02-01,24424.271484375
2010-02-02,24281.43359375
2010-02-03,24681.3671875
2010-02-04,24709.935546875
2010-02-05,23424.451171875
2010-02-08,22653.15234375
2010-02-09,23595.84765625
2010-02-10,24081.46875
2010-02-11,24395.705078125
2010-02-12,23995.77734375
2010-02-16,23967.203125
2010-02-17,24395.705078125
2010-02-18,24338.57421875
2010-02-19,23624.4140625
2010-02-22,24281.43359375
2010-02-23,24310.00390625
2010-02-24,23995.77734375
2010-02-25,23624.4140625
2010-02-26,23681.54296875
2010-03-02,24367.13671875
2010-03-03,24595.66796875
2010-03-04,24852.763671875
2010-03-05,24909.900390625
2010-03-08,25452.65234375
2010-03-09,25566.923828125
2010-03-10,25452.65234375
2010-03-11,25424.09375
2010-03-12,25138.42578125
2010-03-15,24967.037109375
2010-03-16,25138.42578125
2010-03-17,25481.2265625
2010-03-18,24767.0625
2010-03-19,24681.3671875
2010-03-22,24110.044921875
2010-03-23,24595.66796875
2010-03-24,24652.80078125
2010-03-25,24795.634765625
2010-03-26,25138.42578125
2010-03-29,25081.298828125
2010-03-30,25738.33203125
2010-03-31,25395.5234375
2010-04-01,25795.455078125
2010-04-02,26281.078125
2010-04-05,26395.357421875
2010-04-06,26395.357421875
2010-04-07,26281.078125
2010-04-08,26281.078125
2010-04-09,26481.048828125
2010-04-12,27109.51171875
2010-04-13,27166.63671875
2010-04-14,27995.07421875
2010-04-15,28052.201171875
2010-04-16,27623.712890625
2010-04-19,26938.111328125
2010-04-20,26909.54296875
2010-04-21,27080.94140625
2010-04-22,26938.111328125
2010-04-23,27166.63671875
2010-04-26,27652.26953125
2010-04-27,27852.240234375
2010-04-28,27023.810546875
2010-04-29,26852.41015625
2010-04-30,27166.63671875
2010-05-03,26852.41015625
2010-05-04,26938.111328125
2010-05-06,25938.294921875
2010-05-07,25309.83203125
2010-05-10,25824.025390625
2010-05-11,25252.693359375
2010-05-12,24767.0625
2010-05-13,25766.8828125
2010-05-14,25509.794921875
2010-05-17,24909.900390625
2010-05-18,24795.634765625
2010-05-19,24595.66796875
2010-05-20,24595.66796875
2010-05-24,24852.763671875
2010-05-25,24024.337890625
2010-05-26,23453.01171875
2010-05-27,23995.77734375
2010-05-28,24281.43359375
2010-05-31,24795.634765625
2010-06-01,24738.5
2010-06-03,26395.357421875
2010-06-04,26452.482421875
2010-06-07,25167.0
2010-06-08,25652.625
2010-06-09,25995.419921875
2010-06-10,25938.294921875
2010-06-11,25995.419921875
2010-06-14,25995.419921875
2010-06-15,26281.078125
2010-06-16,26852.41015625
2010-06-17,26252.51953125
2010-06-18,26281.078125
2010-06-21,26852.41015625
2010-06-22,26966.6796875
2010-06-23,26852.41015625
2010-06-24,26966.6796875
2010-06-25,26795.283203125
2010-06-28,26852.41015625
2010-06-29,26566.74609375
2010-06-30,26081.119140625
2010-07-01,25452.65234375
2010-07-02,25595.490234375
2010-07-05,25624.056640625
2010-07-06,25309.83203125
2010-07-07,25481.2265625
2010-07-08,26709.58984375
2010-07-09,27366.603515625
2010-07-12,27452.30859375
2010-07-13,27737.978515625
2010-07-14,28052.201171875
2010-07-15,27995.07421875
2010-07-16,27452.30859375
2010-07-19,26966.6796875
2010-07-20,26909.54296875
2010-07-21,26738.1484375
2010-07-22,26423.9140625
2010-07-23,27623.712890625
2010-07-26,27852.240234375
2010-07-27,27566.572265625
2010-07-28,27937.935546875
2010-07-29,28109.3359375
2010-07-30,27709.408203125
2010-08-02,27852.240234375
2010-08-03,27766.5390625
2010-08-04,27595.140625
2010-08-05,27509.447265625
2010-08-06,27852.240234375
2010-08-09,28052.201171875
2010-08-10,27566.572265625
2010-08-11,27538.001953125
2010-08-12,26852.41015625
2010-08-13,26880.978515625
2010-08-16,26281.078125
2010-08-17,26338.21875
2010-08-18,26252.51953125
2010-08-19,26709.58984375
2010-08-20,26452.482421875
2010-08-23,26281.078125
2010-08-24,26566.74609375
