Date,Open,Close
2001-05-04,266.1000061035156,266.1000061035156
2001-05-07,266.1000061035156,266.1000061035156
2001-05-08,265.1000061035156,265.1000061035156
2001-05-09,270.0,270.0
2001-05-10,269.1000061035156,269.1000061035156
2001-05-11,267.8999938964844,267.8999938964844
2001-05-14,268.29998779296875,268.29998779296875
2001-05-15,268.1000061035156,268.1000061035156
2001-05-16,272.0,272.0
2001-05-17,273.6000061035156,273.6000061035156
2001-05-18,287.3999938964844,287.3999938964844
2001-05-21,285.3999938964844,285.3999938964844
2001-05-22,285.1000061035156,285.1000061035156
2001-05-23,283.6000061035156,283.6000061035156
2001-05-24,279.1000061035156,279.1000061035156
2001-05-25,277.8999938964844,277.8999938964844
2001-05-29,273.79998779296875,273.79998779296875
2001-05-30,274.3999938964844,265.70001220703125
2001-05-31,265.1000061035156,265.29998779296875
2001-06-01,264.70001220703125,266.3999938964844
2001-06-04,266.8999938964844,264.8999938964844
2001-06-05,265.0,265.70001220703125
2001-06-06,266.70001220703125,265.70001220703125
2001-06-07,266.29998779296875,266.0
2001-06-08,266.20001220703125,273.3999938964844
2001-06-11,271.1000061035156,267.8999938964844
2001-06-12,270.0,271.5
2001-06-13,271.8999938964844,272.0
2001-06-14,272.0,275.29998779296875
2001-06-15,274.29998779296875,271.20001220703125
2001-06-18,272.0,272.3999938964844
2001-06-19,273.0,273.3999938964844
2001-06-20,272.70001220703125,272.3999938964844
2001-06-21,271.79998779296875,272.6000061035156
2001-06-22,273.6000061035156,272.29998779296875
2001-06-25,275.0,273.70001220703125
2001-06-26,274.0,276.20001220703125
2001-06-27,275.70001220703125,272.1000061035156
2001-06-28,269.29998779296875,269.29998779296875
2001-06-29,270.6000061035156,270.6000061035156
2001-07-02,269.3999938964844,269.3999938964844
2001-07-03,267.6000061035156,267.6000061035156
2001-07-05,265.1000061035156,265.1000061035156
2001-07-06,265.8999938964844,265.8999938964844
2001-07-09,266.5,266.5
2001-07-10,266.20001220703125,266.20001220703125
2001-07-11,268.29998779296875,268.29998779296875
2001-07-12,266.6000061035156,266.6000061035156
2001-07-13,267.1000061035156,267.1000061035156
2001-07-16,266.8999938964844,266.8999938964844
2001-07-17,268.1000061035156,268.1000061035156
2001-07-18,270.3999938964844,270.3999938964844
2001-07-19,269.3999938964844,269.3999938964844
2001-07-20,269.8999938964844,269.8999938964844
2001-07-23,268.79998779296875,268.79998779296875
2001-07-24,269.70001220703125,269.70001220703125
2001-07-25,267.70001220703125,267.70001220703125
2001-07-26,266.20001220703125,266.20001220703125
2001-07-27,267.3999938964844,267.3999938964844
2001-07-30,267.29998779296875,264.6000061035156
2001-07-31,264.79998779296875,266.20001220703125
2001-08-01,266.20001220703125,267.3999938964844
2001-08-02,267.0,267.3999938964844
2001-08-03,267.0,267.8999938964844
2001-08-06,267.79998779296875,267.1000061035156
2001-08-07,267.0,267.20001220703125
2001-08-08,266.1000061035156,267.8999938964844
2001-08-09,268.0,273.3999938964844
2001-08-10,273.3999938964844,273.8999938964844
2001-08-13,275.20001220703125,275.70001220703125
2001-08-14,274.79998779296875,276.29998779296875
2001-08-15,275.0,275.70001220703125
2001-08-16,275.0,275.20001220703125
2001-08-17,277.6000061035156,279.29998779296875
2001-08-20,277.20001220703125,276.1000061035156
2001-08-21,275.0,275.0
2001-08-22,274.8999938964844,274.8999938964844
2001-08-23,275.29998779296875,275.29998779296875
2001-08-24,272.5,272.5
2001-08-27,272.5,272.6000061035156
2001-08-28,272.29998779296875,272.29998779296875
2001-08-29,274.20001220703125,273.70001220703125
2001-08-30,275.3999938964844,275.3999938964844
2001-08-31,274.3999938964844,274.3999938964844
2001-09-04,271.6000061035156,271.6000061035156
2001-09-05,272.0,272.0
2001-09-06,273.0,273.0
2001-09-07,273.1000061035156,273.1000061035156
2001-09-10,271.6000061035156,271.6000061035156
2001-09-14,290.20001220703125,290.20001220703125
2001-09-17,289.79998779296875,289.79998779296875
2001-09-18,288.1000061035156,288.1000061035156
2001-09-19,291.5,291.5
2001-09-20,289.5,289.0
2001-09-21,291.8999938964844,291.8999938964844
2001-09-24,289.79998779296875,289.70001220703125
2001-09-25,290.5,290.5
2001-09-26,293.29998779296875,293.29998779296875
2001-09-27,293.5,291.70001220703125
2001-09-28,290.70001220703125,292.3999938964844
2001-10-01,291.79998779296875,292.20001220703125
2001-10-02,292.1000061035156,289.8999938964844
2001-10-03,291.0,290.5
2001-10-04,290.0,290.5
2001-10-05,291.5,291.3999938964844
2001-10-08,292.0,292.3999938964844
2001-10-09,292.70001220703125,288.8999938964844
2001-10-10,287.5,285.70001220703125
2001-10-11,283.5,281.79998779296875
2001-10-12,282.20001220703125,284.8999938964844
2001-10-15,282.70001220703125,282.1000061035156
2001-10-16,282.20001220703125,282.29998779296875
2001-10-17,282.20001220703125,283.3999938964844
2001-10-18,282.5,279.20001220703125
2001-10-19,279.5,280.1000061035156
2001-10-22,275.5,275.5
2001-10-23,277.0,276.1000061035156
2001-10-24,275.8999938964844,275.8999938964844
2001-10-25,277.79998779296875,277.79998779296875
2001-10-26,277.8999938964844,277.8999938964844
2001-10-29,278.5,279.1000061035156
2001-10-30,281.20001220703125,280.6000061035156
2001-10-31,279.5,279.5
2001-11-01,279.70001220703125,279.70001220703125
2001-11-02,279.79998779296875,279.79998779296875
2001-11-05,278.5,278.5
2001-11-06,279.70001220703125,279.70001220703125
2001-11-07,280.5,281.0
2001-11-08,278.0,276.79998779296875
2001-11-09,277.20001220703125,277.3999938964844
2001-11-12,278.29998779296875,278.29998779296875
2001-11-13,277.79998779296875,277.79998779296875
2001-11-14,277.79998779296875,277.79998779296875
2001-11-15,275.1000061035156,275.1000061035156
2001-11-16,274.70001220703125,274.70001220703125
2001-11-19,272.70001220703125,272.70001220703125
2001-11-20,273.0,273.0
2001-11-21,272.8999938964844,272.8999938964844
2001-11-26,272.29998779296875,272.29998779296875
2001-11-27,273.20001220703125,273.20001220703125
2001-11-28,274.1000061035156,274.1000061035156
2001-11-29,274.1000061035156,273.5
2001-11-30,273.20001220703125,273.8999938964844
2001-12-03,273.5,276.8999938964844
2001-12-04,276.8999938964844,275.3999938964844
2001-12-05,275.29998779296875,273.70001220703125
2001-12-06,274.20001220703125,274.20001220703125
2001-12-07,274.1000061035156,273.8999938964844
2001-12-10,272.5,272.20001220703125
2001-12-11,272.5,272.20001220703125
2001-12-12,272.70001220703125,273.79998779296875
2001-12-13,274.0,273.8999938964844
2001-12-14,275.0,278.0
2001-12-17,278.20001220703125,277.70001220703125
2001-12-18,280.3999938964844,280.3999938964844
2001-12-19,280.0,275.5
2001-12-20,276.5,276.0
2001-12-21,276.0,278.0
2001-12-26,278.29998779296875,279.70001220703125
2001-12-27,278.0,277.3999938964844
2001-12-28,276.5,276.5
2001-12-31,276.79998779296875,278.70001220703125
2002-01-02,278.8999938964844,278.8999938964844
2002-01-03,278.20001220703125,278.20001220703125
2002-01-04,278.8999938964844,278.8999938964844
2002-01-07,278.6000061035156,278.6000061035156
2002-01-08,278.8999938964844,278.8999938964844
2002-01-09,283.3999938964844,283.3999938964844
2002-01-10,287.1000061035156,287.1000061035156
2002-01-11,287.3999938964844,287.3999938964844
2002-01-14,285.3999938964844,285.3999938964844
2002-01-15,284.3999938964844,284.3999938964844
2002-01-16,287.29998779296875,287.29998779296875
2002-01-17,284.3999938964844,284.3999938964844
2002-01-18,283.1000061035156,283.1000061035156
2002-01-22,281.5,281.5
2002-01-23,278.6000061035156,278.6000061035156
2002-01-24,278.1000061035156,278.1000061035156
2002-01-25,278.79998779296875,278.79998779296875
2002-01-28,278.29998779296875,278.29998779296875
2002-01-29,281.3999938964844,281.3999938964844
2002-01-30,281.8999938964844,281.8999938964844
2002-01-31,281.0,282.1000061035156
2002-02-01,282.29998779296875,286.0
2002-02-04,286.0,289.29998779296875
2002-02-05,290.0,298.20001220703125
2002-02-06,297.29998779296875,297.5
2002-02-07,297.20001220703125,299.70001220703125
2002-02-08,304.5,303.5
2002-02-11,303.5,300.1000061035156
2002-02-12,299.0,300.70001220703125
2002-02-13,300.5,299.3999938964844
2002-02-14,300.0,299.70001220703125
2002-02-15,300.5,298.3999938964844
2002-02-19,297.0,293.20001220703125
2002-02-20,294.1000061035156,292.29998779296875
2002-02-21,291.79998779296875,293.20001220703125
2002-02-22,293.20001220703125,293.20001220703125
2002-02-25,292.70001220703125,292.70001220703125
2002-02-26,294.0,298.0
2002-02-27,295.29998779296875,296.29998779296875
2002-02-28,296.0,296.70001220703125
2002-03-01,298.0,298.0
2002-03-04,296.70001220703125,296.70001220703125
2002-03-05,298.0,294.0
2002-03-06,293.5,293.5
2002-03-07,290.1000061035156,290.1000061035156
2002-03-08,290.1000061035156,290.1000061035156
2002-03-11,291.1000061035156,291.1000061035156
2002-03-12,293.6000061035156,293.6000061035156
2002-03-13,293.6000061035156,293.6000061035156
2002-03-14,291.0,291.0
2002-03-15,289.8999938964844,289.8999938964844
2002-03-18,292.1000061035156,292.1000061035156
2002-03-19,292.79998779296875,292.79998779296875
2002-03-20,292.1000061035156,292.1000061035156
2002-03-21,292.79998779296875,292.79998779296875
2002-03-22,297.29998779296875,297.29998779296875
2002-03-25,297.3999938964844,297.3999938964844
2002-03-26,296.6000061035156,296.6000061035156
2002-03-27,296.79998779296875,302.20001220703125
2002-03-28,302.79998779296875,302.6000061035156
2002-04-01,302.6000061035156,303.20001220703125
2002-04-02,303.0,305.8999938964844
2002-04-03,306.0,302.6000061035156
2002-04-04,302.6000061035156,301.1000061035156
2002-04-05,300.70001220703125,300.1000061035156
2002-04-08,299.0,300.5
2002-04-09,300.0,298.79998779296875
2002-04-10,298.0,301.70001220703125
2002-04-11,301.70001220703125,302.20001220703125
2002-04-12,301.5,302.1000061035156
2002-04-15,303.29998779296875,300.0
2002-04-16,299.20001220703125,298.79998779296875
2002-04-17,298.79998779296875,302.1000061035156
2002-04-18,303.6000061035156,304.5
2002-04-19,302.5,302.29998779296875
2002-04-22,304.1000061035156,303.0
2002-04-23,302.8999938964844,304.0
2002-04-24,305.0,304.29998779296875
2002-04-25,305.3999938964844,308.1000061035156
2002-04-26,308.3999938964844,311.6000061035156
2002-04-29,311.20001220703125,311.20001220703125
2002-04-30,308.8999938964844,308.8999938964844
2002-05-01,309.1000061035156,309.1000061035156
2002-05-02,308.29998779296875,308.29998779296875
2002-05-03,312.20001220703125,312.20001220703125
2002-05-06,311.20001220703125,311.20001220703125
2002-05-07,311.6000061035156,311.6000061035156
2002-05-08,308.20001220703125,308.20001220703125
2002-05-09,307.5,309.5
2002-05-10,311.0,311.0
2002-05-13,311.0,310.6000061035156
2002-05-14,307.5,307.29998779296875
2002-05-15,308.70001220703125,308.70001220703125
2002-05-16,309.79998779296875,309.79998779296875
2002-05-17,310.6000061035156,310.6000061035156
2002-05-20,315.70001220703125,315.70001220703125
2002-05-21,315.79998779296875,315.79998779296875
2002-05-22,318.0,318.0
2002-05-23,322.5,322.5
2002-05-24,320.3999938964844,320.3999938964844
2002-05-28,323.8999938964844,323.8999938964844
2002-05-29,325.3999938964844,325.3999938964844
2002-05-30,325.3999938964844,325.5
2002-05-31,325.0,326.5
2002-06-03,326.6000061035156,326.70001220703125
2002-06-04,327.0,327.79998779296875
2002-06-05,327.29998779296875,321.20001220703125
2002-06-06,321.1000061035156,324.8999938964844
2002-06-07,325.5,324.6000061035156
2002-06-10,323.0,318.70001220703125
2002-06-11,319.29998779296875,319.70001220703125
2002-06-12,319.6000061035156,320.29998779296875
2002-06-13,320.1000061035156,317.70001220703125
2002-06-14,321.20001220703125,319.1000061035156
2002-06-17,318.0,317.3999938964844
2002-06-18,317.0,319.20001220703125
2002-06-19,320.20001220703125,319.79998779296875
2002-06-20,321.29998779296875,323.20001220703125
2002-06-21,322.8999938964844,324.6000061035156
2002-06-24,326.5,324.29998779296875
2002-06-25,323.70001220703125,320.20001220703125
2002-06-26,322.1000061035156,320.5
2002-06-27,320.29998779296875,319.20001220703125
2002-06-28,313.5,313.5
2002-07-01,314.0,314.0
2002-07-02,315.0,312.79998779296875
2002-07-03,311.0,310.8999938964844
2002-07-08,313.29998779296875,312.1000061035156
2002-07-09,313.3999938964844,316.1000061035156
2002-07-10,314.70001220703125,314.70001220703125
2002-07-11,317.20001220703125,317.20001220703125
2002-07-12,315.6000061035156,315.6000061035156
2002-07-15,320.5,319.6000061035156
2002-07-16,318.20001220703125,317.20001220703125
2002-07-17,317.3999938964844,317.3999938964844
2002-07-18,317.0,317.0
2002-07-19,323.8999938964844,323.8999938964844
2002-07-22,323.6000061035156,323.6000061035156
2002-07-23,312.70001220703125,312.70001220703125
2002-07-24,311.5,311.5
2002-07-25,309.79998779296875,309.79998779296875
2002-07-26,303.3999938964844,303.3999938964844
2002-07-29,302.5,302.5
2002-07-30,301.5,303.70001220703125
2002-07-31,303.70001220703125,303.20001220703125
2002-08-01,303.20001220703125,304.0
2002-08-02,303.6000061035156,307.0
2002-08-05,307.5,307.79998779296875
2002-08-06,307.5,305.5
2002-08-07,308.0,314.29998779296875
2002-08-08,314.6000061035156,310.3999938964844
2002-08-09,310.0,314.20001220703125
2002-08-12,313.79998779296875,314.1000061035156
2002-08-13,313.6000061035156,314.20001220703125
2002-08-14,317.0,311.79998779296875
2002-08-15,311.6000061035156,314.29998779296875
2002-08-16,313.1000061035156,313.70001220703125
2002-08-19,313.1000061035156,306.0
2002-08-20,307.3999938964844,308.70001220703125
2002-08-21,307.5,307.6000061035156
2002-08-22,305.79998779296875,306.6000061035156
2002-08-23,305.5,306.70001220703125
2002-08-26,310.5,309.3999938964844
2002-08-27,308.5,312.29998779296875
2002-08-28,311.8999938964844,309.3999938964844
2002-08-29,312.0,312.8999938964844
2002-08-30,312.3999938964844,312.3999938964844
2002-09-03,312.5,313.3999938964844
2002-09-04,314.8999938964844,314.8999938964844
2002-09-05,318.20001220703125,318.20001220703125
2002-09-06,320.0,319.8999938964844
2002-09-09,321.29998779296875,321.29998779296875
2002-09-10,317.8999938964844,317.8999938964844
2002-09-11,316.6000061035156,316.6000061035156
2002-09-12,318.8999938964844,318.8999938964844
2002-09-13,319.0,316.6000061035156
2002-09-16,317.1000061035156,317.1000061035156
2002-09-17,317.0,317.0
2002-09-18,320.6000061035156,320.6000061035156
2002-09-19,322.6000061035156,322.6000061035156
2002-09-20,321.8999938964844,321.8999938964844
2002-09-23,323.0,323.0
2002-09-24,325.8999938964844,325.8999938964844
2002-09-25,322.20001220703125,322.20001220703125
2002-09-26,320.29998779296875,320.29998779296875
2002-09-27,319.6000061035156,319.70001220703125
2002-09-30,320.70001220703125,323.8999938964844
2002-10-01,322.0,320.8999938964844
2002-10-02,319.6000061035156,321.5
2002-10-03,321.0,321.1000061035156
2002-10-04,321.3999938964844,322.1000061035156
2002-10-07,322.0,321.8999938964844
2002-10-08,319.0,318.20001220703125
2002-10-09,318.20001220703125,319.6000061035156
2002-10-10,319.0,316.5
2002-10-11,316.70001220703125,316.29998779296875
2002-10-14,318.0,317.79998779296875
2002-10-15,315.5,312.6000061035156
2002-10-16,314.5,314.0
2002-10-17,314.0,311.6000061035156
2002-10-18,312.20001220703125,312.70001220703125
2002-10-21,310.8999938964844,310.8999938964844
2002-10-22,313.29998779296875,313.0
2002-10-23,313.29998779296875,312.0
2002-10-24,311.70001220703125,310.70001220703125
2002-10-25,314.0,313.3999938964844
2002-10-28,314.0,315.20001220703125
2002-10-29,317.70001220703125,317.70001220703125
2002-10-30,316.5,316.5
2002-10-31,318.0,318.0
2002-11-01,318.79998779296875,318.79998779296875
2002-11-04,318.29998779296875,318.29998779296875
2002-11-05,318.20001220703125,318.20001220703125
2002-11-06,317.5,317.5
2002-11-07,320.5,320.5
2002-11-08,321.5,321.29998779296875
2002-11-11,321.20001220703125,321.20001220703125
2002-11-12,324.5,324.5
2002-11-13,318.70001220703125,318.70001220703125
2002-11-14,318.79998779296875,317.8999938964844
2002-11-15,320.70001220703125,320.70001220703125
2002-11-18,319.20001220703125,319.20001220703125
2002-11-19,318.6000061035156,318.6000061035156
2002-11-20,317.3999938964844,317.3999938964844
2002-11-21,317.3999938964844,317.3999938964844
2002-11-22,317.3999938964844,320.70001220703125
2002-11-25,316.5,317.79998779296875
2002-11-26,318.1000061035156,317.70001220703125
2002-11-27,318.0,316.79998779296875
2002-12-02,318.1000061035156,317.6000061035156
2002-12-03,317.3999938964844,320.20001220703125
2002-12-04,319.79998779296875,322.20001220703125
2002-12-05,321.70001220703125,324.79998779296875
2002-12-06,324.29998779296875,326.29998779296875
2002-12-09,325.70001220703125,325.79998779296875
2002-12-10,326.0,323.5
2002-12-11,323.20001220703125,324.79998779296875
2002-12-12,333.0,331.3999938964844
2002-12-13,331.0,333.20001220703125
2002-12-16,334.0,337.0
2002-12-17,337.5,337.3999938964844
2002-12-18,337.29998779296875,342.1000061035156
2002-12-19,344.3999938964844,345.8999938964844
2002-12-20,346.0,340.5
2002-12-23,344.5,345.1000061035156
2002-12-24,346.1000061035156,346.79998779296875
2002-12-26,346.0,348.8999938964844
2002-12-27,348.79998779296875,349.20001220703125
2002-12-30,350.3999938964844,343.3999938964844
2002-12-31,343.6000061035156,347.6000061035156
2003-01-02,346.1000061035156,346.1000061035156
2003-01-03,345.20001220703125,351.20001220703125
2003-01-06,351.70001220703125,351.70001220703125
2003-01-07,349.29998779296875,347.29998779296875
2003-01-08,346.79998779296875,353.8999938964844
2003-01-09,353.29998779296875,353.29998779296875
2003-01-10,354.20001220703125,354.5
2003-01-13,352.0,354.70001220703125
2003-01-14,352.0,352.0
2003-01-15,350.0,350.70001220703125
2003-01-16,357.70001220703125,357.70001220703125
2003-01-17,356.6000061035156,356.6000061035156
2003-01-21,357.29998779296875,357.29998779296875
2003-01-22,360.5,359.70001220703125
2003-01-23,364.5,364.5
2003-01-24,368.20001220703125,368.20001220703125
2003-01-27,371.0,369.3999938964844
2003-01-28,369.0,370.0
2003-01-29,366.29998779296875,366.29998779296875
2003-01-30,366.0,368.6000061035156
2003-01-31,368.79998779296875,368.29998779296875
2003-02-03,368.0,370.79998779296875
2003-02-04,371.3999938964844,379.0
2003-02-05,379.0,376.3999938964844
2003-02-06,370.0,370.1000061035156
2003-02-07,370.5,369.8999938964844
2003-02-10,370.3999938964844,363.70001220703125
2003-02-11,363.20001220703125,362.5
2003-02-12,363.79998779296875,352.6000061035156
2003-02-13,352.3999938964844,357.3999938964844
2003-02-14,354.8999938964844,351.8999938964844
2003-02-18,347.79998779296875,344.20001220703125
2003-02-19,344.0,349.8999938964844
2003-02-20,351.70001220703125,353.1000061035156
2003-02-21,352.5,351.79998779296875
2003-02-24,353.8999938964844,356.29998779296875
2003-02-25,357.3999938964844,352.29998779296875
2003-02-26,353.0,354.0
2003-02-27,346.1000061035156,346.1000061035156
2003-02-28,350.20001220703125,350.20001220703125
2003-03-03,349.20001220703125,349.20001220703125
2003-03-04,353.20001220703125,353.20001220703125
2003-03-05,353.1000061035156,353.1000061035156
2003-03-06,356.79998779296875,356.79998779296875
2003-03-07,350.79998779296875,350.79998779296875
2003-03-10,354.70001220703125,354.70001220703125
2003-03-11,350.5,350.5
2003-03-12,346.5,346.5
2003-03-13,342.70001220703125,335.8999938964844
2003-03-14,336.5,336.5
2003-03-17,343.0,337.1000061035156
2003-03-18,336.0,337.6000061035156
2003-03-19,336.1000061035156,336.1000061035156
2003-03-20,332.8999938964844,332.8999938964844
2003-03-21,326.0,326.0
2003-03-24,329.5,329.5
2003-03-25,328.3999938964844,328.3999938964844
2003-03-26,330.29998779296875,330.29998779296875
2003-03-27,328.70001220703125,328.70001220703125
2003-03-28,331.5,328.70001220703125
2003-03-31,331.6000061035156,335.8999938964844
2003-04-01,336.0,334.29998779296875
2003-04-02,334.3999938964844,329.6000061035156
2003-04-03,329.70001220703125,324.8999938964844
2003-04-04,324.70001220703125,325.29998779296875
2003-04-07,321.0,321.5
2003-04-08,322.29998779296875,322.20001220703125
2003-04-09,323.0,325.6000061035156
2003-04-10,327.0,326.70001220703125
2003-04-11,326.5,327.8999938964844
2003-04-14,325.6000061035156,324.20001220703125
2003-04-15,324.5,324.8999938964844
2003-04-16,325.5,325.79998779296875
2003-04-17,326.0,327.20001220703125
2003-04-21,329.70001220703125,333.5
2003-04-22,333.5,334.3999938964844
2003-04-23,334.29998779296875,331.5
2003-04-24,332.6000061035156,334.79998779296875
2003-04-25,333.3999938964844,333.3999938964844
2003-04-28,335.0,334.5
2003-04-29,333.0,333.70001220703125
2003-04-30,337.0,339.1000061035156
2003-05-01,339.0,342.1000061035156
2003-05-02,342.1000061035156,341.0
2003-05-05,342.29998779296875,342.29998779296875
2003-05-06,342.5,342.5
2003-05-07,342.1000061035156,341.8999938964844
2003-05-08,344.6000061035156,348.3999938964844
