Date,Close
2008-01-11,704.650024
2008-01-14,712.479980
2008-01-15,697.429993
2008-01-16,699.909973
2008-01-17,680.570007
2008-01-18,673.179993
2008-01-22,671.570007
2008-01-23,693.429993
2008-01-24,692.719971
2008-01-25,688.599976
2008-01-28,702.390015
2008-01-29,705.200012
2008-01-30,695.489990
2008-01-31,713.299988
2008-02-01,730.500000
2008-02-04,723.460022
2008-02-05,701.580017
2008-02-06,692.489990
2008-02-07,702.780029
2008-02-08,698.900024
2008-02-11,699.750000
2008-02-12,705.479980
2008-02-13,721.929993
2008-02-14,705.320007
2008-02-15,701.520020
2008-02-19,702.340027
2008-02-20,710.020020
2008-02-21,696.280029
2008-02-22,695.429993
2008-02-25,710.460022
2008-02-26,717.320007
2008-02-27,716.440002
2008-02-28,705.719971
2008-02-29,686.179993
2008-03-03,684.219971
2008-03-04,680.979980
2008-03-05,683.739990
2008-03-06,662.780029
2008-03-07,660.109985
2008-03-10,643.969971
2008-03-11,673.809998
2008-03-12,667.309998
2008-03-13,679.710022
2008-03-14,662.900024
2008-03-17,650.479980
2008-03-18,681.929993
2008-03-19,664.130005
2008-03-20,681.419983
2008-03-24,701.280029
2008-03-25,705.270020
2008-03-26,702.109985
2008-03-27,692.390015
2008-03-28,683.179993
2008-03-31,687.969971
2008-04-01,710.650024
2008-04-02,712.270020
2008-04-03,713.570007
2008-04-04,713.729980
2008-04-07,712.679993
2008-04-08,711.919983
2008-04-09,698.380005
2008-04-10,707.419983
2008-04-11,688.159973
2008-04-14,686.070007
2008-04-15,692.059998
2008-04-16,713.390015
2008-04-17,708.000000
2008-04-18,721.070007
2008-04-21,718.000000
2008-04-22,703.710022
2008-04-23,708.109985
2008-04-24,717.070007
2008-04-25,721.880005
2008-04-28,725.369995
2008-04-29,718.929993
2008-04-30,716.179993
2008-05-01,729.750000
2008-05-02,725.739990
2008-05-05,724.349976
2008-05-06,729.789978
2008-05-07,716.210022
2008-05-08,719.549988
2008-05-09,720.049988
2008-05-12,733.229980
2008-05-13,736.849976
2008-05-14,736.070007
2008-05-15,743.380005
2008-05-16,741.169983
2008-05-19,738.450012
2008-05-20,735.640015
2008-05-21,727.109985
2008-05-22,733.010010
2008-05-23,724.099976
2008-05-27,734.390015
2008-05-28,738.460022
2008-05-29,745.549988
2008-05-30,748.280029
2008-06-02,741.020020
2008-06-03,739.000000
2008-06-04,743.710022
2008-06-05,763.270020
2008-06-06,740.369995
2008-06-09,735.250000
2008-06-10,732.619995
2008-06-11,717.880005
2008-06-12,719.840027
2008-06-13,733.609985
2008-06-16,740.739990
2008-06-17,736.570007
2008-06-18,730.710022
2008-06-19,737.830017
2008-06-20,725.729980
2008-06-23,719.809998
2008-06-24,707.919983
2008-06-25,716.299988
2008-06-26,698.419983
2008-06-27,698.140015
2008-06-30,689.659973
2008-07-01,691.590027
2008-07-02,672.340027
2008-07-03,665.780029
2008-07-07,658.260010
2008-07-08,682.719971
2008-07-09,663.750000
2008-07-10,670.440002
2008-07-11,674.950012
2008-07-14,664.500000
2008-07-15,662.349976
2008-07-16,686.750000
2008-07-17,696.630005
2008-07-18,693.080017
2008-07-21,697.630005
2008-07-22,716.820007
2008-07-23,719.190002
2008-07-24,702.390015
2008-07-25,710.340027
2008-07-28,696.109985
2008-07-29,714.549988
2008-07-30,718.859985
2008-07-31,714.520020
2008-08-01,716.159973
2008-08-04,704.140015
2008-08-05,721.039978
2008-08-06,725.900024
2008-08-07,713.409973
2008-08-08,734.299988
2008-08-11,751.059998
2008-08-12,744.940002
2008-08-13,747.690002
2008-08-14,754.380005
2008-08-15,753.369995
2008-08-18,741.969971
2008-08-19,730.030029
2008-08-20,731.599976
2008-08-21,725.250000
2008-08-22,737.599976
2008-08-25,720.539978
2008-08-26,723.510010
2008-08-27,732.950012
2008-08-28,747.789978
2008-08-29,739.500000
2008-09-02,738.510010
2008-09-03,741.909973
2008-09-04,718.619995
2008-09-05,718.849976
2008-09-08,732.859985
2008-09-09,707.289978
2008-09-10,717.159973
2008-09-11,719.000000
2008-09-12,720.260010
2008-09-15,689.760010
2008-09-16,710.650024
2008-09-17,676.380005
2008-09-18,723.679993
2008-09-19,753.739990
2008-09-22,720.440002
2008-09-23,709.190002
2008-09-24,697.770020
2008-09-25,705.739990
2008-09-26,704.789978
2008-09-29,657.719971
2008-09-30,679.580017
2008-10-01,671.590027
2008-10-02,637.669983
2008-10-03,619.400024
2008-10-06,595.909973
2008-10-07,558.950012
2008-10-08,546.570007
2008-10-09,499.200012
2008-10-10,522.479980
2008-10-13,570.890015
2008-10-14,554.650024
2008-10-15,502.109985
2008-10-16,536.570007
2008-10-17,526.429993
2008-10-20,546.840027
2008-10-21,530.650024
2008-10-22,501.970001
2008-10-23,489.920013
2008-10-24,471.119995
2008-10-27,448.399994
2008-10-28,482.549988
2008-10-29,490.880005
2008-10-30,514.179993
2008-10-31,537.520020
2008-11-03,538.500000
2008-11-04,545.969971
2008-11-05,514.640015
2008-11-06,495.839996
2008-11-07,505.790009
2008-11-10,493.100006
2008-11-11,482.290009
2008-11-12,452.799988
2008-11-13,491.230011
2008-11-14,456.519989
2008-11-17,451.299988
2008-11-18,447.510010
2008-11-19,412.380005
2008-11-20,385.309998
2008-11-21,406.540009
2008-11-24,436.799988
2008-11-25,443.179993
2008-11-26,468.859985
2008-11-28,473.140015
2008-12-01,417.070007
2008-12-02,441.820007
2008-12-03,453.760010
2008-12-04,439.529999
2008-12-05,461.089996
2008-12-08,481.380005
2008-12-09,465.709991
2008-12-10,476.399994
2008-12-11,451.209991
2008-12-12,468.429993
2008-12-15,452.570007
2008-12-16,482.850006
2008-12-17,486.589996
2008-12-18,479.170013
2008-12-19,486.260010
2008-12-22,475.070007
2008-12-23,468.640015
2008-12-24,470.489990
2008-12-26,476.769989
2008-12-29,466.149994
2008-12-30,482.769989
2008-12-31,499.450012
2009-01-02,505.839996
2009-01-05,505.029999
2009-01-06,514.710022
2009-01-07,497.100006
2009-01-08,502.010010
2009-01-09,481.299988
2009-01-12,468.799988
2009-01-13,473.790009
2009-01-14,453.170013
2009-01-15,462.619995
2009-01-16,466.450012
2009-01-20,433.649994
2009-01-21,456.760010
2009-01-22,442.850006
2009-01-23,444.359985
2009-01-26,450.059998
2009-01-27,455.579987
2009-01-28,473.019989
2009-01-29,453.239990
2009-01-30,443.529999
2009-02-02,449.609985
2009-02-03,452.899994
2009-02-04,448.480011
2009-02-05,455.079987
2009-02-06,470.700012
2009-02-09,467.940002
2009-02-10,445.769989
2009-02-11,447.950012
2009-02-12,450.420013
2009-02-13,448.359985
2009-02-17,428.899994
2009-02-18,423.179993
2009-02-19,416.709991
2009-02-20,410.959991
2009-02-23,394.579987
2009-02-24,412.480011
2009-02-25,401.440002
2009-02-26,392.950012
2009-02-27,389.019989
2009-03-02,367.799988
2009-03-03,361.010010
2009-03-04,371.299988
2009-03-05,349.450012
2009-03-06,351.049988
2009-03-09,343.260010
2009-03-10,367.750000
2009-03-11,366.299988
2009-03-12,390.119995
2009-03-13,393.089996
2009-03-16,386.359985
2009-03-17,403.589996
2009-03-18,417.630005
2009-03-19,413.260010
2009-03-20,400.109985
2009-03-23,433.720001
2009-03-24,416.390015
2009-03-25,426.519989
2009-03-26,445.299988
2009-03-27,429.000000
2009-03-30,415.970001
2009-03-31,422.750000
2009-04-01,429.160004
2009-04-02,450.190002
2009-04-03,456.130005
2009-04-06,447.559998
2009-04-07,431.700012
2009-04-08,442.119995
2009-04-09,468.200012
2009-04-13,468.049988
2009-04-14,453.220001
2009-04-15,461.130005
2009-04-16,473.880005
2009-04-17,479.369995
2009-04-20,452.489990
2009-04-21,470.049988
2009-04-22,470.730011
2009-04-23,466.619995
2009-04-24,478.739990
2009-04-27,469.529999
2009-04-28,472.839996
2009-04-29,491.470001
2009-04-30,487.559998
2009-05-01,486.980011
2009-05-04,506.820007
2009-05-05,502.549988
2009-05-06,505.089996
2009-05-07,492.940002
2009-05-08,511.820007
2009-05-11,501.940002
2009-05-12,495.179993
2009-05-13,471.820007
2009-05-14,480.709991
2009-05-15,475.839996
2009-05-18,494.790009
2009-05-19,493.260010
2009-05-20,489.350006
2009-05-21,481.220001
2009-05-22,477.619995
2009-05-26,500.309998
2009-05-27,489.859985
2009-05-28,492.209991
2009-05-29,501.579987
2009-06-01,521.330017
2009-06-02,526.630005
2009-06-03,522.710022
2009-06-04,531.679993
2009-06-05,530.359985
2009-06-08,524.789978
2009-06-09,527.929993
2009-06-10,523.710022
2009-06-11,526.080017
2009-06-12,526.830017
2009-06-15,511.829987
2009-06-16,503.739990
2009-06-17,507.029999
2009-06-18,509.480011
2009-06-19,512.719971
2009-06-22,492.809998
2009-06-23,489.769989
2009-06-24,494.950012
2009-06-25,509.179993
2009-06-26,513.219971
2009-06-29,510.609985
2009-06-30,508.279999
2009-07-01,517.460022
2009-07-02,497.209991
2009-07-06,494.029999
2009-07-07,484.250000
2009-07-08,479.679993
2009-07-09,479.269989
2009-07-10,480.980011
2009-07-13,493.309998
2009-07-14,496.519989
2009-07-15,515.640015
2009-07-16,522.020020
2009-07-17,519.219971
2009-07-20,526.960022
2009-07-21,525.219971
2009-07-22,528.700012
2009-07-23,545.849976
2009-07-24,548.460022
2009-07-27,550.880005
2009-07-28,551.950012
2009-07-29,548.380005
2009-07-30,557.799988
2009-07-31,556.710022
2009-08-03,565.780029
2009-08-04,570.739990
2009-08-05,565.989990
2009-08-06,557.619995
2009-08-07,572.400024
2009-08-10,571.869995
2009-08-11,562.119995
2009-08-12,572.169983
2009-08-13,575.190002
2009-08-14,563.900024
2009-08-17,548.179993
2009-08-18,556.429993
2009-08-19,561.650024
2009-08-20,568.679993
2009-08-21,581.510010
2009-08-24,580.239990
2009-08-25,583.219971
2009-08-26,584.020020
2009-08-27,583.770020
2009-08-28,579.859985
2009-08-31,572.070007
2009-09-01,558.059998
2009-09-02,555.830017
2009-09-03,562.489990
2009-09-04,570.500000
2009-09-08,576.380005
2009-09-09,586.400024
2009-09-10,594.900024
2009-09-11,593.590027
2009-09-14,600.030029
2009-09-15,604.840027
2009-09-16,617.380005
2009-09-17,615.469971
2009-09-18,617.880005
2009-09-21,615.969971
2009-09-22,620.690002
2009-09-23,613.369995
2009-09-24,601.750000
2009-09-25,598.940002
2009-09-28,613.219971
2009-09-29,610.450012
2009-09-30,604.280029
2009-10-01,583.750000
2009-10-02,580.200012
2009-10-05,591.109985
2009-10-06,601.979980
2009-10-07,602.080017
2009-10-08,607.750000
2009-10-09,614.919983
2009-10-12,613.809998
2009-10-13,611.700012
2009-10-14,623.940002
2009-10-15,623.340027
2009-10-16,616.179993
2009-10-19,622.340027
2009-10-20,613.409973
2009-10-21,605.109985
2009-10-22,613.380005
2009-10-23,600.859985
2009-10-26,593.679993
2009-10-27,586.989990
2009-10-28,566.359985
2009-10-29,580.219971
2009-10-30,562.770020
2009-11-02,562.400024
2009-11-03,570.619995
2009-11-04,563.119995
2009-11-05,581.150024
2009-11-06,580.349976
2009-11-09,592.309998
2009-11-10,586.969971
2009-11-11,592.710022
2009-11-12,580.320007
2009-11-13,586.280029
2009-11-16,602.869995
2009-11-17,602.340027
2009-11-18,600.150024
2009-11-19,585.679993
2009-11-20,584.679993
2009-11-23,594.809998
2009-11-24,592.580017
2009-11-25,592.190002
2009-11-27,577.210022
2009-11-30,579.729980
2009-12-01,589.200012
2009-12-02,596.090027
2009-12-03,588.780029
2009-12-04,602.789978
2009-12-07,603.559998
2009-12-08,597.700012
2009-12-09,598.030029
2009-12-10,595.380005
2009-12-11,600.369995
2009-12-14,609.789978
2009-12-15,606.309998
2009-12-16,611.210022
2009-12-17,604.250000
2009-12-18,610.570007
2009-12-21,618.599976
2009-12-22,623.599976
2009-12-23,630.979980
2009-12-24,634.070007
2009-12-28,633.750000
2009-12-29,633.179993
2009-12-30,633.409973
2009-12-31,625.390015
2010-01-04,640.099976
2010-01-05,638.489990
2010-01-06,637.950012
2010-01-07,641.969971
2010-01-08,644.559998
2010-01-11,643.989990
2010-01-12,635.500000
2010-01-13,643.559998
2010-01-14,646.429993
2010-01-15,637.960022
2010-01-19,649.150024
2010-01-20,639.609985
2010-01-21,628.359985
2010-01-22,617.119995
2010-01-25,618.109985
2010-01-26,612.159973
2010-01-27,618.380005
2010-01-28,607.929993
2010-01-29,602.039978
2010-02-01,609.250000
2010-02-02,614.049988
2010-02-03,610.659973
2010-02-04,589.679993
2010-02-05,592.979980
2010-02-08,586.489990
2010-02-09,595.169983
2010-02-10,595.820007
2010-02-11,605.460022
2010-02-12,610.719971
2010-02-16,620.840027
2010-02-17,624.830017
2010-02-18,629.320007
2010-02-19,631.619995
2010-02-22,632.250000
2010-02-23,625.070007
2010-02-24,630.429993
2010-02-25,630.460022
2010-02-26,628.559998
2010-03-01,642.650024
2010-03-02,648.309998
2010-03-03,649.260010
2010-03-04,652.469971
2010-03-05,666.020020
2010-03-08,667.109985
2010-03-09,669.630005
2010-03-10,674.929993
2010-03-11,677.219971
2010-03-12,676.590027
2010-03-15,674.409973
2010-03-16,679.580017
2010-03-17,683.979980
2010-03-18,681.609985
2010-03-19,673.890015
2010-03-22,682.909973
2010-03-23,690.299988
2010-03-24,683.679993
2010-03-25,679.099976
2010-03-26,678.969971
2010-03-29,682.250000
2010-03-30,683.940002
2010-03-31,678.640015
2010-04-01,683.979980
2010-04-05,697.650024
2010-04-06,701.479980
2010-04-07,699.460022
2010-04-08,699.640015
2010-04-09,702.950012
2010-04-12,705.059998
2010-04-13,707.030029
2010-04-14,722.400024
2010-04-15,724.210022
2010-04-16,714.619995
2010-04-19,711.400024
2010-04-20,721.549988
2010-04-21,726.190002
2010-04-22,734.309998
2010-04-23,741.919983
2010-04-26,738.859985
2010-04-27,721.270020
2010-04-28,722.390015
2010-04-29,737.739990
2010-04-30,716.599976
2010-05-03,732.820007
2010-05-04,709.700012
2010-05-05,698.580017
2010-05-06,672.229980
2010-05-07,653.000000
2010-05-10,689.609985
2010-05-11,695.479980
2010-05-12,716.109985
2010-05-13,709.849976
2010-05-14,693.979980
2010-05-17,695.710022
2010-05-18,682.750000
2010-05-19,674.400024
2010-05-20,640.039978
2010-05-21,649.289978
2010-05-24,641.210022
2010-05-25,640.020020
2010-05-26,642.619995
2010-05-27,670.510010
2010-05-28,661.609985
2010-06-01,640.960022
2010-06-02,660.520020
2010-06-03,667.369995
2010-06-04,633.969971
2010-06-07,618.489990
2010-06-08,617.690002
2010-06-09,618.289978
2010-06-10,639.789978
2010-06-11,649.000000
2010-06-14,652.270020
2010-06-15,668.770020
2010-06-16,666.130005
2010-06-17,665.849976
2010-06-18,666.919983
2010-06-21,660.030029
2010-06-22,645.909973
2010-06-23,644.250000
2010-06-24,633.169983
2010-06-25,645.109985
2010-06-28,641.539978
2010-06-29,615.960022
2010-06-30,609.489990
2010-07-01,604.760010
2010-07-02,598.969971
2010-07-06,590.030029
2010-07-07,611.659973
2010-07-08,620.270020
2010-07-09,629.429993
2010-07-12,621.609985
2010-07-13,642.820007
2010-07-14,640.159973
2010-07-15,634.619995
2010-07-16,610.390015
2010-07-19,613.080017
2010-07-20,624.239990
2010-07-21,612.640015
2010-07-22,635.479980
2010-07-23,650.650024
2010-07-26,665.219971
2010-07-27,662.169983
2010-07-28,650.760010
2010-07-29,650.429993
2010-07-30,650.890015
2010-08-02,661.859985
2010-08-03,655.659973
2010-08-04,662.960022
2010-08-05,655.070007
2010-08-06,650.679993
2010-08-09,659.520020
2010-08-10,646.359985
2010-08-11,620.390015
2010-08-12,616.979980
2010-08-13,609.489990
2010-08-16,615.099976
2010-08-17,626.299988
2010-08-18,628.039978
2010-08-19,610.960022
2010-08-20,610.780029
2010-08-23,602.669983
2010-08-24,595.590027
2010-08-25,604.869995
2010-08-26,599.760010
2010-08-27,616.760010
2010-08-30,601.719971
2010-08-31,602.059998
2010-09-01,624.989990
2010-09-02,632.260010
2010-09-03,643.359985
2010-09-07,629.289978
2010-09-08,634.250000
2010-09-09,634.619995
2010-09-10,636.460022
2010-09-13,652.280029
2010-09-14,649.229980
2010-09-15,652.510010
2010-09-16,647.809998
2010-09-17,651.440002
2010-09-20,669.979980
2010-09-21,664.659973
2010-09-22,656.710022
2010-09-23,648.840027
2010-09-24,671.010010
2010-09-27,668.289978
2010-09-28,675.429993
2010-09-29,677.640015
2010-09-30,676.140015
2010-10-01,679.289978
2010-10-04,669.450012
2010-10-05,689.349976
2010-10-06,685.330017
2010-10-07,684.229980
2010-10-08,693.820007
2010-10-11,693.479980
2010-10-12,696.039978
2010-10-13,706.469971
2010-10-14,704.690002
2010-10-15,703.159973
2010-10-18,710.130005
2010-10-19,694.150024
2010-10-20,702.109985
2010-10-21,698.119995
2010-10-22,703.429993
2010-10-25,707.890015
2010-10-26,706.929993
2010-10-27,704.229980
2010-10-28,701.030029
2010-10-29,703.349976
2010-11-01,698.559998
2010-11-02,712.890015
2010-11-03,715.140015
2010-11-04,733.460022
2010-11-05,736.590027
2010-11-08,736.770020
2010-11-09,725.979980
2010-11-10,734.869995
2010-11-11,731.580017
2010-11-12,719.270020
2010-11-15,719.940002
2010-11-16,705.340027
2010-11-17,707.770020
2010-11-18,720.840027
2010-11-19,724.359985
2010-11-22,727.330017
2010-11-23,719.929993
2010-11-24,736.530029
2010-11-26,732.729980
2010-11-29,731.950012
2010-11-30,727.010010
2010-12-01,743.140015
2010-12-02,751.200012
2010-12-03,756.419983
2010-12-06,760.859985
2010-12-07,764.419983
2010-12-08,764.039978
2010-12-09,767.630005
2010-12-10,776.830017
2010-12-13,772.099976
2010-12-14,771.659973
2010-12-15,768.359985
2010-12-16,776.559998
2010-12-17,779.510010
2010-12-20,782.299988
2010-12-21,790.520020
2010-12-22,790.590027
2010-12-23,788.960022
2010-12-27,792.349976
2010-12-28,789.460022
2010-12-29,790.260010
2010-12-30,789.739990
2010-12-31,783.650024
2011-01-03,798.559998
2011-01-04,785.830017
2011-01-05,795.090027
2011-01-06,791.419983
2011-01-07,787.830017
2011-01-10,791.580017
2011-01-11,794.760010
2011-01-12,801.359985
2011-01-13,800.650024
2011-01-14,807.570007
2011-01-18,807.559998
2011-01-19,786.890015
2011-01-20,778.080017
2011-01-21,773.179993
2011-01-24,779.280029
2011-01-25,779.960022
2011-01-26,793.719971
2011-01-27,795.429993
2011-01-28,775.400024
2011-01-31,781.250000
2011-02-01,798.890015
2011-02-02,796.159973
2011-02-03,798.630005
2011-02-04,800.109985
2011-02-07,808.320007
2011-02-08,813.690002
2011-02-09,809.270020
2011-02-10,812.700012
2011-02-11,822.109985
2011-02-14,825.900024
2011-02-15,820.030029
2011-02-16,828.369995
2011-02-17,834.020020
2011-02-18,834.820007
2011-02-22,812.960022
2011-02-23,799.650024
2011-02-24,804.179993
2011-02-25,821.950012
2011-02-28,823.450012
2011-03-01,807.080017
2011-03-02,810.900024
2011-03-03,828.890015
2011-03-04,824.989990
2011-03-07,812.250000
2011-03-08,824.659973
2011-03-09,821.190002
2011-03-10,799.530029
2011-03-11,802.830017
2011-03-14,798.169983
2011-03-15,791.330017
2011-03-16,781.900024
2011-03-17,785.520020
2011-03-18,794.659973
2011-03-21,813.020020
2011-03-22,808.659973
2011-03-23,811.239990
2011-03-24,817.099976
2011-03-25,823.849976
2011-03-28,821.770020
2011-03-29,829.489990
2011-03-30,840.369995
2011-03-31,843.549988
2011-04-01,846.770020
2011-04-04,849.359985
2011-04-05,853.309998
2011-04-06,854.169983
2011-04-07,849.440002
2011-04-08,840.890015
2011-04-11,833.859985
2011-04-12,822.270020
2011-04-13,823.919983
2011-04-14,827.469971
2011-04-15,834.979980
2011-04-18,821.510010
2011-04-19,823.010010
2011-04-20,839.450012
2011-04-21,845.640015
2011-04-25,844.229980
2011-04-26,853.039978
2011-04-27,858.309998
2011-04-28,861.549988
2011-04-29,865.289978
2011-05-02,854.770020
2011-05-03,843.770020
2011-05-04,832.900024
2011-05-05,829.239990
2011-05-06,833.340027
2011-05-09,842.799988
2011-05-10,855.909973
2011-05-11,840.659973
2011-05-12,847.530029
2011-05-13,835.669983
2011-05-16,822.909973
2011-05-17,820.359985
2011-05-18,833.450012
2011-05-19,835.159973
2011-05-20,829.059998
2011-05-23,814.039978
2011-05-24,810.330017
2011-05-25,820.869995
2011-05-26,830.869995
2011-05-27,836.260010
2011-05-31,848.299988
2011-06-01,821.400024
2011-06-02,820.690002
2011-06-03,808.130005
2011-06-06,795.320007
2011-06-07,797.549988
2011-06-08,788.039978
2011-06-09,792.640015
2011-06-10,779.539978
2011-06-13,777.200012
2011-06-14,793.989990
2011-06-15,779.460022
2011-06-16,781.539978
2011-06-17,781.750000
2011-06-20,788.479980
2011-06-21,806.369995
2011-06-22,799.869995
2011-06-23,802.679993
2011-06-24,797.789978
2011-06-27,805.140015
2011-06-28,817.309998
2011-06-29,819.919983
2011-06-30,827.429993
2011-07-01,840.039978
2011-07-05,841.619995
2011-07-06,845.229980
2011-07-07,858.109985
2011-07-08,852.570007
2011-07-11,833.539978
2011-07-12,829.770020
2011-07-13,836.979980
2011-07-14,823.320007
2011-07-15,828.780029
2011-07-18,815.969971
2011-07-19,834.619995
2011-07-20,832.340027
2011-07-21,841.260010
2011-07-22,841.820007
2011-07-25,831.400024
2011-07-26,824.830017
2011-07-27,800.530029
2011-07-28,799.340027
2011-07-29,797.030029
2011-08-01,792.849976
2011-08-02,767.010010
2011-08-03,772.780029
2011-08-04,726.799988
2011-08-05,714.630005
2011-08-08,650.960022
2011-08-09,696.159973
2011-08-10,660.210022
2011-08-11,695.890015
2011-08-12,697.500000
2011-08-15,718.630005
2011-08-16,704.760010
2011-08-17,704.030029
2011-08-18,662.510010
2011-08-19,651.700012
2011-08-22,651.340027
2011-08-23,683.070007
2011-08-24,692.570007
2011-08-25,674.419983
2011-08-26,691.789978
2011-08-29,724.650024
2011-08-30,728.080017
2011-08-31,726.809998
2011-09-01,708.919983
2011-09-02,683.359985
2011-09-06,680.869995
2011-09-07,709.469971
2011-09-08,694.919983
2011-09-09,673.960022
2011-09-12,679.760010
2011-09-13,691.739990
2011-09-14,704.119995
2011-09-15,713.510010
2011-09-16,714.309998
2011-09-19,702.229980
2011-09-20,689.950012
2011-09-21,664.580017
2011-09-22,643.419983
2011-09-23,652.429993
2011-09-26,665.619995
2011-09-27,680.229980
2011-09-28,651.969971
2011-09-29,662.799988
2011-09-30,644.159973
2011-10-03,609.489990
2011-10-04,648.640015
2011-10-05,658.109985
2011-10-06,673.799988
2011-10-07,656.210022
2011-10-10,684.900024
2011-10-11,688.969971
2011-10-12,700.380005
2011-10-13,698.820007
2011-10-14,712.460022
2011-10-17,688.599976
2011-10-18,709.340027
2011-10-19,694.369995
2011-10-20,696.419983
2011-10-21,712.419983
2011-10-24,736.030029
2011-10-25,713.650024
2011-10-26,727.150024
2011-10-27,765.429993
2011-10-28,761.000000
2011-10-31,741.059998
2011-11-01,713.890015
2011-11-02,733.260010
2011-11-03,751.530029
2011-11-04,746.489990
2011-11-07,745.270020
2011-11-08,755.270020
2011-11-09,718.859985
2011-11-10,725.479980
2011-11-11,744.640015
2011-11-14,732.890015
2011-11-15,743.080017
2011-11-16,729.859985
2011-11-17,718.750000
2011-11-18,719.419983
2011-11-21,701.900024
2011-11-22,696.260010
2011-11-23,674.340027
2011-11-25,666.159973
2011-11-28,697.900024
2011-11-29,696.099976
2011-11-30,737.419983
2011-12-01,730.750000
2011-12-02,735.020020
2011-12-05,747.030029
2011-12-06,746.780029
2011-12-07,746.140015
2011-12-08,722.679993
2011-12-09,745.400024
2011-12-12,733.150024
2011-12-13,718.059998
2011-12-14,708.460022
2011-12-15,716.010010
2011-12-16,722.049988
2011-12-19,708.559998
2011-12-20,738.219971
2011-12-21,740.450012
2011-12-22,745.510010
2011-12-23,747.979980
2011-12-27,751.309998
2011-12-28,735.210022
2011-12-29,744.979980
2011-12-30,740.919983
2012-01-03,752.280029
2012-01-04,747.280029
2012-01-05,752.289978
2012-01-06,749.710022
2012-01-09,753.510010
2012-01-10,764.750000
2012-01-11,767.239990
2012-01-12,770.489990
2012-01-13,764.200012
2012-01-17,765.530029
2012-01-18,779.260010
2012-01-19,782.369995
2012-01-20,784.619995
2012-01-23,783.049988
2012-01-24,788.270020
2012-01-25,795.580017
2012-01-26,792.909973
2012-01-27,798.849976
2012-01-30,792.380005
2012-01-31,792.820007
2012-02-01,809.659973
2012-02-02,812.890015
2012-02-03,831.109985
2012-02-06,828.369995
2012-02-07,827.369995
2012-02-08,828.390015
2012-02-09,824.989990
2012-02-10,813.330017
2012-02-13,824.809998
2012-02-14,820.650024
2012-02-15,813.979980
2012-02-16,829.960022
2012-02-17,828.679993
2012-02-21,823.200012
2012-02-22,816.500000
2012-02-23,829.229980
2012-02-24,826.919983
2012-02-27,826.659973
2012-02-28,823.799988
2012-02-29,810.940002
2012-03-01,815.219971
2012-03-02,802.419983
2012-03-05,803.650024
2012-03-06,787.090027
2012-03-07,795.950012
2012-03-08,806.340027
2012-03-09,817.000000
2012-03-12,814.289978
2012-03-13,831.229980
2012-03-14,823.400024
2012-03-15,831.460022
2012-03-16,830.179993
2012-03-19,837.770020
2012-03-20,829.239990
2012-03-21,829.919983
2012-03-22,821.440002
2012-03-23,830.030029
2012-03-26,846.130005
2012-03-27,839.979980
2012-03-28,834.450012
2012-03-29,832.219971
2012-03-30,830.299988
2012-04-02,840.630005
2012-04-03,834.799988
2012-04-04,820.380005
2012-04-05,818.179993
2012-04-09,803.460022
2012-04-10,784.150024
2012-04-11,796.590027
2012-04-12,808.590027
2012-04-13,796.289978
2012-04-16,798.080017
2012-04-17,810.630005
2012-04-18,803.320007
2012-04-19,798.900024
2012-04-20,804.049988
2012-04-23,791.849976
2012-04-24,798.049988
2012-04-25,812.119995
2012-04-26,818.330017
2012-04-27,825.469971
2012-04-30,816.880005
2012-05-01,815.890015
2012-05-02,818.599976
2012-05-03,806.590027
2012-05-04,791.840027
2012-05-07,793.809998
2012-05-08,793.059998
2012-05-09,788.919983
2012-05-10,791.750000
2012-05-11,790.059998
2012-05-14,778.950012
2012-05-15,777.359985
2012-05-16,772.109985
2012-05-17,754.330017
2012-05-18,747.210022
2012-05-21,764.640015
2012-05-22,759.630005
2012-05-23,765.169983
2012-05-24,766.570007
2012-05-25,766.409973
2012-05-29,777.159973
2012-05-30,762.000000
2012-05-31,761.820007
2012-06-01,737.419983
2012-06-04,737.239990
2012-06-05,746.090027
2012-06-06,765.169983
2012-06-07,760.340027
2012-06-08,769.190002
2012-06-11,751.010010
2012-06-12,761.530029
2012-06-13,752.380005
2012-06-14,762.340027
2012-06-15,771.320007
2012-06-18,772.530029
2012-06-19,786.429993
2012-06-20,784.049988
2012-06-21,764.830017
2012-06-22,775.159973
2012-06-25,761.900024
2012-06-26,765.020020
2012-06-27,776.239990
2012-06-28,775.890015
2012-06-29,798.489990
2012-07-02,807.940002
2012-07-03,818.489990
2012-07-05,817.429993
2012-07-06,807.140015
2012-07-09,804.799988
2012-07-10,795.169983
2012-07-11,792.260010
2012-07-12,789.619995
2012-07-13,800.989990
2012-07-16,796.659973
2012-07-17,799.450012
2012-07-18,805.059998
2012-07-19,802.169983
2012-07-20,791.539978
2012-07-23,778.900024
2012-07-24,767.750000
2012-07-25,769.309998
2012-07-26,777.109985
2012-07-27,796.000000
2012-07-30,791.580017
2012-07-31,786.940002
2012-08-01,771.130005
2012-08-02,768.599976
2012-08-03,788.479980
2012-08-06,794.349976
2012-08-07,801.340027
2012-08-08,800.159973
2012-08-09,802.900024
2012-08-10,801.549988
2012-08-13,799.489990
2012-08-14,796.880005
2012-08-15,804.260010
2012-08-16,813.080017
2012-08-17,819.890015
2012-08-20,816.510010
2012-08-21,815.359985
2012-08-22,812.559998
2012-08-23,806.000000
2012-08-24,809.190002
