Date,Open,Close,AdjClose
2011-11-03,11260.0,11540.0,11086.369140625
2011-11-04,11455.0,11570.0,11115.1923828125
2011-11-07,11390.0,11500.0,11047.943359375
2011-11-08,12100.0,11585.0,11129.60546875
2011-11-09,11700.0,11725.0,11264.1015625
2011-11-10,11200.0,11500.0,11047.943359375
2011-11-11,11520.0,11500.0,11047.943359375
2011-11-14,11410.0,11680.0,11220.8681640625
2011-11-15,11805.0,11580.0,11124.798828125
2011-11-16,11745.0,11735.0,11273.70703125
2011-11-17,11640.0,11630.0,11172.83203125
2011-11-18,11390.0,11375.0,10927.8583984375
2011-11-21,11245.0,11265.0,10822.1826171875
2011-11-22,11500.0,11200.0,10759.7373046875
2011-11-23,11165.0,11140.0,10702.095703125
2011-11-24,11365.0,11060.0,10625.23828125
2011-11-28,11130.0,11110.0,10673.2744140625
2011-11-29,11285.0,11285.0,10841.392578125
2011-11-30,11130.0,11085.0,10649.2578125
2011-12-01,11500.0,11425.0,10975.8935546875
2011-12-02,11440.0,11465.0,11014.322265625
2011-12-05,11500.0,11485.0,11033.533203125
2011-12-06,11530.0,11550.0,11095.9775390625
2011-12-07,11560.0,11575.0,11119.9970703125
2011-12-08,11565.0,11565.0,11110.3896484375
2011-12-09,11430.0,11485.0,11033.533203125
2011-12-12,11650.0,11660.0,11201.654296875
2011-12-13,11695.0,11680.0,11220.8681640625
2011-12-14,11620.0,11620.0,11163.2275390625
2011-12-15,11375.0,11375.0,10927.8583984375
2011-12-16,11380.0,11380.0,10932.66015625
2011-12-19,11260.0,11530.0,11076.763671875
2011-12-20,11455.0,11455.0,11004.7158203125
2011-12-21,11650.0,11545.0,11091.17578125
2011-12-22,11400.0,11420.0,10971.087890625
2011-12-23,11550.0,11550.0,11095.9775390625
2011-12-26,11400.0,11620.0,11163.2275390625
2011-12-27,11650.0,11650.0,11192.0498046875
2011-12-28,11660.0,11700.0,11240.0810546875
2011-12-29,11535.0,11540.0,11086.369140625
2012-01-02,11225.0,11570.0,11115.1923828125
2012-01-03,11630.0,11590.0,11134.4091796875
2012-01-04,11700.0,11750.0,11288.119140625
2012-01-05,11770.0,11760.0,11297.72265625
2012-01-06,11940.0,11995.0,11523.48828125
2012-01-09,11770.0,12005.0,11533.09375
2012-01-10,11820.0,12035.0,11561.9140625
2012-01-11,11955.0,12005.0,11533.09375
2012-01-12,11755.0,12100.0,11624.359375
2012-01-13,12610.0,12075.0,11600.33984375
2012-01-16,11755.0,11950.0,11480.25390625
2012-01-17,12010.0,12020.0,11547.5048828125
2012-01-18,11955.0,12040.0,11566.7177734375
2012-01-19,12130.0,12100.0,11624.359375
2012-01-20,12140.0,12215.0,11734.8388671875
2012-01-25,12030.0,12170.0,11691.6064453125
2012-01-26,12160.0,12115.0,11638.7705078125
2012-01-27,12115.0,12120.0,11643.572265625
2012-01-30,12095.0,12100.0,11624.359375
2012-01-31,12220.0,12235.0,11754.0517578125
2012-02-01,12010.0,12195.0,11715.6259765625
2012-02-02,13845.0,12270.0,11787.673828125
2012-02-03,12285.0,12270.0,11787.673828125
2012-02-06,12360.0,12400.0,11912.564453125
2012-02-07,12425.0,12460.0,11970.205078125
2012-02-08,12430.0,12440.0,11950.9921875
2012-02-09,12400.0,12450.0,11960.6025390625
2012-02-10,12545.0,12600.0,12104.7021484375
2012-02-13,12600.0,12600.0,12104.7021484375
2012-02-14,12680.0,12680.0,12181.5595703125
2012-02-15,12680.0,12765.0,12263.216796875
2012-02-16,12610.0,12595.0,12099.8994140625
2012-02-17,12780.0,12820.0,12316.0546875
2012-02-20,12515.0,12825.0,12320.859375
2012-02-21,12610.0,12790.0,12287.2333984375
2012-02-22,12610.0,12800.0,12296.84375
2012-02-23,12650.0,12795.0,12292.037109375
2012-02-24,12800.0,12855.0,12349.6806640625
2012-02-27,12755.0,12900.0,12392.9111328125
2012-02-28,12915.0,12905.0,12397.712890625
2012-02-29,12990.0,12955.0,12445.7490234375
2012-03-02,12955.0,12955.0,12445.7490234375
2012-03-05,12935.0,12875.0,12368.89453125
2012-03-06,12775.0,12805.0,12301.6455078125
2012-03-07,12800.0,12800.0,12296.84375
2012-03-08,12805.0,12805.0,12301.6455078125
2012-03-09,12900.0,12875.0,12368.89453125
2012-03-12,13005.0,12960.0,12450.5537109375
2012-03-13,13050.0,13090.0,12575.4404296875
2012-03-14,13280.0,13255.0,12733.9599609375
2012-03-15,13440.0,13440.0,12911.6845703125
2012-03-16,13380.0,13390.0,12863.6513671875
2012-03-19,13315.0,13390.0,12863.6513671875
2012-03-20,13450.0,13430.0,12902.076171875
2012-03-21,13215.0,13570.0,13036.5732421875
2012-03-22,13540.0,13530.0,12998.1474609375
2012-03-23,13590.0,13600.0,13065.3935546875
2012-03-26,13465.0,13700.0,13161.4638671875
2012-03-27,13795.0,13850.0,13305.568359375
2012-03-28,13800.0,13895.0,13348.796875
2012-03-29,13730.0,13860.0,13315.1748046875
2012-03-30,13605.0,13785.0,13243.12109375
2012-04-02,13700.0,13695.0,13156.6611328125
2012-04-03,13725.0,13730.0,13190.2841796875
2012-04-04,13735.0,13740.0,13199.89453125
2012-04-05,13640.0,13635.0,13099.021484375
2012-04-06,13725.0,13705.0,13166.267578125
2012-04-09,13645.0,13640.0,13103.8232421875
2012-04-10,13655.0,13685.0,13147.052734375
2012-04-12,13620.0,13620.0,13084.6083984375
2012-04-13,13635.0,13655.0,13118.2314453125
2012-04-16,13600.0,13465.0,12935.697265625
2012-04-17,13310.0,13350.0,12825.2236328125
2012-04-18,13575.0,13610.0,13075.0009765625
2012-04-19,13605.0,13670.0,13132.6435546875
2012-04-20,13570.0,13470.0,12940.5087890625
2012-04-23,13335.0,13380.0,12854.04296875
2012-04-24,13300.0,13305.0,12781.990234375
2012-04-25,13365.0,13420.0,12892.4716796875
2012-04-26,13550.0,13540.0,13007.75390625
2012-04-27,13590.0,13550.0,13017.361328125
2012-04-30,13650.0,13630.0,13094.216796875
2012-05-02,13605.0,13525.0,12993.3447265625
2012-05-03,13555.0,13580.0,13046.1806640625
2012-05-04,13430.0,13475.0,12945.310546875
2012-05-07,13105.0,13110.0,12594.6552734375
2012-05-08,13300.0,13170.0,12652.2978515625
2012-05-09,13215.0,13145.0,12628.2802734375
2012-05-10,13145.0,13160.0,12642.693359375
2012-05-11,13150.0,13165.0,12647.494140625
2012-05-14,13200.0,13220.0,12700.33203125
2012-05-15,13175.0,13180.0,12661.90625
2012-05-16,13220.0,13235.0,12714.7421875
2012-05-17,13175.0,13215.0,12695.5283203125
2012-05-18,12965.0,12935.0,12426.5361328125
2012-05-21,12900.0,12900.0,12392.9111328125
2012-05-22,13110.0,13110.0,12594.6552734375
2012-05-23,13110.0,13110.0,12594.6552734375
2012-05-24,13200.0,13200.0,12681.1201171875
2012-05-25,13165.0,13165.0,12647.494140625
2012-05-29,13920.0,13270.0,12748.3662109375
2012-05-30,13265.0,13280.0,12757.97265625
2012-05-31,13240.0,13270.0,12748.3662109375
2012-06-01,13140.0,13130.0,12613.8701171875
2012-06-04,12795.0,12790.0,12287.2333984375
2012-06-05,12985.0,12990.0,12479.3740234375
2012-06-07,13585.0,13270.0,12748.3662109375
2012-06-08,13070.0,13130.0,12613.8701171875
2012-06-11,13320.0,13345.0,12820.419921875
2012-06-12,13035.0,13035.0,12522.603515625
2012-06-13,13155.0,13115.0,12599.4580078125
2012-06-14,13795.0,13795.0,13252.732421875
2012-06-15,13115.0,13115.0,12599.4580078125
2012-06-18,13735.0,13235.0,12714.7421875
2012-06-19,13340.0,13340.0,12815.615234375
2012-06-20,13340.0,13345.0,12820.419921875
2012-06-21,13275.0,13310.0,12786.796875
2012-06-22,13120.0,13120.0,12604.263671875
2012-06-25,13205.0,13215.0,12695.5283203125
2012-06-26,13930.0,12990.0,12479.3740234375
2012-06-27,13020.0,13075.0,12561.0322265625
2012-06-28,13125.0,13125.0,12609.06640625
2012-06-29,12960.0,13055.0,12541.818359375
2012-07-02,13480.0,13185.0,12666.708984375
2012-07-03,13290.0,13250.0,12729.150390625
2012-07-04,13295.0,13305.0,12781.990234375
2012-07-05,13250.0,13260.0,12738.7568359375
2012-07-06,13275.0,13305.0,12781.990234375
2012-07-09,13180.0,13160.0,12642.693359375
2012-07-10,13180.0,13160.0,12642.693359375
2012-07-11,13080.0,13085.0,12570.6376953125
2012-07-12,12995.0,13050.0,12537.013671875
2012-07-13,13715.0,13005.0,12493.783203125
2012-07-16,13085.0,13115.0,12599.4580078125
2012-07-17,13065.0,13100.0,12585.0498046875
2012-07-18,13095.0,13030.0,12517.80078125
2012-07-19,13265.0,13340.0,12815.615234375
2012-07-20,13365.0,13425.0,12897.2744140625
2012-07-23,13260.0,13260.0,12738.7568359375
2012-07-24,13160.0,13200.0,12681.1201171875
2012-07-25,12970.0,12975.0,12464.962890625
2012-07-26,12935.0,12970.0,12460.16015625
2012-07-27,13100.0,13110.0,12594.6552734375
2012-07-30,13250.0,13310.0,12786.796875
2012-07-31,13290.0,13280.0,12757.97265625
2012-08-01,13155.0,13190.0,12671.5126953125
2012-08-02,13200.0,13205.0,12685.923828125
2012-08-03,13205.0,13205.0,12685.923828125
2012-08-06,13350.0,13405.0,12878.0595703125
2012-08-07,13465.0,13500.0,12969.326171875
2012-08-08,13530.0,13540.0,13007.75390625
2012-08-09,13550.0,13570.0,13036.5732421875
2012-08-10,13525.0,13550.0,13017.361328125
2012-08-13,14235.0,13570.0,13036.5732421875
2012-08-14,13615.0,13675.0,13137.4482421875
2012-08-16,13725.0,13720.0,13180.677734375
2012-08-17,13880.0,13880.0,13334.3876953125
2012-08-20,13940.0,13980.0,13430.45703125
2012-08-21,13970.0,13945.0,13396.8291015625
2012-08-22,13820.0,13865.0,13319.9775390625
2012-08-23,13950.0,13960.0,13411.24609375
2012-08-24,13820.0,13890.0,13343.994140625
2012-08-27,14025.0,14010.0,13459.27734375
2012-08-28,14000.0,14005.0,13454.474609375
2012-08-29,13950.0,13995.0,13444.8701171875
2012-08-30,13910.0,13910.0,13363.208984375
2012-08-31,13800.0,13840.0,13295.9599609375
2012-09-03,13500.0,13875.0,13329.5859375
2012-09-04,14550.0,13950.0,13401.6357421875
2012-09-05,13895.0,13895.0,13348.796875
2012-09-06,13895.0,13895.0,13348.796875
2012-09-07,14160.0,14175.0,13617.794921875
2012-09-10,14840.0,14080.0,13526.5244140625
2012-09-11,13940.0,13910.0,13363.208984375
2012-09-12,13720.0,13905.0,13358.404296875
2012-09-13,13920.0,13920.0,13372.8154296875
2012-09-14,14100.0,14050.0,13497.708984375
2012-09-17,14030.0,14050.0,13497.708984375
2012-09-18,14090.0,14125.0,13569.7587890625
2012-09-19,14005.0,14165.0,13608.18359375
2012-09-20,14010.0,14210.0,13651.41796875
2012-09-21,14210.0,14215.0,13656.2177734375
2012-09-24,14215.0,14185.0,13627.3984375
2012-09-25,14050.0,14120.0,13564.955078125
2012-09-26,13930.0,13945.0,13396.8291015625
2012-09-27,14440.0,13835.0,13291.1591796875
2012-09-28,13885.0,13905.0,13358.404296875
2012-10-02,13760.0,13775.0,13233.5146484375
2012-10-04,13865.0,13910.0,13363.208984375
2012-10-05,13900.0,13940.0,13392.0302734375
2012-10-08,13810.0,13810.0,13267.140625
2012-10-09,13715.0,13740.0,13199.89453125
2012-10-10,13470.0,13515.0,12983.7373046875
2012-10-11,13220.0,13480.0,12950.1142578125
2012-10-12,13430.0,13430.0,12902.076171875
2012-10-15,13420.0,13420.0,12892.4716796875
2012-10-16,13450.0,13490.0,12959.7216796875
2012-10-17,13615.0,13615.0,13079.8056640625
2012-10-18,13590.0,13590.0,13055.7890625
2012-10-19,13470.0,13470.0,12940.5087890625
2012-10-22,13125.0,13125.0,12609.06640625
2012-10-23,13650.0,13145.0,12628.2802734375
2012-10-24,13090.0,13090.0,12575.4404296875
2012-10-25,13010.0,13010.0,12498.587890625
2012-10-26,12930.0,12925.0,12416.9267578125
2012-10-29,12900.0,12910.0,12402.517578125
2012-10-30,13010.0,12900.0,12392.9111328125
2012-10-31,12900.0,12900.0,12392.9111328125
2012-11-01,12730.0,12780.0,12277.6279296875
2012-11-02,13020.0,13020.0,12508.1953125
2012-11-05,12865.0,12865.0,12359.2900390625
2012-11-06,12910.0,12920.0,12412.125
2012-11-07,12950.0,12950.0,12440.9443359375
2012-11-08,12555.0,12660.0,12162.3466796875
2012-11-09,12480.0,12480.0,11989.4208984375
2012-11-12,12515.0,12505.0,12013.4404296875
2012-11-13,12435.0,12480.0,11989.4208984375
2012-11-14,12440.0,12440.0,11950.9921875
2012-11-15,12250.0,12245.0,11763.6591796875
2012-11-16,12205.0,12200.0,11720.4267578125
2012-11-19,12850.0,12325.0,11840.5146484375
2012-11-20,12825.0,12530.0,12037.45703125
2012-11-21,12470.0,12475.0,11984.6181640625
2012-11-22,12475.0,12555.0,12061.47265625
2012-11-23,12990.0,12570.0,12075.8828125
2012-11-26,13100.0,12680.0,12181.5595703125
2012-11-27,12805.0,12805.0,12301.6455078125
2012-11-28,13365.0,12710.0,12210.380859375
2012-11-29,12785.0,12825.0,12320.859375
2012-11-30,12860.0,12860.0,12354.484375
2012-12-03,12890.0,12890.0,12383.3037109375
2012-12-04,12840.0,12835.0,12330.46875
2012-12-05,12810.0,12810.0,12306.44921875
2012-12-06,12680.0,12680.0,12181.5595703125
2012-12-07,13265.0,12785.0,12282.4326171875
2012-12-10,12630.0,12630.0,12133.5263671875
2012-12-11,13000.0,12635.0,12138.330078125
2012-12-12,12790.0,12750.0,12248.80859375
2012-12-13,12700.0,12695.0,12195.970703125
2012-12-14,12645.0,12625.0,12128.7216796875
2012-12-17,12560.0,12560.0,12066.275390625
2012-12-18,12660.0,12660.0,12162.3466796875
2012-12-20,12600.0,12700.0,12200.7724609375
2012-12-21,12825.0,12660.0,12162.3466796875
2012-12-24,12700.0,12700.0,12200.7724609375
2012-12-26,12665.0,12690.0,12191.16796875
2012-12-27,12590.0,12590.0,12095.0947265625
2012-12-28,13000.0,12545.0,12051.8662109375
2013-01-02,12985.0,12690.0,12191.16796875
2013-01-03,12945.0,12950.0,12440.9443359375
2013-01-04,12840.0,12885.0,12378.5
2013-01-07,12820.0,12820.0,12316.0546875
2013-01-08,12820.0,12770.0,12268.0234375
2013-01-09,12820.0,12810.0,12306.44921875
2013-01-10,12805.0,12785.0,12282.4326171875
2013-01-11,13300.0,12810.0,12306.44921875
2013-01-14,12830.0,12770.0,12268.0234375
2013-01-15,12730.0,12760.0,12258.4150390625
2013-01-16,12780.0,12775.0,12272.8271484375
2013-01-17,12800.0,12760.0,12258.4150390625
2013-01-18,12770.0,12775.0,12272.8271484375
2013-01-21,12870.0,12830.0,12325.662109375
2013-01-22,12900.0,12900.0,12392.9111328125
2013-01-23,12900.0,12960.0,12450.5537109375
2013-01-24,12870.0,12865.0,12359.2900390625
2013-01-25,13200.0,12880.0,12373.6982421875
2013-01-28,13060.0,13120.0,12604.263671875
2013-01-29,13135.0,13145.0,12628.2802734375
2013-01-30,13115.0,13115.0,12599.4580078125
2013-01-31,13140.0,13200.0,12681.1201171875
